frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,312,312,272,264,264,344,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,288,288,360,416,288,360,416
1,312,312,272,264,264,344,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,296,288,360,416,288,360,416
2,312,312,272,264,264,344,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,296,288,360,416,288,360,416
3,312,312,272,264,264,344,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,288,288,360,416,288,360,416
4,312,312,280,264,264,344,344,344,288,288,296,320,320,320,136,184,192,248,288,200,248,288,288,360,416,288,360,416
5,312,312,272,264,264,344,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,288,288,360,416,288,360,416
6,312,312,280,264,264,344,344,344,288,288,296,320,320,320,136,184,200,248,288,200,248,288,288,360,416,288,360,416
7,312,312,280,264,264,344,352,344,296,288,296,328,320,320,136,184,200,248,288,200,248,288,288,360,416,288,360,416
8,312,312,280,264,272,344,352,352,296,288,296,328,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,416
9,312,312,280,264,272,344,352,360,296,296,296,328,320,320,136,184,200,248,288,200,240,280,288,360,416,288,360,416
10,312,312,280,264,272,344,360,368,296,288,296,328,320,320,136,184,200,248,288,200,240,272,288,352,416,288,352,416
11,320,312,280,272,272,344,360,384,296,288,296,328,320,320,136,184,200,248,288,200,232,256,288,352,416,288,352,416
12,320,312,280,272,272,344,368,392,296,288,296,328,320,320,136,184,200,248,288,200,224,240,288,360,416,288,352,416
13,320,312,280,272,272,344,368,400,296,288,288,328,328,320,136,184,200,248,288,200,224,224,288,360,416,288,352,416
14,320,312,280,272,272,344,368,400,296,288,288,328,328,320,136,184,200,248,288,200,224,216,288,360,424,288,360,416
15,328,320,280,272,272,344,368,400,296,288,280,328,328,320,136,184,200,248,288,200,216,200,288,360,432,288,360,416
16,328,320,280,272,272,344,368,400,296,288,280,328,328,320,136,184,200,248,296,200,216,192,288,368,440,288,360,416
17,328,320,288,272,280,336,360,392,288,288,280,328,328,320,136,184,200,248,296,200,216,192,288,368,440,288,360,416
18,328,320,288,272,272,336,352,392,296,288,272,328,328,320,136,184,200,248,296,200,216,192,288,360,440,288,360,416
19,328,312,280,272,272,336,352,384,288,280,272,320,328,320,144,184,200,248,296,200,224,200,288,368,448,288,360,416
20,328,312,280,264,272,336,344,384,288,280,272,320,320,320,144,184,200,248,296,200,224,208,288,376,448,288,360,416
21,328,312,280,264,272,328,352,376,288,280,272,320,320,320,144,192,200,248,296,208,224,216,296,376,448,296,360,416
22,320,304,272,256,264,328,352,376,280,272,272,312,320,320,144,192,208,256,304,208,232,232,304,376,448,296,360,416
23,312,304,264,248,256,328,344,368,272,272,264,312,312,320,144,192,208,256,304,208,240,256,296,376,448,296,360,416
24,304,296,264,240,248,328,344,368,272,264,264,304,312,320,144,192,208,256,304,208,248,272,304,376,448,296,360,416
25,304,296,256,240,248,328,344,368,264,256,264,304,304,320,144,192,208,256,304,216,256,296,296,376,448,304,360,416
26,296,288,256,240,240,320,336,360,264,256,264,296,304,320,144,192,200,256,304,216,264,312,304,384,448,304,360,416
27,280,280,248,240,240,320,312,304,256,256,264,288,304,320,144,192,200,256,304,216,264,312,304,384,448,304,360,416
28,272,280,256,240,240,312,288,240,264,256,264,296,304,320,136,192,200,256,304,216,248,248,304,376,448,304,360,416
29,272,280,256,240,240,304,264,208,264,256,272,296,304,320,136,184,208,256,304,208,240,216,304,368,448,296,360,416
30,264,272,256,248,240,296,248,216,264,256,264,296,304,320,136,192,208,248,304,208,232,208,304,376,448,304,360,416
31,256,272,256,240,240,296,248,224,264,264,264,296,304,320,136,184,200,248,304,200,240,208,296,376,448,296,360,416
32,256,264,248,248,248,296,248,232,264,264,264,296,304,320,136,184,208,256,304,200,248,216,304,376,448,304,360,416
33,248,264,248,248,248,296,264,232,264,264,264,296,304,320,136,184,208,264,304,208,248,232,304,376,448,304,360,416
34,248,272,248,248,248,296,272,232,264,264,264,296,304,320,136,184,208,264,304,200,248,232,304,376,448,304,360,416
35,256,272,248,248,248,304,280,232,264,264,264,296,304,320,136,184,208,256,304,208,248,240,304,376,448,296,360,416
36,256,272,248,248,248,304,288,240,264,264,264,296,312,320,136,184,208,256,304,200,240,240,304,376,448,296,360,416
37,264,272,248,248,248,312,296,248,264,264,264,304,312,320,136,184,208,256,304,200,240,240,296,376,456,296,360,416
38,272,280,256,240,248,320,312,256,272,272,264,312,312,320,136,184,208,248,304,200,240,248,296,376,448,296,360,416
39,272,288,256,248,256,320,320,272,272,272,264,312,312,320,144,184,208,256,304,200,240,248,296,368,448,288,360,416
40,280,288,264,256,264,328,336,280,280,280,272,312,320,320,144,184,208,256,304,200,240,256,296,368,448,288,352,416
41,288,296,264,264,264,328,344,296,280,280,272,320,320,320,144,192,208,264,304,200,240,256,296,368,448,296,360,416
42,296,304,272,264,272,336,360,312,288,280,272,328,320,320,144,184,208,256,296,200,240,264,296,368,440,288,352,416
43,304,312,280,272,272,344,368,328,288,280,272,328,328,320,144,184,200,248,296,200,240,272,288,368,440,296,360,416
44,304,312,280,272,272,344,368,336,296,280,272,328,328,320,136,184,200,248,296,200,248,280,288,360,432,288,360,416
45,312,312,280,272,272,344,368,344,296,280,272,328,328,320,136,184,200,248,296,200,248,280,288,360,432,288,360,416
46,312,312,288,272,272,352,360,344,296,280,272,328,328,320,136,184,200,248,288,200,248,288,288,360,424,288,360,416
47,312,320,288,272,272,352,360,352,296,288,280,328,328,320,136,184,200,248,288,200,248,296,288,360,424,288,360,416
48,320,320,288,272,280,352,360,352,296,288,288,328,328,320,136,184,200,248,288,200,248,296,288,352,416,288,352,416
49,320,320,288,272,280,352,352,352,296,288,296,328,328,320,136,184,200,248,288,200,248,296,288,352,416,288,352,416
50,320,320,288,272,280,352,352,352,296,296,296,328,328,320,136,184,200,248,288,200,248,296,288,360,416,288,352,416
51,320,320,288,272,272,344,352,352,296,296,296,328,320,320,136,184,192,248,288,200,248,296,288,352,416,288,352,416
