frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,312,328,320,280,280,288,312,304,304,288,296,280,304,184,208,216,248,280,208,248,280,280,336,384,280,336,384,176,184,184,184
1,296,296,272,264,264,320,328,320,280,280,288,312,304,304,288,296,280,304,184,208,216,248,280,208,248,280,280,336,384,280,336,384,184,184,184,184
2,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,184,208,216,248,280,208,248,280,280,336,384,280,336,384,184,184,184,184
3,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,184,208,216,248,288,208,248,280,280,336,384,280,336,384,184,184,184,184
4,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,304,280,304,184,216,216,248,288,208,248,280,280,336,384,280,336,384,184,184,184,184
5,296,296,272,264,264,320,328,328,280,280,288,312,312,304,296,304,288,312,184,216,216,248,280,216,248,288,288,336,384,288,336,384,184,184,184,184
6,296,296,272,264,264,320,328,328,280,280,288,312,312,304,296,304,288,312,184,216,216,248,280,216,248,288,288,336,384,288,336,384,176,176,184,184
7,296,296,272,264,264,320,328,328,280,288,288,312,312,304,296,304,288,312,184,216,208,248,280,216,248,280,280,336,384,280,336,384,176,184,176,184
8,304,296,272,272,264,320,328,328,280,288,288,312,312,304,296,304,288,312,184,216,208,248,280,216,248,288,280,336,384,280,336,384,176,184,184,184
9,304,304,280,272,264,320,328,328,288,288,288,312,312,304,296,312,288,312,184,216,208,248,280,216,248,280,280,336,384,280,336,384,184,184,184,184
10,304,304,280,272,264,320,328,336,288,288,288,312,312,304,304,312,296,320,184,216,216,248,280,216,248,280,280,336,384,280,336,384,184,184,184,184
11,304,304,280,272,264,320,328,336,288,288,288,312,312,304,304,312,296,320,184,216,208,248,280,216,248,280,280,336,384,280,336,384,184,184,184,184
12,304,304,280,272,272,320,328,336,288,296,288,312,312,304,304,312,296,320,184,216,216,248,280,216,248,272,280,336,384,280,336,384,184,184,184,184
13,312,304,280,272,272,320,328,336,288,296,288,312,312,304,304,312,296,320,184,216,208,248,280,216,248,264,280,336,384,280,336,384,184,184,184,184
14,312,304,280,272,272,320,328,328,288,288,280,312,312,304,304,312,296,320,184,216,208,248,288,216,248,256,280,336,384,280,336,384,184,184,184,184
15,312,304,280,272,272,320,328,328,288,288,280,312,312,304,304,312,296,320,192,216,216,248,288,216,256,240,288,344,392,288,344,384,184,184,184,192
16,312,304,280,272,272,320,328,320,288,288,280,312,312,304,304,312,296,320,192,216,216,256,288,216,248,272,288,344,400,288,344,384,184,184,184,192
17,312,304,280,272,272,320,328,328,288,288,280,312,312,304,304,320,296,320,192,216,216,256,288,216,248,248,288,344,408,288,344,384,184,184,184,192
18,312,304,280,272,272,320,328,328,288,288,280,312,304,304,304,312,296,320,192,224,216,256,296,224,256,240,296,352,416,296,352,384,192,192,192,192
19,312,304,280,264,272,328,328,328,288,288,288,312,304,304,304,320,296,320,200,224,224,264,304,224,264,264,304,360,416,304,352,392,192,192,192,200
20,312,304,280,264,272,328,328,328,280,288,288,312,304,304,304,320,296,320,200,232,232,272,304,232,272,264,304,360,424,304,352,384,192,192,200,200
21,312,304,280,264,272,328,328,336,280,288,288,304,304,304,304,320,296,328,208,240,232,272,312,240,272,280,304,360,424,312,360,392,200,200,208,208
22,312,304,280,264,272,328,328,336,280,288,288,304,304,304,304,320,296,328,216,248,248,280,312,256,280,296,312,360,424,320,360,392,216,216,216,216
23,312,304,280,256,272,328,328,336,280,288,288,304,296,304,304,320,296,320,232,256,256,288,320,264,296,328,320,368,432,320,360,392,224,224,232,232
24,304,296,272,256,272,320,328,336,272,288,288,304,296,304,304,312,296,320,248,272,264,288,320,272,312,352,320,368,432,320,368,392,240,240,240,240
25,304,296,272,256,272,320,328,328,272,288,288,304,296,304,296,312,288,312,264,280,272,296,328,280,312,384,328,368,424,328,368,392,256,256,256,264
26,296,296,272,264,272,320,320,320,272,288,288,304,296,304,296,304,280,312,272,288,280,312,328,288,328,384,328,368,432,328,368,400,264,272,264,272
27,296,296,272,256,272,320,320,320,272,288,288,304,296,288,288,304,280,312,280,288,280,296,328,296,328,384,328,368,432,328,368,424,272,272,264,272
28,296,288,264,264,272,312,312,312,272,296,288,304,312,312,288,304,280,312,280,288,288,312,336,296,328,376,320,368,432,320,368,376,272,280,272,280
29,296,288,264,264,272,312,312,304,272,288,288,304,304,304,288,304,272,312,288,288,288,312,328,296,328,368,320,368,432,320,368,392,280,280,272,272
30,288,288,264,264,272,312,312,304,272,288,280,304,304,304,288,296,272,304,288,288,288,312,328,296,328,368,328,368,424,328,368,392,280,280,272,272
31,288,288,264,264,272,312,312,304,280,288,288,304,304,304,288,296,272,304,280,288,288,312,328,288,328,368,328,376,432,328,368,392,280,280,272,272
32,296,288,264,264,272,312,312,304,280,288,288,304,304,304,288,296,272,304,280,288,288,312,328,288,328,368,328,376,432,328,368,392,272,272,264,272
33,296,288,264,264,272,312,312,304,280,288,288,304,304,304,288,296,272,304,280,280,280,312,328,288,328,360,328,368,432,328,360,392,272,272,264,264
34,288,288,264,264,272,312,312,304,272,288,288,304,304,304,288,296,272,304,272,280,280,312,328,280,320,360,320,368,432,320,360,392,264,264,256,264
35,296,288,264,256,272,312,312,304,272,288,288,304,304,304,288,296,280,304,264,280,272,304,328,280,320,360,320,368,432,320,360,392,256,256,256,256
36,296,288,264,256,272,312,312,304,280,288,288,312,304,304,288,296,280,304,256,272,264,296,320,272,312,360,320,368,432,320,360,384,248,248,248,248
37,296,288,264,256,264,320,320,312,280,288,288,304,304,304,288,304,280,304,240,256,256,288,320,264,304,352,312,368,432,320,360,384,232,232,232,232
38,296,296,272,264,264,320,320,312,280,288,288,304,304,304,288,304,280,304,232,256,256,288,312,256,304,344,312,360,424,312,360,384,224,224,224,224
39,296,296,272,264,264,320,320,320,280,288,280,304,304,304,288,304,280,312,216,240,240,280,312,240,288,328,312,360,424,312,352,384,208,208,216,216
40,296,296,272,264,264,320,328,320,280,288,280,312,304,304,288,304,280,312,208,240,240,280,312,240,280,320,304,360,416,304,360,384,208,200,208,208
41,296,296,272,264,264,320,328,320,280,280,280,312,304,304,296,304,288,312,208,232,232,272,304,232,272,312,296,360,416,304,352,384,200,200,200,200
42,296,296,272,264,256,320,328,328,280,280,280,312,304,304,296,304,288,312,200,224,224,264,296,224,264,304,296,352,408,296,352,384,192,192,200,200
43,304,304,280,264,256,328,328,336,280,280,280,312,304,304,296,304,288,312,200,224,224,256,296,224,264,296,288,352,408,296,344,384,192,192,192,192
44,304,304,280,264,264,328,336,336,280,280,280,312,312,304,296,304,288,312,192,224,216,256,296,224,256,288,288,344,400,288,344,384,192,192,192,192
45,304,304,280,272,264,328,336,336,280,280,280,312,312,304,296,304,288,312,192,216,216,256,288,216,256,288,288,344,392,288,344,384,184,184,192,192
46,304,304,280,272,264,328,336,344,280,288,280,312,312,304,296,304,288,320,192,216,216,256,288,216,256,288,288,344,392,288,344,384,184,184,184,184
47,304,304,280,272,264,328,336,344,280,288,280,312,312,304,296,304,288,320,192,216,216,248,288,216,248,280,280,336,384,288,336,384,184,184,184,184
48,304,304,280,272,264,328,336,344,288,288,288,312,312,304,296,312,288,320,184,216,216,248,280,216,248,280,280,336,384,288,336,384,184,184,184,184
49,304,304,280,272,264,328,336,336,288,288,288,312,312,304,296,304,288,320,184,216,216,248,280,216,248,280,280,336,384,280,336,384,184,184,184,184
50,304,304,280,272,264,328,328,336,288,288,288,312,312,304,296,304,288,312,184,216,216,248,288,216,248,280,280,336,384,280,336,384,184,184,184,184
51,304,304,280,264,264,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,208,248,280,216,248,280,280,336,384,280,336,384,184,184,184,184
52,296,304,280,272,264,320,328,328,288,288,288,312,312,304,296,304,288,312,184,216,216,248,280,216,256,288,280,336,384,280,336,384,184,184,184,184
