frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,256,320,328,336,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,216,256,296,296,360,416,296,360,416,168,168,176,176
1,288,296,264,256,256,320,336,336,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,216,264,296,296,360,416,296,360,416,168,168,176,176
2,288,296,264,264,256,320,328,336,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,216,256,296,296,360,416,296,360,416,168,168,176,176
3,288,296,264,256,256,320,328,336,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,216,256,296,296,360,416,296,360,416,168,168,176,176
4,288,296,264,256,256,320,328,336,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
5,288,296,264,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,216,256,296,296,360,416,296,360,416,168,168,176,176
6,288,296,264,256,256,320,328,336,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
7,288,296,264,264,256,320,328,336,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
8,288,296,264,256,256,320,328,336,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
9,288,296,264,256,256,320,328,336,280,280,288,312,312,312,280,296,280,304,176,208,208,256,296,208,256,296,296,360,416,296,352,416,168,168,176,176
10,288,296,264,256,256,320,328,336,280,280,288,312,312,304,280,296,280,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
11,288,296,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,352,416,168,168,176,176
12,288,296,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,352,416,176,176,176,176
13,288,296,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,176,176,176
14,288,288,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,176,176,176,176
15,288,288,264,256,256,320,328,336,280,280,288,312,312,304,280,288,272,304,184,216,216,256,296,216,264,296,296,360,416,296,360,416,176,176,184,184
16,288,288,264,256,256,320,328,336,280,280,288,312,312,304,280,288,272,304,192,224,216,264,304,224,264,304,296,360,416,296,360,416,184,184,192,184
17,288,288,264,256,256,320,328,336,280,280,288,312,312,304,280,288,272,304,200,224,224,272,304,224,272,304,296,360,416,296,360,416,192,192,200,200
18,288,288,264,256,256,320,328,328,280,280,288,312,312,304,280,288,272,304,208,232,232,272,312,232,272,312,304,360,416,304,360,416,208,208,208,208
19,280,288,264,256,256,320,328,328,280,280,288,312,312,304,280,288,272,304,224,240,240,280,312,240,280,312,304,360,416,304,360,408,216,216,216,216
20,288,288,264,256,256,320,328,336,280,280,288,312,304,304,280,288,272,304,232,256,256,288,328,256,288,320,312,360,416,312,360,416,232,232,232,232
21,280,288,264,256,256,320,328,336,280,280,288,312,304,304,280,288,272,304,240,256,256,296,328,264,296,328,312,360,416,312,360,416,240,240,240,240
22,288,288,264,256,264,320,328,336,280,280,288,312,304,304,280,288,272,304,256,264,264,304,336,272,304,336,320,360,416,320,360,416,248,248,248,248
23,288,288,264,264,264,320,328,336,280,280,288,312,304,312,280,288,272,304,256,272,272,304,336,272,304,336,320,360,416,320,360,408,248,248,248,248
24,288,288,264,264,264,320,328,328,280,280,288,312,304,304,280,296,272,304,264,272,272,312,336,272,304,336,328,368,416,328,360,416,256,256,256,256
25,288,288,264,264,264,320,328,328,280,280,288,312,304,304,280,296,272,304,264,280,280,312,344,280,312,336,328,368,416,328,368,416,256,256,256,256
