frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,280,288,256,256,248,312,328,328,272,272,280,304,304,296,160,200,224,264,304,216,264,304,296,360,424,296,360,424
1,280,288,256,256,248,312,328,328,272,272,280,304,304,296,160,200,224,264,304,216,264,304,304,360,424,296,360,416
2,280,288,256,256,248,312,320,328,272,272,280,304,304,296,160,200,224,264,304,216,264,304,296,360,424,296,360,416
3,280,288,256,256,248,312,320,328,272,272,280,304,304,296,160,200,224,264,304,216,264,304,296,360,424,296,360,424
4,280,288,256,256,248,312,320,328,272,272,280,304,304,296,160,200,224,264,304,216,264,304,304,360,424,296,360,416
5,280,288,256,248,248,312,328,328,272,272,280,304,304,296,160,200,224,264,304,216,264,304,296,360,424,296,360,416
6,280,288,256,248,248,312,328,328,272,272,280,304,304,296,160,200,224,264,304,216,264,304,304,360,424,304,360,416
7,280,288,256,248,248,312,328,328,272,272,280,304,304,296,160,200,224,264,296,216,256,296,296,360,416,296,360,416
8,280,288,256,248,248,312,328,328,272,272,280,304,304,296,160,200,224,256,288,216,256,288,296,360,424,296,360,416
9,280,288,256,248,248,312,328,328,272,272,280,304,304,296,160,200,216,256,272,216,256,272,296,360,416,296,360,416
10,280,288,256,248,248,312,328,320,272,272,280,304,304,296,160,200,216,256,264,216,248,264,296,360,424,296,360,416
11,280,288,256,240,256,312,336,320,272,272,280,304,304,304,160,200,216,256,256,216,248,256,296,360,424,296,360,424
12,280,288,256,240,256,312,336,320,272,272,280,304,304,296,160,200,216,256,248,216,248,248,296,360,424,296,360,416
13,280,288,256,240,256,312,336,320,272,272,280,304,304,296,160,200,216,256,240,216,248,240,296,360,424,296,360,424
14,280,288,256,240,264,312,336,312,272,272,280,304,304,296,160,200,216,256,232,216,248,232,296,360,424,296,360,424
15,280,288,256,240,264,312,328,312,272,272,280,304,304,296,160,200,216,240,232,208,240,224,296,360,424,296,360,416
16,288,280,264,248,264,304,320,304,272,272,280,304,304,304,160,200,208,224,216,208,224,200,296,360,424,296,360,424
17,288,280,256,264,304,312,312,312,272,272,280,304,304,296,160,200,216,224,216,208,224,216,296,360,424,296,360,416
18,280,288,256,256,272,312,312,312,272,272,280,304,304,304,160,200,216,216,192,208,216,216,296,360,424,296,360,424
19,280,288,256,264,272,312,312,304,272,272,280,304,304,296,160,200,216,224,200,216,224,208,296,360,424,296,360,416
20,280,288,256,264,272,312,312,304,272,272,280,304,304,296,160,200,216,224,200,216,224,208,296,360,424,296,360,424
21,280,288,256,264,272,312,312,304,272,272,280,304,304,296,160,200,216,224,200,216,224,208,296,360,416,296,360,416
22,288,288,256,272,280,312,312,312,272,272,280,304,304,296,160,200,216,232,208,216,224,208,296,360,424,296,360,424
23,280,288,256,264,272,312,312,312,272,272,280,304,304,296,160,200,216,224,208,208,224,216,296,360,424,296,360,416
24,280,288,264,272,304,312,312,312,272,272,280,304,304,296,160,200,216,240,224,216,232,224,296,360,416,296,360,416
25,280,288,264,264,280,312,312,312,272,272,280,304,304,296,160,200,216,232,240,208,224,224,296,360,424,296,360,416
26,280,288,264,256,256,312,320,312,272,272,280,304,304,296,160,200,216,232,232,216,224,232,296,360,416,296,360,416
27,280,288,264,256,256,312,320,320,272,272,280,304,304,296,160,200,216,248,240,216,224,240,296,360,424,296,360,416
28,280,288,264,256,256,312,320,320,272,272,280,304,304,296,160,200,216,240,256,216,232,248,296,360,424,296,360,424
29,280,288,256,256,256,312,320,320,272,272,280,304,304,296,160,200,216,256,280,216,240,272,296,360,424,296,360,416
30,280,288,256,256,256,312,320,320,272,272,280,304,304,304,160,200,216,256,288,216,256,288,296,360,424,296,360,424
31,280,288,256,256,256,312,320,328,272,272,280,304,304,296,160,200,224,264,304,216,264,304,296,360,424,296,360,416
32,280,288,256,256,256,312,328,328,272,272,280,304,304,296,160,200,224,264,304,216,264,304,304,360,424,296,360,424
33,280,288,256,256,248,312,328,328,272,272,280,304,304,304,160,200,224,264,304,216,264,304,304,360,424,304,360,424
34,280,288,256,256,248,320,328,328,272,272,280,304,304,296,160,200,224,264,304,216,264,304,296,360,424,296,360,416
35,280,288,256,248,248,320,328,328,272,272,280,304,304,296,160,200,224,264,304,216,264,304,296,360,424,296,360,424
36,280,288,256,248,248,312,328,328,272,272,280,304,304,296,160,200,224,264,304,216,264,304,304,360,424,296,360,416
37,280,288,256,248,248,320,328,328,272,272,280,304,304,304,160,200,224,264,304,216,264,304,304,360,424,296,360,424
38,280,288,256,248,248,312,328,328,272,272,280,304,304,296,160,200,224,264,304,216,264,304,304,360,424,304,360,424
