frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,280,288,256,256,248,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,224,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
1,280,288,256,256,248,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
2,280,288,256,256,248,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,224,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
3,280,288,256,256,248,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
4,288,288,256,256,248,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
5,280,288,256,256,256,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,184,184
6,288,288,256,248,248,312,320,328,272,272,280,304,304,296,280,288,272,296,184,216,216,264,304,216,264,296,304,360,416,304,360,416,176,176,184,184
7,288,288,256,248,248,312,328,328,272,272,280,304,304,296,280,288,272,296,184,216,216,264,296,216,256,296,304,360,416,304,360,416,176,176,184,184
8,288,288,256,248,256,312,328,328,272,272,280,304,304,296,280,288,272,296,184,216,216,256,288,216,256,288,304,360,416,304,360,416,176,176,184,184
9,288,288,256,248,256,312,328,320,272,272,280,304,304,296,280,288,272,296,184,216,216,256,272,216,248,272,304,360,416,304,360,416,176,176,184,184
10,288,288,256,248,248,312,328,328,272,272,280,304,304,296,280,288,272,296,184,216,216,256,264,216,248,256,304,360,416,304,360,416,176,176,184,184
11,288,288,256,240,256,312,336,320,272,272,280,304,304,296,280,288,272,296,184,216,216,256,256,216,248,248,304,360,416,304,360,416,176,176,184,184
12,288,288,256,240,256,312,336,320,272,272,280,304,304,296,280,288,272,296,184,216,216,256,248,216,256,240,304,360,416,304,360,416,176,176,184,184
13,288,288,256,240,256,312,336,312,272,272,280,304,304,296,280,288,272,296,184,216,216,256,240,216,248,232,304,360,416,304,360,416,176,176,184,184
14,288,288,256,240,264,312,336,312,272,272,280,304,304,296,280,288,272,296,184,216,216,256,232,216,248,232,304,360,416,296,360,416,176,176,184,184
15,288,288,264,240,264,312,328,312,272,272,280,304,304,304,280,288,272,296,184,208,208,240,224,208,240,224,296,360,416,296,360,416,176,176,184,184
16,288,288,264,248,264,304,320,312,272,272,280,304,304,296,280,288,272,296,184,208,208,224,216,208,224,208,296,360,416,296,360,416,176,176,184,184
17,288,288,264,256,264,304,312,312,272,272,280,304,304,296,280,288,272,296,184,208,208,224,200,208,232,216,296,360,416,296,360,416,176,176,184,184
18,288,288,264,256,264,304,312,312,272,272,280,304,304,296,280,288,272,296,184,208,208,216,200,208,232,216,296,360,416,296,360,416,176,176,184,184
19,288,288,264,256,272,312,312,312,272,272,280,304,304,304,280,288,272,296,184,208,208,216,200,208,232,216,296,360,416,296,360,416,176,176,184,184
20,288,288,264,256,264,304,312,312,272,272,280,304,304,304,280,288,272,296,184,208,208,216,200,208,224,208,296,360,416,296,360,416,176,176,184,184
21,288,288,264,256,264,304,312,312,272,272,280,304,304,296,280,288,272,296,184,208,208,216,200,208,232,208,296,360,416,296,360,416,176,176,184,184
22,288,288,264,256,264,312,312,312,272,272,280,304,304,296,280,288,272,296,184,208,208,216,200,208,232,208,296,360,416,296,360,416,176,176,184,184
23,288,288,264,264,264,304,312,312,272,272,280,304,304,296,280,288,272,296,184,208,208,224,200,208,224,216,296,360,416,296,360,416,176,176,184,184
24,288,288,264,256,264,304,312,304,272,272,280,304,304,296,280,288,272,296,184,208,208,224,208,208,224,216,296,360,416,296,360,416,176,176,184,184
25,288,288,264,256,264,312,320,312,272,272,280,304,304,296,280,288,272,296,184,208,216,224,216,208,224,224,296,360,416,296,360,416,176,176,184,184
26,288,288,264,264,264,312,320,312,272,272,280,304,304,296,280,288,272,296,184,208,216,224,232,208,224,224,296,360,416,296,360,416,176,176,184,184
27,288,288,264,256,264,312,320,320,272,272,280,304,304,296,280,288,272,296,184,216,216,248,240,216,232,240,296,360,416,296,360,416,176,176,184,184
