frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,256,320,328,328,272,280,280,312,312,312,280,288,272,304,184,216,216,264,304,216,264,296,304,360,416,304,360,416,184,176,184,184
1,288,288,264,256,256,320,328,328,272,280,280,312,312,312,280,296,272,304,184,216,216,264,304,216,264,296,304,360,416,304,360,416,184,176,184,184
2,288,288,264,256,256,312,328,328,272,280,280,312,312,312,280,288,272,304,184,216,216,264,304,216,264,296,304,360,416,304,360,416,184,176,184,184
3,288,288,264,256,256,312,328,328,272,280,280,312,312,312,280,296,272,304,184,216,216,264,304,216,264,296,304,360,424,304,360,424,184,184,184,184
4,288,288,264,256,256,312,328,328,272,280,280,312,312,312,280,296,272,304,184,216,216,264,304,216,264,296,304,360,424,304,360,416,184,184,184,184
5,288,288,264,256,256,320,328,328,272,280,280,312,312,312,280,296,272,304,192,216,216,264,304,216,264,296,304,360,416,304,360,416,184,184,184,184
6,296,288,264,256,256,320,328,328,272,280,280,312,312,312,288,296,280,304,192,216,216,264,304,216,264,304,304,360,416,304,360,416,184,184,184,184
7,296,296,264,256,256,320,328,328,272,280,280,312,312,312,296,304,280,304,192,216,216,264,304,216,264,296,304,360,416,304,360,416,184,184,184,184
8,304,296,264,256,256,320,328,328,272,280,280,312,304,312,296,312,288,312,192,224,224,264,304,224,264,304,304,360,424,304,360,416,192,192,192,184
9,312,296,272,256,256,320,328,328,272,280,280,304,304,312,304,312,288,320,200,224,224,264,304,224,264,304,304,368,424,304,360,424,192,192,192,192
10,320,296,272,256,256,328,328,328,272,280,280,304,304,312,312,320,296,320,208,232,224,264,304,232,272,312,304,368,424,304,368,424,200,200,200,208
11,320,304,272,256,248,328,328,336,272,280,280,304,304,312,320,328,304,152,224,232,232,272,312,240,280,320,304,368,416,304,368,424,216,216,208,160
12,328,304,280,256,248,328,328,336,272,280,280,304,312,312,320,328,304,472,224,240,240,272,312,240,280,320,312,368,424,312,368,424,224,224,216,152
13,336,304,280,248,248,328,336,336,272,280,280,304,312,312,328,336,312,464,248,256,256,288,320,264,296,344,312,376,424,312,368,424,248,248,240,152
14,336,304,280,256,240,336,336,344,264,280,280,296,304,312,328,336,312,464,272,272,272,296,328,280,312,360,320,376,424,320,368,424,264,264,256,152
15,336,312,280,248,240,336,336,344,264,280,280,296,304,312,336,344,320,304,296,296,288,304,328,304,336,384,328,384,424,328,376,424,288,288,280,136
16,336,312,288,256,240,336,336,344,264,280,280,296,304,312,336,344,320,472,304,304,296,304,336,304,344,392,328,384,424,336,376,424,296,296,288,152
17,344,312,280,248,240,336,336,344,264,280,280,296,312,312,336,344,320,472,312,312,304,320,336,320,352,400,336,384,424,336,376,424,312,312,296,160
18,344,312,288,256,240,336,336,344,264,280,280,296,312,312,344,344,320,440,320,320,312,320,344,328,368,408,344,384,424,344,384,424,320,320,304,152
19,344,312,288,256,240,336,336,344,264,280,280,296,312,312,336,344,320,304,328,320,312,320,344,336,376,416,344,392,424,352,384,424,328,328,312,136
20,344,312,288,256,240,336,336,336,264,280,280,296,312,312,344,296,328,304,336,328,320,328,352,336,376,416,352,392,424,352,384,424,328,136,320,144
