frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,304,272,264,264,336,344,344,288,288,296,328,320,320,296,312,288,320,160,200,200,248,288,200,248,288,288,352,424,288,352,416,152,152,160,160
1,304,304,272,264,264,336,344,344,288,296,296,328,320,320,296,312,288,320,160,200,200,248,288,200,248,288,288,360,424,288,352,416,152,152,160,160
2,304,304,272,264,264,336,344,344,288,296,296,328,320,320,296,312,288,320,160,200,200,248,288,200,248,288,288,360,424,288,352,416,152,152,160,160
3,304,304,272,264,272,336,344,344,288,296,296,328,320,320,296,312,288,320,160,200,200,248,288,200,248,288,288,352,424,288,352,416,152,152,160,160
4,304,304,272,264,264,336,352,344,288,288,296,328,320,320,296,312,288,320,160,200,200,248,288,200,248,288,288,352,424,288,352,416,152,152,160,160
5,304,304,272,264,264,336,352,344,288,288,296,328,320,320,296,312,288,320,160,200,200,248,288,200,248,288,288,352,424,288,352,416,152,152,160,160
6,304,304,280,264,272,336,352,344,288,288,296,328,320,320,296,312,288,320,160,200,192,248,288,200,248,288,288,352,424,288,352,416,152,152,160,160
7,304,312,280,272,264,336,352,352,288,296,296,328,320,320,304,312,296,328,160,200,192,248,288,200,248,288,288,352,424,288,352,416,152,152,160,160
8,312,312,280,272,264,344,352,344,288,288,296,328,320,320,304,312,296,328,160,200,192,248,288,200,240,288,288,360,424,288,352,416,152,152,160,160
9,312,312,280,272,264,344,352,352,288,288,296,328,320,320,304,320,296,328,160,200,200,248,288,200,240,280,280,352,416,288,352,416,152,152,160,160
10,312,312,280,272,264,344,352,352,288,288,296,328,320,320,304,320,296,328,160,200,200,248,288,200,240,272,288,352,416,288,352,416,152,152,160,160
11,312,312,280,272,264,344,360,352,288,280,296,328,320,320,304,320,296,328,160,200,200,248,288,200,240,264,280,352,416,288,352,416,160,160,160,160
12,312,312,280,272,272,344,360,352,288,280,296,328,320,320,304,320,296,328,160,200,192,240,280,200,240,256,280,352,408,288,352,416,152,152,160,160
13,312,312,280,272,272,344,352,352,288,288,296,328,320,320,304,320,296,328,160,192,192,240,280,192,232,248,280,352,416,280,352,416,152,152,160,160
14,304,312,280,272,264,336,352,352,288,288,296,328,328,320,296,312,288,320,152,192,192,240,280,192,232,264,280,352,416,280,352,416,152,144,160,152
15,304,304,272,264,264,336,344,352,288,288,296,328,328,328,296,312,288,320,160,192,192,240,288,192,240,272,280,352,416,280,344,416,152,152,160,160
16,296,304,272,264,264,336,344,352,288,288,296,328,328,328,296,304,288,320,160,200,200,248,280,200,248,288,288,360,416,288,352,408,160,160,168,160
17,296,304,272,264,272,336,344,344,288,288,296,328,328,328,288,304,280,320,168,200,200,248,264,200,248,280,288,360,416,288,344,400,160,160,168,168
18,296,304,272,264,272,336,344,344,288,288,296,328,328,328,288,304,280,320,160,200,200,240,256,200,240,280,288,352,416,288,344,400,160,160,168,168
19,304,304,272,264,272,336,344,344,288,288,296,328,328,320,296,304,288,320,160,192,192,232,240,192,232,272,280,352,416,280,344,400,152,152,160,160
20,304,304,280,264,272,336,344,352,288,288,296,328,320,320,296,312,288,320,152,184,184,224,248,184,232,272,272,344,408,272,344,408,144,144,152,152
21,304,312,280,264,272,344,352,352,288,280,296,328,320,320,304,312,296,328,152,192,184,224,264,192,232,272,280,344,408,280,344,416,144,144,152,152
22,312,312,280,272,264,344,352,352,288,280,296,328,328,320,304,320,296,328,160,200,192,240,272,200,240,264,280,352,408,288,352,416,152,152,160,160
23,312,312,280,272,264,344,352,352,288,280,296,328,320,320,304,320,296,328,160,200,200,240,280,200,240,256,288,352,408,288,352,416,160,160,160,168
24,312,312,280,272,264,344,352,352,288,288,296,328,328,320,304,320,296,328,152,192,192,232,272,192,224,240,280,344,408,280,344,408,152,152,160,160
25,304,312,280,264,272,336,352,352,288,296,296,328,328,320,304,312,288,328,152,184,184,232,264,184,224,256,280,352,408,280,344,408,144,144,152,152
26,304,304,272,264,272,336,344,352,288,296,296,328,336,320,296,312,288,320,152,192,192,232,264,192,232,272,288,352,416,280,352,408,152,152,160,160
27,304,304,272,264,272,336,344,344,288,296,296,328,336,328,296,312,288,320,160,200,200,240,248,200,240,280,288,360,416,288,344,400,160,160,168,168
28,304,304,272,256,272,336,344,344,288,296,296,328,336,328,296,312,288,320,160,200,200,240,240,200,240,280,288,360,416,288,344,400,160,160,168,168
29,304,304,272,256,272,336,344,344,296,296,296,328,328,328,296,312,288,320,160,192,192,232,232,192,232,272,280,352,416,280,344,408,152,152,160,160
30,304,312,280,264,272,344,352,352,296,296,296,328,328,328,296,312,288,328,152,184,184,224,240,192,232,264,280,352,416,280,344,408,144,144,152,152
31,312,312,280,272,272,344,352,352,288,288,296,328,328,328,304,320,296,328,152,184,184,224,256,184,232,272,280,344,416,280,352,416,144,144,152,152
32,312,312,280,272,272,344,360,360,296,288,296,328,328,320,304,320,296,328,160,192,192,240,272,200,240,272,280,352,408,288,352,416,152,152,160,160
33,312,320,288,272,272,344,360,360,296,280,296,328,328,320,304,320,296,336,160,200,200,248,280,200,240,264,288,352,408,288,352,416,160,160,168,168
34,312,312,288,272,272,344,360,360,296,288,296,328,328,320,304,320,296,328,160,200,200,240,280,200,232,256,288,352,408,288,352,416,152,152,160,160
35,312,312,280,272,272,344,360,360,296,288,296,336,328,328,304,320,296,328,152,192,192,232,272,192,232,248,280,352,416,280,352,416,152,152,160,160
36,312,312,280,272,272,344,360,352,296,296,296,328,328,328,304,320,296,328,152,192,192,240,280,192,232,256,280,360,424,280,352,416,152,152,160,152
37,304,312,280,272,264,344,352,352,296,296,296,328,328,328,304,312,288,328,152,192,192,240,280,192,232,264,288,352,424,288,352,416,152,152,160,160
38,304,304,272,264,264,336,352,352,296,296,296,328,336,328,296,312,288,320,160,200,200,240,272,200,240,280,288,360,424,288,352,416,152,152,160,160
39,304,304,272,264,272,336,344,352,288,296,296,328,336,328,296,312,288,320,160,192,192,240,264,192,240,280,288,360,424,288,352,416,152,152,160,160
40,304,304,272,264,272,336,344,352,288,296,296,328,336,328,296,304,288,320,160,192,192,232,256,192,240,280,288,352,424,280,352,408,152,152,160,160
41,304,304,272,256,264,336,344,352,288,296,296,328,336,328,296,312,288,320,160,192,192,232,256,192,240,280,288,360,424,280,344,408,152,152,160,160
42,304,304,272,256,272,336,344,352,288,296,296,328,328,328,296,304,288,320,160,192,192,240,264,192,240,280,288,360,424,288,352,408,152,152,160,160
43,304,304,272,264,272,336,344,352,288,296,296,328,328,320,296,312,288,320,160,192,192,240,272,192,248,288,288,360,424,288,352,416,152,152,160,160
44,304,304,272,264,264,336,344,352,288,296,296,328,328,320,296,312,288,320,160,192,192,240,280,200,248,288,288,360,424,288,352,424,152,152,160,160
45,304,304,272,264,264,336,344,352,288,296,296,328,320,320,296,312,288,320,160,200,200,248,288,200,248,288,288,360,424,288,360,424,152,152,160,160
46,304,304,272,264,264,336,352,352,288,296,296,328,320,320,296,312,288,320,160,200,200,248,296,200,248,296,288,360,424,288,360,424,152,152,160,160
47,304,304,272,264,264,336,352,344,288,296,296,328,320,320,296,312,288,320,152,192,192,248,296,200,248,288,288,360,424,288,352,424,152,152,160,160
48,304,304,272,264,264,336,352,344,288,296,296,328,320,320,304,312,288,328,152,200,200,248,296,200,248,296,288,360,424,288,360,424,152,152,160,160
49,304,312,280,264,264,336,352,352,288,296,296,328,320,320,304,312,296,328,152,200,192,248,296,200,248,296,288,360,424,288,352,424,152,152,160,160
50,312,312,280,264,264,336,352,352,288,296,296,328,320,320,304,312,296,328,160,200,192,248,288,200,248,296,288,360,424,288,360,424,152,152,160,160
51,312,312,280,264,264,344,352,352,288,296,296,328,320,320,304,312,296,328,160,200,192,248,288,200,248,296,288,360,424,288,352,424,152,152,160,160
52,312,312,280,264,272,344,352,352,288,296,296,328,320,320,304,320,296,328,160,200,200,248,296,200,248,296,288,360,424,288,352,424,152,152,160,160
53,312,312,280,264,272,344,352,344,288,296,296,328,320,320,304,320,296,328,160,200,192,248,296,200,248,296,288,360,424,288,360,424,152,152,160,160
54,312,312,280,264,264,344,352,352,288,296,296,328,320,320,304,320,296,328,160,200,192,248,288,200,248,296,288,360,424,288,352,424,152,152,160,160
55,312,312,280,264,264,344,352,352,288,296,296,328,320,320,304,320,296,328,160,200,192,248,296,200,248,296,288,360,424,288,360,424,152,152,160,160
