frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,256,320,328,328,280,280,288,312,312,304,160,200,224,264,304,216,264,304,296,360,416,296,360,416
1,288,288,264,256,256,320,328,328,280,280,288,312,312,304,160,200,216,264,304,216,264,304,296,360,416,296,360,416
2,288,288,264,256,256,320,328,328,280,280,288,312,312,304,160,200,224,264,304,216,264,304,296,360,416,304,360,416
3,288,288,264,256,256,320,328,328,280,280,288,312,312,304,160,200,224,264,304,216,264,304,296,360,416,304,360,416
4,288,288,264,256,256,320,328,328,280,280,288,312,312,304,160,200,224,264,304,216,264,304,296,360,416,296,360,424
5,288,288,264,256,264,320,328,328,280,280,288,312,312,304,160,200,224,264,304,216,264,304,296,360,416,296,360,416
6,288,288,264,256,264,320,328,328,280,280,288,312,312,304,160,200,224,264,304,216,264,304,296,360,416,296,352,416
7,288,288,264,256,264,320,328,320,280,280,288,304,304,304,160,200,216,264,296,216,264,296,296,360,424,296,360,424
8,288,288,264,256,272,320,328,320,280,280,288,312,304,304,160,200,216,256,288,216,256,296,296,360,416,296,360,416
9,288,288,264,256,272,320,328,312,280,280,288,312,304,304,160,200,216,256,288,216,256,288,296,360,416,288,360,416
10,288,288,264,256,280,320,320,312,280,280,288,304,304,304,160,200,216,264,288,216,256,288,296,360,416,288,360,416
11,288,288,264,256,280,320,320,296,272,280,288,304,312,312,160,200,216,256,288,216,264,296,288,360,416,288,352,408
12,288,288,264,264,280,320,312,304,280,280,288,304,312,304,160,200,216,264,288,216,264,296,288,352,416,288,344,400
13,288,296,264,264,288,320,320,304,272,280,288,304,312,304,160,200,216,256,296,216,264,296,288,360,416,288,352,392
14,296,296,272,264,288,320,320,312,280,280,288,312,312,304,160,200,216,256,296,216,256,288,288,352,416,288,344,392
15,296,296,272,280,304,320,328,312,280,280,288,312,312,304,160,200,216,264,296,216,256,288,288,360,416,288,344,392
16,296,304,280,288,320,328,328,328,280,288,288,312,312,304,160,200,216,256,280,216,256,280,288,360,416,296,344,392
17,304,304,288,304,344,320,328,344,288,288,288,312,312,304,160,200,216,248,272,216,248,272,288,352,416,288,344,392
18,304,304,296,344,368,312,336,360,288,288,288,312,312,304,160,200,208,240,232,216,240,232,288,352,416,288,344,392
19,304,304,304,344,368,288,312,320,288,288,280,312,312,304,160,200,208,216,216,208,224,216,288,352,416,288,344,392
20,312,304,304,352,360,296,344,352,288,288,280,312,312,304,160,200,208,208,200,200,232,208,288,352,408,296,344,392
21,312,304,312,344,352,288,296,320,304,288,280,288,312,304,160,200,208,200,192,200,176,208,288,352,416,288,344,392
22,312,304,312,344,344,288,304,312,296,288,280,312,312,304,160,200,208,192,184,192,176,168,280,352,408,288,336,392
23,312,304,312,344,336,288,304,320,304,288,280,304,312,304,160,200,208,184,168,200,176,176,280,352,408,280,336,392
24,312,304,304,344,328,296,304,320,296,288,280,312,312,304,160,200,200,184,168,200,176,168,288,344,400,288,336,392
25,312,304,312,344,328,296,304,320,296,288,280,312,312,304,160,192,200,184,168,200,176,168,288,352,408,288,344,392
26,312,304,320,344,328,288,304,312,296,288,280,312,312,304,160,192,200,184,168,200,176,176,288,352,408,288,336,392
27,312,304,320,344,328,288,304,312,288,288,280,312,312,304,160,200,200,184,168,200,176,176,288,352,416,288,336,392
28,312,304,288,336,336,288,336,336,288,288,280,312,312,304,160,200,200,192,176,208,216,184,288,352,416,288,344,392
29,304,304,296,336,352,312,344,352,280,288,280,312,320,304,160,200,208,208,192,216,224,208,288,352,416,288,344,392
30,304,304,296,336,368,312,344,368,280,288,280,312,320,304,168,208,208,216,216,216,240,224,288,360,416,288,352,392
31,296,304,280,304,328,320,344,360,280,280,280,312,312,304,168,208,208,232,224,224,256,248,288,360,416,296,352,392
32,304,304,280,288,312,328,312,296,280,280,280,312,312,304,168,208,208,240,256,224,264,248,288,360,416,296,344,392
33,304,304,288,248,240,320,296,248,280,280,280,312,312,312,160,200,208,216,216,216,232,224,288,360,416,296,344,392
34,304,304,280,256,232,312,256,232,280,280,280,312,312,312,160,200,208,208,200,216,208,200,288,360,416,296,344,392
35,304,304,304,256,240,296,256,232,312,312,312,280,280,280,160,200,208,192,184,208,200,176,288,344,384,288,352,416
36,296,296,296,264,608,296,264,232,304,312,320,280,280,280,160,200,208,192,312,208,192,160,288,352,384,288,360,416
37,296,296,288,256,232,296,264,232,304,312,320,280,280,280,152,200,208,184,152,208,184,152,288,344,384,288,360,416
38,296,296,288,256,232,296,264,232,272,312,320,304,280,280,152,200,208,184,152,200,184,152,288,344,392,288,360,416
39,288,288,272,256,232,304,256,232,272,312,320,304,272,280,160,200,208,184,152,208,184,152,288,352,392,288,360,416
40,288,288,272,248,232,304,256,232,272,304,320,304,272,280,160,200,200,184,152,208,184,160,288,352,392,288,360,416
41,288,288,264,240,224,304,256,232,272,304,320,296,272,280,160,200,200,192,152,208,184,160,288,352,392,288,360,416
42,288,288,264,232,216,304,264,224,272,272,280,304,304,312,160,200,208,200,168,208,200,168,296,360,416,296,360,384
43,288,288,264,232,216,304,272,224,272,272,272,304,296,312,160,200,208,224,200,208,216,200,296,360,416,296,360,400
44,288,288,264,232,216,304,288,264,272,272,272,304,296,304,160,200,216,224,216,208,224,224,296,360,416,296,360,408
45,288,288,264,232,224,312,288,256,272,272,272,304,296,304,160,200,216,256,248,208,240,248,296,360,424,296,360,416
46,280,288,256,248,232,312,304,288,272,272,272,304,304,304,160,200,216,256,288,216,256,288,288,360,416,288,360,424
47,280,288,256,248,240,312,320,312,272,272,272,304,304,304,160,200,216,264,304,216,264,296,296,360,416,296,360,424
48,280,288,256,256,256,320,328,328,272,280,280,304,304,304,160,200,224,264,304,216,256,304,296,360,424,296,360,424
49,288,288,256,256,256,320,328,336,272,280,280,304,304,304,160,200,216,264,304,216,256,296,296,360,416,296,360,424
50,288,288,264,256,256,320,336,336,280,280,280,304,304,304,152,200,216,264,304,216,256,296,296,360,424,296,360,424
51,288,288,264,256,248,320,336,336,280,280,280,312,304,304,152,200,216,264,304,216,256,296,296,360,424,296,360,424
52,288,288,264,256,248,320,336,336,280,280,280,304,304,304,160,200,216,264,304,216,256,296,304,360,424,296,360,424
53,288,288,264,256,248,320,328,336,280,280,280,312,304,304,160,200,216,264,304,216,256,296,296,360,424,296,360,424
54,288,288,264,256,256,320,328,328,280,280,280,304,304,304,160,200,216,264,304,216,264,296,296,360,424,296,360,424
55,288,288,264,256,256,320,328,328,272,280,280,304,304,304,160,200,216,264,304,216,256,296,296,360,424,296,360,424
56,288,288,264,256,256,320,328,328,272,272,280,304,304,304,160,200,216,264,304,216,264,296,296,360,424,296,360,424
57,288,288,264,256,256,320,328,328,272,280,280,304,304,304,160,200,216,264,304,216,264,296,304,360,424,296,360,424
58,288,288,264,256,256,320,328,328,272,280,280,304,304,304,160,200,216,264,304,216,264,304,296,360,424,296,360,424
