frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,256,264,328,328,328,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
1,288,296,264,256,264,320,328,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,352,424
2,288,296,264,264,264,320,328,328,280,288,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,352,424
3,288,296,264,264,264,328,328,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,360,424
4,288,296,264,264,264,320,328,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,352,424
5,288,296,264,264,264,320,336,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,352,424
6,288,296,264,264,264,320,336,328,280,288,288,312,312,312,152,200,216,256,296,208,256,288,296,360,424,296,352,424
7,288,296,264,264,264,320,336,328,280,288,288,312,312,312,152,200,216,256,296,208,248,288,296,360,424,296,352,424
8,288,296,264,256,264,328,336,328,280,280,288,312,312,312,152,200,216,256,296,208,248,272,296,360,424,296,352,424
9,288,296,264,256,264,320,344,328,280,288,288,312,312,312,152,200,216,256,296,208,240,256,296,360,424,296,352,424
10,288,296,264,256,264,320,344,328,280,288,288,312,312,312,152,200,208,256,296,208,240,240,296,360,424,296,352,424
11,288,288,264,256,264,320,336,320,280,288,288,312,312,312,152,200,216,256,288,208,240,216,296,360,424,288,352,424
12,288,288,264,256,264,320,336,312,288,280,288,312,312,304,152,200,208,248,280,200,232,200,288,352,424,288,352,424
13,296,288,264,256,264,312,328,312,280,288,288,312,312,304,152,200,208,240,264,208,216,192,288,360,424,288,352,424
14,296,296,264,256,264,320,320,312,280,280,288,312,312,304,152,200,208,240,256,208,208,192,288,352,424,288,352,424
15,296,288,264,248,264,312,320,312,280,280,288,312,312,312,152,200,208,248,240,208,208,200,288,352,424,288,352,424
16,296,296,264,248,272,320,328,312,280,280,304,312,312,288,152,200,208,240,216,200,216,200,288,360,424,288,352,424
17,288,296,272,248,272,320,336,312,280,288,304,312,312,288,152,200,208,232,208,200,216,208,288,360,424,288,352,424
18,296,296,272,248,272,312,344,312,280,288,288,312,312,312,152,200,208,224,192,200,224,216,288,352,424,288,352,424
19,288,296,272,256,272,312,352,320,280,288,288,312,312,312,152,200,200,216,192,200,224,216,296,360,424,288,352,424
20,288,296,272,256,272,320,352,320,280,288,296,312,312,312,152,200,208,208,192,208,224,208,288,352,424,288,352,424
21,296,296,272,248,280,312,328,328,288,288,304,312,312,296,152,192,208,224,200,200,208,192,288,360,424,288,352,424
22,296,296,264,248,280,320,336,320,288,312,304,312,288,288,152,200,208,216,200,208,208,200,288,360,424,288,360,424
23,296,296,272,248,280,320,344,320,280,280,304,312,312,288,152,200,208,216,192,208,216,200,288,360,416,288,352,416
24,288,296,264,256,272,320,344,320,280,288,304,312,312,288,152,192,200,208,184,208,216,208,288,352,424,288,352,424
25,288,296,272,264,264,320,352,320,280,288,304,312,312,296,152,200,208,200,192,208,216,208,288,352,424,288,352,424
26,288,296,272,256,264,320,352,320,280,288,304,312,312,288,152,200,208,208,200,208,224,208,288,352,424,288,352,424
27,288,296,272,256,256,320,344,328,280,288,312,312,312,288,152,200,208,216,216,208,232,216,288,360,424,288,352,424
28,296,296,264,256,264,320,344,328,280,288,288,312,312,304,152,200,208,224,224,208,232,224,296,360,424,296,352,424
29,288,296,272,256,256,320,344,328,280,288,304,312,312,296,152,200,208,216,232,208,240,224,288,360,424,288,352,424
30,288,296,272,256,264,320,344,336,280,288,288,312,312,312,152,192,208,216,240,208,240,240,288,352,424,288,352,424
31,288,296,272,256,264,320,344,336,280,288,288,312,312,312,152,200,208,224,248,208,240,248,288,360,424,288,352,424
32,288,296,264,256,264,328,336,336,288,288,288,312,312,312,152,200,208,232,264,208,240,264,296,360,424,296,352,424
33,288,296,264,256,264,328,336,336,288,288,288,312,312,312,152,200,208,240,272,208,248,272,296,360,424,296,352,424
34,288,296,264,256,264,328,336,336,280,288,288,312,312,312,152,200,208,248,280,208,248,280,296,360,424,296,352,424
35,288,296,264,256,264,328,336,336,280,288,288,312,312,312,152,200,208,248,288,208,248,288,296,360,424,296,352,424
36,288,296,264,256,264,328,336,336,280,288,288,312,312,312,152,200,208,256,296,208,256,296,296,360,424,296,352,424
37,288,296,264,264,264,328,328,336,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
38,296,296,264,264,264,328,328,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,352,424
39,296,296,264,264,264,328,328,336,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,352,424
40,296,296,264,264,264,328,328,328,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,352,424
41,296,296,264,264,264,328,328,336,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
42,296,296,264,264,264,328,328,328,280,288,288,312,312,312,152,200,208,256,296,216,256,296,296,360,424,296,352,424
43,296,296,264,264,264,328,328,336,280,288,288,312,312,312,152,200,216,256,296,216,256,296,296,360,424,296,352,424
