frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,328,336,344,280,280,272,320,320,320,288,304,280,312,144,184,184,232,280,184,232,280,288,352,416,280,352,416,136,136,144,144
1,296,296,264,256,256,328,336,344,280,272,272,320,320,328,288,296,280,312,144,184,184,232,280,184,232,280,288,352,416,280,352,416,136,136,144,144
2,296,296,264,256,256,328,336,344,280,272,272,320,320,328,288,304,280,312,144,184,184,232,280,184,232,280,288,352,416,280,352,416,136,136,144,144
3,296,296,264,256,256,328,336,344,280,280,272,320,320,328,288,304,280,312,144,184,184,232,280,184,232,280,280,352,416,280,352,416,136,136,144,144
4,296,296,264,256,256,328,336,344,280,272,272,320,320,328,288,296,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
5,296,296,264,256,256,328,336,344,280,280,272,320,320,328,288,296,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
6,296,296,264,256,256,328,336,344,280,272,272,320,320,328,288,296,280,312,144,184,184,232,280,184,232,280,288,352,416,280,344,416,136,136,144,144
7,296,296,264,256,256,328,336,344,280,272,272,320,320,328,288,296,280,312,144,184,184,232,280,184,232,280,288,352,416,280,352,416,136,136,144,144
8,296,296,264,248,248,328,336,344,280,272,272,320,320,328,288,296,280,312,144,184,184,232,280,184,232,280,288,352,416,288,352,416,136,136,144,144
9,296,296,264,248,240,328,344,344,272,272,272,320,320,328,288,296,280,312,144,184,184,224,272,184,224,280,288,352,416,288,352,416,136,136,144,144
10,296,296,264,240,232,328,344,352,272,272,272,320,320,320,288,296,280,312,144,184,184,216,256,184,216,264,288,352,416,288,352,416,136,136,144,144
11,296,296,264,240,224,328,344,352,272,272,272,320,320,328,288,304,280,312,144,184,176,200,232,176,200,232,280,352,416,280,344,416,136,136,144,144
12,296,296,264,224,208,320,344,352,272,272,272,320,320,328,288,304,280,312,144,176,176,192,200,176,192,200,280,352,416,280,344,416,136,136,144,144
13,296,296,264,224,200,328,352,392,272,272,272,320,320,328,288,304,280,312,144,176,176,168,160,176,168,152,288,352,416,280,344,416,136,136,144,144
14,296,296,264,240,216,328,352,376,272,272,272,320,320,328,288,304,280,312,144,176,176,168,144,176,152,128,288,352,416,280,352,416,136,136,144,144
15,296,296,264,240,216,320,344,360,272,272,264,320,320,328,288,304,280,312,144,176,176,168,144,176,160,152,280,352,416,280,352,416,136,136,144,144
16,296,296,264,240,216,320,336,352,272,272,272,320,320,328,288,304,280,312,144,176,176,160,136,176,160,144,280,352,416,280,344,416,136,136,144,144
17,296,296,264,240,216,320,336,352,272,272,272,320,320,328,288,304,280,312,144,176,176,160,144,176,160,144,280,352,416,280,352,416,136,136,144,144
18,296,296,264,240,216,320,336,352,272,272,272,320,320,328,288,304,280,312,144,176,176,160,144,176,160,144,280,352,416,280,352,416,136,136,144,144
19,296,296,264,240,216,328,336,352,272,272,272,320,320,328,288,304,280,312,144,176,176,168,144,176,160,144,280,352,416,280,352,416,136,136,144,144
20,296,296,264,240,216,328,336,352,272,272,264,320,320,328,288,304,280,312,144,176,176,168,144,176,160,144,280,352,416,280,352,416,136,136,144,144
21,296,296,264,240,216,328,336,352,272,264,272,320,328,328,288,304,280,312,144,176,176,168,144,176,160,144,288,352,416,288,352,416,144,144,152,144
22,296,296,264,240,216,328,344,360,272,264,272,320,328,328,288,304,280,312,152,184,184,176,152,184,168,152,288,360,416,288,352,416,144,144,152,152
23,296,296,264,224,200,328,352,376,280,264,272,320,336,328,288,304,280,312,160,192,192,168,160,192,160,128,296,360,416,296,352,416,152,152,160,160
24,296,296,264,216,184,328,360,384,280,264,272,320,336,328,288,304,280,312,168,200,200,176,160,200,176,144,304,360,416,296,360,416,168,168,176,168
25,296,296,264,216,176,328,360,392,280,264,272,320,336,328,288,304,280,312,184,216,216,200,184,216,200,176,312,360,416,312,360,416,176,176,184,184
26,296,296,264,216,192,320,352,376,280,264,272,320,336,328,288,304,280,312,200,224,224,224,216,224,224,216,312,368,416,312,360,416,192,192,200,192
27,296,296,272,216,192,328,352,376,280,256,272,320,336,320,288,304,280,312,200,232,232,232,224,232,232,224,320,368,416,320,368,416,200,200,200,200
28,296,296,272,232,200,328,360,408,280,256,272,320,336,320,288,304,280,312,224,240,240,248,248,240,248,256,328,368,416,328,368,416,216,216,216,216
29,296,296,272,240,200,328,344,368,280,256,272,320,336,328,288,304,280,312,232,248,248,256,264,248,256,264,328,368,416,328,368,416,224,224,224,224
30,296,296,272,240,200,328,344,368,280,256,272,320,336,320,288,304,280,312,232,256,256,264,272,256,264,272,336,368,416,336,376,416,232,232,232,232
31,296,296,272,240,200,328,344,368,280,256,272,320,336,320,296,304,280,312,240,256,256,264,272,256,264,272,336,376,416,336,376,416,232,232,232,232
32,296,296,272,240,200,320,344,368,280,256,272,320,336,320,288,304,280,312,240,264,264,272,280,256,272,280,336,376,416,336,368,416,240,240,240,240
33,296,296,272,240,200,328,344,368,280,256,272,320,336,320,288,304,280,312,248,264,264,272,280,264,272,280,336,376,416,336,376,416,240,240,240,240
34,296,296,272,240,208,320,344,368,280,256,272,320,336,328,288,304,280,312,248,264,264,272,280,264,272,288,336,368,416,336,376,416,240,240,240,240
