frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,256,296,296,360,424,296,360,424
1,296,296,272,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,296,360,424,296,360,424
2,296,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,304,216,256,296,296,360,432,296,360,432
3,296,296,272,264,264,328,336,336,288,288,296,312,312,312,160,200,216,264,296,216,256,296,296,360,424,296,360,424
4,296,296,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,264,296,216,256,296,296,360,432,296,360,424
5,296,296,272,264,264,328,336,336,288,288,296,312,312,312,160,200,216,264,296,216,256,296,304,360,424,296,360,424
6,296,296,272,264,264,328,336,336,288,288,296,320,312,304,152,200,216,264,296,216,256,296,304,360,432,304,360,424
7,296,296,272,264,264,328,336,336,288,288,296,312,312,312,152,200,216,264,296,216,256,296,304,360,432,296,360,424
8,296,296,272,264,264,328,336,344,288,288,296,320,312,304,152,200,216,264,304,216,256,296,304,360,424,296,360,424
9,296,296,272,264,264,320,336,352,288,288,288,312,312,304,152,200,216,264,304,216,248,288,304,360,424,296,360,432
10,296,296,272,264,264,320,344,360,280,288,296,312,312,312,152,200,216,264,304,216,248,280,296,360,432,296,360,424
11,296,296,272,264,264,320,344,360,288,288,288,312,312,304,152,200,216,264,304,208,240,272,296,360,424,296,360,424
12,296,296,272,264,272,320,344,368,288,288,288,312,312,304,152,200,216,264,304,208,240,264,296,360,424,296,360,424
13,296,296,272,264,272,320,352,368,288,288,288,312,312,304,152,200,216,264,304,208,232,264,296,360,424,296,360,432
14,296,296,272,264,272,320,352,376,288,288,288,312,312,304,152,200,216,264,304,208,232,248,296,360,424,296,360,424
15,304,296,272,264,272,328,352,376,288,288,288,312,312,304,152,200,216,264,304,208,224,240,296,360,424,296,360,424
16,304,296,272,264,272,328,352,376,280,288,296,312,304,304,160,208,216,264,304,208,224,232,296,360,432,296,360,432
17,304,296,272,264,264,328,352,376,280,288,296,312,304,304,160,208,216,264,304,208,224,232,304,360,432,296,360,432
18,304,296,272,256,264,328,360,376,280,288,288,312,304,304,160,208,216,264,304,216,240,240,304,360,424,296,360,432
19,304,296,272,256,256,328,344,368,280,280,288,304,304,304,160,208,216,256,296,224,248,264,296,360,424,304,360,424
20,296,296,272,264,264,320,336,352,280,288,296,304,296,304,160,208,216,256,296,224,264,304,304,360,432,304,360,432
21,296,296,272,264,256,320,328,336,280,288,296,304,304,304,160,208,208,256,288,224,272,312,296,360,432,296,360,432
22,296,296,272,264,264,312,296,272,280,288,296,304,304,304,160,208,208,248,288,224,264,288,296,360,432,296,360,432
23,288,296,280,256,232,304,280,264,280,288,296,312,304,304,152,200,208,216,208,216,248,288,296,360,424,296,360,432
24,288,296,288,280,232,304,264,232,280,288,296,312,304,304,152,200,216,248,192,208,208,192,296,360,432,296,360,432
25,288,288,280,256,240,304,272,240,280,288,288,312,304,304,152,200,216,208,192,208,208,184,296,360,432,296,360,432
26,288,288,272,256,240,304,272,240,280,288,288,312,304,304,152,200,208,208,192,208,216,192,296,360,432,296,360,432
27,288,288,264,232,240,312,288,240,280,288,296,312,304,304,152,200,208,192,200,208,216,200,296,360,432,296,360,432
28,288,288,264,232,248,312,280,600,280,288,296,312,304,304,152,200,216,200,208,208,224,304,296,360,432,296,360,432
29,288,288,272,264,264,312,304,584,280,288,288,312,304,304,152,200,208,256,296,216,248,272,296,360,432,296,360,432
30,288,288,264,264,256,312,312,280,280,288,288,312,304,304,152,200,216,256,296,208,248,256,296,360,432,296,360,432
31,288,288,264,256,248,320,320,304,280,288,296,312,304,304,152,200,216,256,296,216,256,272,296,360,424,296,360,432
32,288,288,264,256,248,320,328,328,280,288,288,304,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,432
33,288,288,264,256,248,320,328,336,280,288,296,312,304,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
34,288,296,264,256,256,320,336,344,280,288,288,312,304,304,152,200,216,256,296,208,256,296,296,360,424,296,360,424
35,296,296,264,256,256,320,336,352,280,288,296,312,304,304,152,200,216,256,296,216,256,288,296,360,424,296,360,432
36,296,296,264,256,264,320,336,352,280,288,296,312,304,304,152,200,216,256,296,216,256,288,296,360,424,296,360,424
37,296,296,264,256,264,320,336,344,280,288,288,312,312,304,152,200,216,256,296,216,256,288,296,360,424,296,360,424
38,296,296,264,256,264,320,328,344,280,288,288,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
39,296,296,264,256,264,320,328,336,280,288,296,312,312,304,152,200,216,256,296,216,256,296,296,360,424,296,360,424
40,296,296,272,264,264,320,328,328,288,288,288,312,312,304,152,200,216,264,296,216,256,296,304,368,432,304,368,432
41,296,296,272,264,264,320,328,336,288,288,288,312,312,304,152,200,216,264,296,216,256,296,304,360,432,296,360,432
42,296,296,272,264,264,320,328,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,296,360,432,296,360,424
43,304,296,272,264,264,320,328,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,304,360,432,304,360,424
44,304,296,272,264,264,320,328,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,304,360,424,304,360,424
45,304,296,272,264,264,320,328,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,304,360,432,296,360,432
46,304,296,272,264,264,320,328,336,288,288,296,312,312,304,152,200,216,264,296,216,256,296,304,360,424,296,360,424
