frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,272,280,248,248,248,312,320,320,264,264,272,296,296,296,160,200,216,264,304,216,264,296,296,360,416,296,360,424
1,272,280,248,248,248,312,320,320,264,272,272,296,296,296,160,200,216,264,304,216,264,296,296,360,416,296,360,424
2,272,280,248,248,248,312,320,320,264,272,272,296,296,296,160,200,224,272,304,216,264,296,296,360,424,296,360,424
3,272,280,248,240,240,312,312,320,264,272,272,296,296,296,160,200,224,264,304,216,256,296,296,360,424,296,360,424
4,272,280,248,240,240,304,312,320,264,272,272,296,296,296,160,200,216,264,304,216,256,296,296,360,424,296,360,424
5,272,272,248,240,240,304,312,320,264,272,272,296,296,296,152,200,216,264,304,216,256,296,296,368,424,296,360,424
6,272,272,248,240,240,304,312,320,264,272,272,296,296,296,152,200,216,264,304,216,256,296,304,360,424,296,360,416
7,272,272,248,240,240,304,320,320,264,264,272,296,296,296,152,200,216,264,304,216,256,296,296,360,416,296,352,408
8,272,272,248,240,240,304,320,320,264,264,272,296,296,304,160,200,216,264,304,216,256,296,296,360,416,296,352,408
9,280,280,248,240,240,304,320,320,264,272,272,296,304,304,160,200,216,256,288,216,256,288,296,360,416,288,352,392
10,280,280,248,240,248,304,320,320,264,272,272,296,304,304,152,200,216,256,272,216,248,272,296,360,416,288,344,392
11,280,280,256,240,256,312,320,312,272,272,272,296,304,304,152,200,216,256,256,216,248,256,296,352,416,288,344,384
12,280,280,256,248,272,312,320,312,272,272,272,304,304,304,152,200,216,248,248,216,240,248,288,360,416,288,344,384
13,288,288,264,256,280,312,320,304,272,272,272,304,304,304,160,200,216,248,240,216,240,240,288,352,416,288,344,392
14,288,288,264,272,296,312,320,312,272,280,272,304,304,304,160,200,216,248,240,208,240,248,280,352,416,280,344,392
15,288,296,272,272,304,320,320,320,280,280,280,304,304,304,160,200,216,248,248,208,240,248,288,352,416,288,344,392
16,296,296,272,288,312,320,328,328,280,280,280,304,304,304,160,200,216,248,264,216,248,264,288,352,416,288,344,392
17,296,296,280,296,328,320,328,336,288,280,280,312,304,304,160,200,216,248,272,216,248,272,288,352,416,288,344,392
18,296,304,288,304,336,312,328,336,288,288,280,312,312,304,160,200,216,248,272,208,240,272,280,344,408,280,336,392
19,304,296,304,320,344,296,304,328,288,280,272,304,312,304,160,200,216,248,264,208,248,248,288,352,408,288,344,392
20,304,296,304,336,360,288,296,312,296,280,272,288,312,304,160,200,208,240,248,208,240,264,288,352,408,280,336,392
21,304,304,304,336,360,296,312,336,296,288,272,304,312,304,160,200,208,224,232,208,232,232,280,344,408,280,336,392
22,304,304,312,360,360,288,288,328,296,288,272,296,312,304,160,200,208,208,208,200,184,208,280,344,408,280,336,392
23,304,304,312,344,360,288,288,320,296,288,272,304,312,304,160,200,208,208,192,200,192,208,280,344,400,280,336,392
24,304,304,312,344,344,288,296,304,296,288,272,304,312,304,160,200,208,200,184,200,176,168,280,344,400,280,336,392
25,304,304,312,344,344,288,296,304,304,288,272,304,312,304,160,200,200,192,176,200,176,168,280,344,400,280,336,392
26,304,304,312,336,344,288,296,312,304,288,272,312,312,304,160,192,200,192,176,192,176,184,280,344,400,280,336,392
27,304,304,312,336,344,288,296,304,296,288,272,312,312,304,160,192,200,192,168,192,176,160,280,344,400,280,336,392
28,304,296,312,336,352,288,296,304,296,288,272,304,312,304,160,200,208,200,176,200,176,168,288,352,408,280,344,392
29,304,296,312,336,352,288,288,304,304,288,280,288,312,304,160,200,208,208,192,200,176,168,280,352,408,280,344,392
30,304,296,312,344,368,288,296,328,288,288,280,312,312,304,160,200,216,216,200,208,184,216,288,352,416,288,344,392
31,296,296,288,336,368,304,336,368,288,288,280,312,312,304,160,208,216,232,232,216,240,232,288,352,416,288,344,392
32,288,296,280,304,344,320,328,344,288,288,280,312,312,304,168,208,216,240,264,216,240,264,288,352,416,288,344,392
33,288,296,272,280,296,320,320,312,280,280,280,312,312,304,168,208,216,248,272,216,248,272,288,360,416,288,344,392
34,296,296,272,248,256,320,304,272,280,280,272,312,312,304,160,200,208,248,248,216,240,248,288,360,416,288,344,384
35,296,296,272,248,216,304,288,224,280,280,280,304,312,312,160,200,208,216,208,208,224,216,288,360,416,288,344,384
36,288,296,296,256,224,296,248,216,304,312,312,272,272,280,160,200,208,208,192,208,200,184,288,344,384,288,360,416
37,288,288,296,248,224,288,248,216,272,272,280,304,312,320,152,200,208,184,184,208,192,176,288,360,416,288,352,384
38,288,288,280,248,216,296,248,216,272,312,320,296,272,280,152,192,208,184,168,208,192,160,288,352,392,288,360,416
39,288,288,288,248,232,280,248,216,296,304,328,264,272,280,152,192,208,184,168,200,184,160,280,360,408,288,360,416
40,280,280,280,248,224,288,248,216,264,304,320,296,272,280,152,200,208,184,168,200,184,160,288,360,408,288,360,416
41,280,280,272,248,216,288,248,216,264,272,280,296,296,312,152,192,208,184,168,200,192,160,288,360,416,288,360,416
42,280,280,280,280,216,280,248,208,296,296,296,264,272,272,152,200,208,240,176,200,192,168,288,360,424,288,360,424
43,280,280,280,240,232,288,248,208,296,296,296,264,272,280,152,200,208,192,208,200,200,176,288,360,424,288,360,424
44,280,280,272,232,208,288,240,200,296,296,296,264,272,280,152,200,208,208,192,208,208,192,288,360,424,296,360,424
45,280,280,280,240,208,296,248,200,264,272,280,296,296,296,152,200,208,224,208,208,216,216,296,360,424,296,360,424
46,288,280,264,224,200,304,272,200,264,272,272,296,296,296,160,200,216,232,240,208,232,240,296,360,416,296,360,424
47,280,280,264,232,200,304,272,240,264,272,272,296,296,296,160,200,216,248,272,216,248,264,296,360,416,296,360,424
48,280,280,256,240,232,312,304,288,264,272,280,296,296,296,160,200,216,256,296,216,264,296,296,360,424,296,360,424
49,280,280,256,248,240,312,312,312,264,272,280,296,296,296,160,200,216,264,304,216,264,304,296,360,424,296,360,424
50,280,280,256,248,248,312,320,328,264,272,280,296,296,296,160,200,216,264,304,216,256,304,296,360,424,296,360,416
