frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
1,288,296,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,248,288,296,360,416,288,360,416,152,152,160,160
2,288,288,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
3,288,288,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
4,288,296,264,256,256,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
5,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,248,280,296,360,416,288,352,416,152,152,160,160
6,288,288,264,256,256,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,280,200,240,272,296,360,416,296,360,416,152,152,160,160
7,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,240,272,200,240,264,296,360,416,288,360,416,152,152,160,152
8,288,288,264,256,256,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,232,256,200,240,256,296,360,416,288,360,416,152,152,160,152
9,296,288,264,256,256,320,328,336,272,280,288,312,312,312,288,296,280,304,160,200,200,232,256,200,232,248,296,360,416,296,360,416,152,152,160,152
10,296,296,264,264,256,320,328,336,272,280,288,312,312,312,288,296,280,304,160,200,192,240,240,200,240,232,288,360,416,296,360,416,152,152,160,160
11,296,296,264,256,248,320,336,336,272,280,288,312,312,312,288,296,280,304,160,192,192,240,216,192,240,216,288,360,416,288,360,416,152,152,160,160
12,296,296,264,248,248,320,344,336,272,280,288,312,312,312,288,296,280,304,160,192,192,232,208,192,232,208,296,360,416,288,360,416,152,152,160,160
13,296,296,264,240,248,320,352,336,272,280,288,312,312,312,288,296,280,304,160,192,192,232,200,192,232,208,296,360,416,296,360,416,152,152,160,160
14,296,296,264,240,256,320,352,336,272,280,288,312,312,312,288,296,272,304,160,192,192,232,200,192,224,200,288,360,416,288,360,416,152,152,160,152
15,288,296,264,240,256,320,352,336,272,280,288,312,312,312,288,296,280,304,160,192,192,224,192,192,224,192,296,360,416,296,360,416,152,152,160,152
16,296,288,272,248,264,320,344,336,272,280,288,312,312,312,288,296,272,304,160,192,192,216,192,192,208,184,288,360,416,288,360,416,152,152,160,152
17,288,288,264,256,264,320,336,336,272,280,288,312,312,312,288,296,272,304,160,192,192,200,192,192,200,184,288,360,416,288,360,416,152,152,160,160
18,288,296,264,264,264,320,344,328,272,280,288,312,312,312,288,296,272,304,160,192,192,192,184,192,232,192,288,360,416,288,360,416,152,152,160,152
19,288,288,264,256,272,320,328,320,272,280,288,312,312,312,288,296,272,304,160,192,192,232,200,192,232,184,288,360,416,288,360,416,152,152,160,152
20,288,288,264,264,272,312,336,320,272,280,288,312,312,312,288,296,272,304,160,192,192,240,200,192,216,192,288,360,416,288,360,416,152,152,160,160
21,288,296,264,264,264,312,336,320,280,280,288,312,312,312,288,296,272,304,160,192,192,240,200,192,208,192,288,360,416,288,360,416,152,152,160,152
22,288,288,264,256,264,312,336,328,280,280,288,312,312,312,288,296,280,304,160,192,192,240,200,192,208,192,288,360,416,288,352,416,152,152,160,152
23,288,296,272,264,264,312,328,328,280,280,288,312,312,312,288,296,280,304,160,192,192,200,200,192,208,200,288,360,416,288,352,416,152,152,160,152
24,288,296,272,264,264,320,336,328,280,280,288,312,312,312,288,296,280,304,160,192,192,200,200,192,216,200,288,360,416,288,352,416,152,152,160,160
25,288,296,272,256,264,320,344,328,280,280,288,312,312,312,288,296,280,304,160,192,192,208,200,192,224,200,288,360,416,288,352,408,152,152,160,152
26,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,192,192,216,208,192,216,208,288,360,416,288,360,416,152,152,160,152
27,296,296,264,248,256,320,344,336,280,280,288,312,312,312,288,296,280,304,160,192,192,224,216,192,224,216,288,360,416,288,360,416,152,152,160,160
28,296,296,264,248,256,320,344,336,280,280,288,312,312,312,288,296,280,304,160,192,192,224,224,192,224,216,288,360,416,288,360,416,152,152,160,160
