frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,304,216,256,304,296,352,416,296,352,416
1,296,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,304,216,264,304,296,360,416,296,360,416
2,296,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,264,304,216,256,296,296,360,416,296,360,416
3,296,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,296,216,256,296,296,352,416,296,352,416
4,304,296,272,264,264,328,328,336,288,288,296,312,312,304,152,200,216,256,296,216,256,304,296,360,416,296,360,416
5,304,296,272,264,264,328,336,336,280,288,296,312,312,304,160,200,216,256,296,216,264,304,296,360,416,296,352,416
6,304,296,272,264,264,328,336,344,280,288,296,312,312,304,160,200,216,256,296,216,256,296,296,352,416,296,352,416
7,304,296,272,264,264,328,344,360,280,288,296,312,312,304,152,200,216,256,296,216,256,288,296,352,416,296,352,416
8,296,296,272,264,264,328,352,384,280,288,296,312,312,304,152,200,216,264,304,216,256,280,296,352,416,296,352,416
9,296,296,272,264,264,312,312,320,280,288,296,312,312,304,160,200,216,256,304,208,248,248,296,352,416,296,352,416
10,296,296,272,264,264,320,360,392,280,288,296,312,312,304,152,200,216,256,304,208,232,224,296,360,416,296,360,416
11,296,296,272,264,264,328,360,392,280,288,296,312,312,304,152,200,216,264,304,216,208,192,296,352,416,296,352,416
12,296,296,272,264,264,328,360,384,280,288,296,312,312,304,152,200,216,264,304,208,184,160,296,360,416,296,360,416
13,296,296,272,264,264,328,352,368,288,288,296,312,312,304,160,200,216,264,304,208,184,144,296,360,416,296,360,416
14,296,296,272,264,264,328,344,352,288,288,296,312,312,304,160,200,216,264,304,208,184,144,296,360,416,296,360,416
15,296,296,272,264,264,320,344,352,288,288,296,312,312,304,160,200,216,264,304,208,184,144,296,360,416,296,360,416
16,296,296,272,264,264,320,336,344,288,288,296,312,312,304,160,200,216,264,304,208,208,152,288,352,416,288,352,416
17,296,296,272,264,264,320,320,328,288,288,296,312,312,304,160,200,216,256,296,208,224,208,296,352,416,296,352,416
18,296,296,272,264,264,320,320,312,280,288,296,312,312,304,160,200,216,256,296,208,248,248,296,352,416,288,352,416
19,296,296,272,264,264,320,312,280,288,288,296,312,312,304,160,200,216,256,296,208,248,280,296,352,416,296,352,416
20,296,296,280,272,256,320,304,264,280,288,296,312,312,304,160,200,216,256,272,208,248,264,296,360,416,296,352,416
21,296,296,280,280,248,312,296,248,280,288,296,312,312,304,152,200,216,256,264,208,240,264,296,352,416,288,360,416
22,296,296,280,256,264,320,288,240,280,288,296,312,312,304,160,200,208,224,304,208,224,224,296,352,416,288,352,416
23,296,296,280,256,240,320,288,240,280,288,296,312,312,304,160,200,208,192,184,208,208,192,288,352,416,288,352,416
24,296,296,272,256,264,320,280,248,280,288,296,312,312,304,152,200,216,264,304,208,184,160,296,360,416,296,360,424
25,296,304,288,288,272,320,288,272,280,312,304,312,288,296,152,192,200,168,144,208,176,144,296,360,424,288,360,416
26,296,296,280,264,264,320,288,280,304,312,304,280,288,296,168,208,216,208,304,208,160,144,296,352,416,296,360,416
27,296,296,272,264,256,320,304,288,280,288,296,312,312,304,160,208,216,264,304,208,184,160,296,352,416,296,352,416
28,296,296,272,264,256,320,320,304,280,280,296,312,312,304,160,200,216,264,304,208,208,192,296,352,416,296,360,416
29,296,296,272,264,256,320,320,320,280,280,296,312,312,304,160,200,216,256,304,208,216,224,296,352,416,296,352,416
30,296,296,272,264,256,320,328,336,280,288,296,312,312,304,160,200,216,256,296,208,240,264,288,352,416,288,352,416
31,296,296,272,264,256,320,328,344,280,280,296,312,312,304,160,200,216,256,296,216,248,280,288,352,416,288,352,416
