frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,296,288,360,416,280,352,416
1,296,296,264,256,264,336,344,344,288,288,288,320,312,320,136,184,200,248,296,200,248,296,288,360,416,288,360,424
2,296,296,264,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,296,288,352,424,288,352,424
3,296,296,264,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,296,288,360,416,288,360,424
4,296,296,264,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,360,416,288,360,416
5,296,296,264,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,296,288,360,416,288,352,416
6,296,296,264,256,256,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,296,288,360,416,288,360,424
7,296,296,264,256,256,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,248,288,288,360,416,280,352,424
8,296,296,264,256,264,336,344,344,288,288,288,320,320,320,136,184,200,248,296,200,240,288,288,360,416,288,352,424
9,296,304,272,256,256,336,344,344,288,288,288,320,312,320,136,184,200,248,288,200,240,280,288,352,416,288,352,416
10,296,296,272,256,256,336,352,344,288,288,288,320,320,320,136,184,200,248,280,200,240,272,288,352,416,288,352,424
11,296,296,272,256,256,336,352,344,288,288,288,320,320,320,136,184,200,240,272,200,232,264,288,352,416,288,352,424
12,296,296,272,256,256,336,352,344,288,288,288,312,312,320,136,184,200,240,264,200,232,256,288,360,416,288,352,424
13,296,304,272,256,256,336,352,344,288,288,288,312,320,320,136,184,200,240,256,200,232,256,288,360,416,288,360,416
14,296,304,272,248,264,328,352,344,288,288,288,312,320,320,136,184,200,240,248,200,232,248,288,360,416,288,352,424
15,296,304,272,248,264,328,352,344,280,288,288,320,320,320,136,184,200,240,232,200,224,240,288,360,416,288,352,416
16,296,296,264,240,264,328,352,344,280,288,288,320,320,320,136,184,200,232,224,192,224,240,288,360,416,288,360,416
17,296,304,272,248,272,328,352,344,280,288,288,320,320,320,136,184,192,232,208,192,224,240,288,360,416,288,360,416
18,296,304,272,248,272,328,344,344,280,288,288,320,320,320,136,184,192,216,192,192,232,232,288,352,416,288,352,416
19,296,304,272,256,280,328,344,344,280,288,288,320,320,320,136,184,200,216,184,200,232,232,288,352,416,288,352,416
20,296,296,272,264,280,328,344,344,280,288,288,320,320,320,136,184,192,200,176,200,224,232,280,352,416,280,352,424
21,296,296,272,264,280,328,320,336,280,280,288,312,312,320,136,184,192,200,192,200,232,224,280,352,416,280,352,424
22,296,296,272,264,272,328,320,336,280,280,288,312,312,320,136,184,184,200,200,192,224,224,280,352,416,280,352,424
23,296,296,272,256,272,328,344,336,280,280,288,312,312,320,136,184,192,216,208,192,232,224,280,352,416,280,352,424
24,296,296,272,248,272,328,352,344,288,288,288,320,320,320,136,184,192,224,208,192,232,216,280,352,416,280,352,424
25,296,296,272,240,272,320,352,336,280,288,288,312,320,320,136,184,192,232,224,192,224,192,288,360,416,280,352,424
26,304,296,272,240,272,320,344,328,280,288,288,320,320,320,136,184,192,232,224,192,216,192,288,360,416,288,352,416
27,296,296,264,248,272,320,336,336,280,288,288,320,320,320,136,184,192,232,216,192,208,192,288,360,416,288,352,416
28,296,296,264,240,264,320,352,336,280,288,288,320,320,320,136,184,192,240,216,192,216,200,288,360,416,288,360,424
29,296,296,264,240,272,328,360,336,280,280,288,312,320,320,136,184,192,232,208,192,224,208,288,360,416,288,352,416
30,288,296,264,248,272,328,360,344,280,280,288,312,312,320,136,184,192,224,200,192,232,216,288,360,416,288,360,424
31,288,296,264,256,280,328,352,336,280,280,288,312,312,320,136,184,192,208,192,192,232,216,280,352,416,280,352,424
32,288,296,264,256,280,328,344,336,280,280,288,312,312,320,136,184,192,208,192,192,224,216,280,360,416,280,352,416
33,288,296,264,256,280,328,344,336,280,280,288,312,312,320,136,184,192,208,200,192,232,216,280,360,416,288,360,424
34,296,296,264,248,280,328,360,344,280,280,288,312,320,320,136,184,192,232,216,192,232,216,280,360,416,280,352,424
35,296,296,264,248,280,328,352,344,280,288,288,312,320,320,136,184,192,240,216,192,224,200,288,360,416,288,352,424
36,304,296,264,248,272,320,336,336,280,288,288,312,320,320,136,184,192,240,224,192,208,200,288,360,416,288,360,424
37,304,296,272,248,272,328,336,336,280,288,288,312,320,320,136,184,192,240,224,192,208,200,288,352,416,288,352,416
38,296,296,264,248,272,328,344,344,280,280,288,312,312,320,136,184,192,240,224,192,216,208,288,360,416,288,360,424
39,296,296,272,248,272,328,352,344,280,280,288,320,320,320,136,184,192,240,224,192,216,208,288,360,416,288,352,424
40,296,296,272,248,272,328,352,344,280,280,288,312,312,320,136,184,192,240,224,192,216,216,288,360,416,288,360,424
41,296,296,272,248,272,328,352,344,280,280,288,312,312,320,136,184,192,240,224,192,224,216,288,360,416,288,360,416
42,296,296,272,248,272,328,352,344,280,280,288,312,320,320,136,184,192,240,232,192,224,224,288,360,416,288,352,424
43,296,296,264,248,272,328,352,344,280,280,288,312,312,320,136,184,192,240,240,192,224,232,288,360,416,288,352,424
44,296,296,264,248,272,328,352,344,280,280,288,312,312,320,136,184,192,240,240,192,224,240,288,360,416,288,352,416
