frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,256,256,256,328,336,336,280,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,280,352,416,144,136,144,144
1,288,296,264,256,256,328,336,336,280,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
2,288,296,264,256,256,328,336,336,280,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
3,288,296,264,256,256,328,336,336,280,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,352,416,288,352,416,144,136,144,144
4,288,296,264,256,256,328,336,336,280,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
5,288,296,264,256,256,328,336,336,280,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,352,416,288,352,416,144,136,144,144
6,288,296,264,256,256,328,336,336,280,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
7,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,272,312,144,184,184,232,280,184,232,280,280,352,416,280,352,416,144,136,144,144
8,288,296,264,256,248,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,272,288,352,416,280,352,416,136,136,144,144
9,288,296,264,256,248,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,240,280,184,224,264,288,352,416,280,352,416,136,136,144,144
10,288,296,264,248,248,328,336,336,280,280,288,320,312,312,280,296,272,312,144,184,184,232,280,184,224,240,288,352,416,288,352,416,136,136,144,144
11,288,296,264,248,248,328,344,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,272,184,224,224,288,360,416,288,352,416,136,136,144,144
12,288,296,264,248,256,328,344,336,272,280,288,312,312,312,280,296,272,304,144,184,184,224,264,184,224,208,288,352,416,288,352,416,136,136,144,144
13,288,288,264,248,256,320,352,328,272,280,288,312,312,312,280,296,272,304,144,184,184,224,248,184,216,184,288,352,416,288,352,416,136,136,144,144
14,288,288,264,248,264,312,336,320,272,280,288,312,312,312,288,296,272,304,144,184,184,224,232,176,192,160,288,360,416,280,352,416,136,136,144,144
15,296,288,264,240,264,312,328,320,280,280,288,320,312,312,288,296,280,304,144,184,184,224,216,176,192,160,280,352,416,280,352,408,136,136,144,144
16,296,288,264,240,264,312,328,320,280,280,288,312,312,312,288,296,280,304,144,176,184,232,208,176,184,152,280,352,416,280,352,416,136,136,144,144
17,296,288,264,240,264,320,336,320,272,280,288,312,312,312,288,304,280,304,144,184,184,224,200,176,192,152,280,360,416,280,352,416,144,144,144,144
18,288,288,264,240,264,320,336,312,272,280,288,312,312,312,280,296,272,304,144,176,176,208,176,176,208,168,288,360,416,280,352,416,144,136,144,144
19,288,296,264,248,264,320,344,320,272,280,288,312,312,312,280,296,272,304,144,176,176,200,168,176,216,176,288,360,416,288,352,416,144,136,144,144
20,280,296,272,256,264,320,344,320,280,280,288,312,312,312,280,288,272,304,144,176,176,192,160,184,224,184,280,360,416,288,352,416,144,136,152,144
21,280,296,264,256,272,320,344,320,280,280,288,312,312,312,280,288,264,304,144,184,176,192,160,184,224,184,280,360,416,288,352,416,136,136,152,144
22,280,288,256,248,272,320,344,320,280,280,288,320,312,312,280,288,272,304,144,176,176,208,176,176,216,176,280,360,416,280,352,416,136,136,144,144
23,288,288,264,248,272,320,344,320,280,280,288,320,312,312,280,288,272,304,144,184,184,224,184,184,200,168,288,360,416,288,352,416,144,136,144,144
24,288,288,256,248,272,312,336,320,280,280,288,320,312,312,280,296,272,304,144,184,184,232,200,176,192,152,288,352,416,280,352,416,136,136,144,144
25,288,288,256,240,272,312,328,320,280,280,288,320,312,312,280,296,272,304,144,176,184,224,192,176,184,152,280,360,416,280,352,416,136,136,144,144
26,288,288,264,240,264,312,328,320,272,280,288,312,312,312,280,296,272,304,144,184,184,224,184,176,176,152,280,360,416,280,352,416,144,136,144,144
27,288,288,256,240,272,320,336,312,272,280,288,312,312,312,280,296,272,304,144,176,176,208,176,176,200,160,288,360,416,280,352,416,144,144,144,144
28,280,288,264,248,272,320,344,320,272,280,288,312,312,312,280,288,272,304,152,176,176,192,168,176,208,176,280,360,416,280,352,416,144,144,152,144
29,280,296,272,256,272,320,344,320,272,280,288,312,312,312,280,288,272,304,144,176,176,184,168,184,224,192,280,352,416,288,352,416,144,144,152,144
30,280,296,272,256,272,320,344,328,272,280,288,312,312,312,280,288,264,304,144,184,176,192,168,184,232,200,280,352,416,288,352,416,144,136,144,144
31,288,296,264,248,272,320,344,328,280,280,288,312,312,312,280,288,272,304,144,184,176,200,176,184,232,208,288,352,416,288,352,416,144,136,144,144
32,288,296,264,248,264,320,344,328,272,280,288,312,312,312,280,288,272,304,144,184,176,200,184,184,232,208,288,352,416,288,352,416,144,136,152,144
33,288,288,256,240,264,320,344,328,272,280,288,320,312,312,280,288,272,304,144,184,184,216,200,184,232,224,288,352,416,288,352,416,144,136,144,144
34,288,296,256,232,256,320,344,336,280,280,288,320,312,312,280,288,272,304,144,184,184,224,216,184,224,232,288,360,416,288,352,416,144,136,144,144
35,288,296,256,240,256,320,336,336,280,280,288,320,312,312,280,288,272,304,144,184,184,224,224,184,224,240,288,360,416,288,352,416,144,136,144,144
36,288,288,256,240,256,320,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,232,232,184,224,248,288,360,416,288,352,416,144,144,144,144
37,288,288,256,248,248,320,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,224,256,184,224,264,288,352,416,288,352,416,144,136,144,144
