frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,152
1,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
2,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,296,360,408,152,152,160,160
3,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,296,360,416,152,152,160,152
4,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,248,280,296,352,416,296,360,416,152,152,160,160
5,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
6,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
7,296,296,264,256,256,320,336,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,352,416,296,360,416,152,152,160,160
8,296,296,264,256,256,320,336,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
9,296,296,264,256,256,320,336,336,280,280,288,320,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,296,360,416,152,152,160,152
10,296,296,264,256,256,320,336,336,280,280,288,320,320,312,288,296,272,304,160,200,200,248,288,200,240,272,296,360,416,296,360,416,152,152,160,152
11,296,296,264,256,256,320,336,336,280,280,288,312,320,312,288,296,280,304,160,200,200,248,288,200,240,272,296,352,416,296,352,408,152,152,160,152
12,288,296,264,256,256,320,336,336,280,280,288,312,320,312,288,296,272,304,160,200,200,248,288,200,232,256,296,352,416,296,360,416,152,152,160,160
13,288,296,264,256,256,320,336,336,280,280,288,312,320,312,288,296,272,304,160,200,200,248,288,192,224,240,296,360,416,288,360,416,152,152,160,160
14,288,296,264,256,256,320,344,336,280,280,288,312,320,312,288,296,272,304,160,200,200,248,288,192,232,232,288,352,416,288,352,416,152,152,160,160
15,288,296,264,256,264,320,336,336,280,280,288,312,320,312,280,296,272,304,160,200,200,248,288,192,232,224,296,352,416,288,360,416,152,152,160,160
16,288,288,264,256,256,320,336,328,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,216,296,360,416,288,360,416,152,152,160,160
17,288,288,264,256,256,320,336,328,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,224,288,352,416,288,352,416,152,152,160,160
18,288,288,264,256,256,320,336,328,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,232,288,352,416,288,360,416,152,152,160,160
19,288,288,264,256,256,320,328,312,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,216,232,288,360,416,288,360,416,152,152,160,160
20,288,288,264,256,256,320,328,304,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,216,232,288,352,416,288,352,416,152,152,160,160
21,288,288,264,256,256,320,320,280,280,280,288,312,320,312,280,296,272,304,160,192,200,248,288,192,208,216,288,352,416,288,360,416,152,152,160,160
22,288,288,264,256,256,320,304,264,280,280,288,312,320,312,280,296,272,304,160,192,200,248,288,192,200,200,296,360,416,288,360,416,152,152,160,160
23,288,288,264,256,264,320,312,312,280,280,288,320,320,312,288,296,272,304,160,200,200,248,288,192,192,184,296,352,416,288,352,416,152,152,160,160
24,288,288,264,256,256,320,312,272,280,280,288,312,320,312,288,296,280,304,160,192,200,248,288,184,184,160,288,352,416,288,352,416,152,152,152,152
25,288,288,264,256,256,320,320,296,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,168,128,296,352,416,288,352,416,152,152,160,160
26,288,288,264,256,256,320,328,320,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,168,120,296,360,416,288,360,416,152,152,152,160
27,288,288,264,256,256,320,344,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,168,136,296,360,416,288,360,416,152,152,152,160
