frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,256,320,328,328,280,280,288,304,304,304,152,200,216,256,304,216,256,304,296,360,424,296,360,424
1,288,288,264,256,256,320,328,328,280,280,288,304,304,296,152,200,216,256,304,216,256,304,296,360,424,296,360,424
2,288,288,264,256,256,320,328,328,280,280,288,304,304,304,152,200,216,264,304,216,256,304,296,360,424,296,360,424
3,288,288,264,256,256,320,328,328,280,280,288,304,304,296,152,200,216,256,304,216,256,304,296,360,424,296,360,424
4,288,288,264,256,256,320,328,328,272,280,288,304,304,296,152,200,216,264,304,216,256,296,296,360,424,296,360,424
5,288,288,264,256,256,320,328,328,280,280,288,304,304,296,152,200,216,264,304,216,256,304,296,360,424,296,360,424
6,288,288,272,256,256,320,336,328,280,280,288,304,304,296,152,200,216,264,304,216,248,216,296,360,424,296,360,424
7,288,288,272,256,256,312,328,328,272,280,288,304,304,304,152,200,216,264,304,216,240,200,296,360,424,296,360,424
8,288,288,272,256,256,312,328,320,280,280,288,304,304,296,152,200,216,264,304,216,232,192,296,360,424,296,360,424
9,288,288,264,256,256,320,328,312,280,280,288,304,304,296,152,200,216,264,304,208,224,200,296,360,424,296,360,424
10,288,288,264,256,256,312,320,312,280,280,288,304,304,304,152,200,216,256,304,208,216,184,296,360,424,296,360,424
11,296,288,264,256,256,312,320,312,280,280,288,304,304,296,152,200,216,264,304,208,216,192,296,360,416,296,360,424
12,296,288,264,256,256,312,320,312,272,280,288,304,304,296,152,200,216,264,304,208,216,176,296,360,424,296,360,424
13,288,288,264,256,256,312,320,304,272,280,288,304,304,296,152,200,216,264,304,208,216,184,296,360,424,296,360,424
14,288,288,264,256,256,312,320,304,272,280,288,304,304,296,152,200,216,264,304,208,216,184,296,360,424,296,360,424
15,288,288,264,256,256,312,320,304,272,280,288,304,304,296,152,200,216,264,304,208,216,184,296,360,424,296,360,424
16,296,288,264,256,256,312,320,312,272,280,288,304,304,304,152,200,216,264,304,208,216,192,296,360,416,296,360,424
17,288,288,264,256,256,312,320,312,272,280,288,304,304,296,152,200,216,264,304,208,216,192,296,360,424,296,360,424
18,288,288,264,256,256,312,320,312,272,280,288,304,304,296,152,200,216,264,304,208,216,200,296,360,424,296,360,424
19,288,288,264,256,256,312,320,312,272,280,288,304,304,296,152,200,216,264,304,208,216,192,296,360,424,296,360,424
20,288,288,264,256,256,312,320,304,272,280,288,304,304,296,152,200,216,264,304,208,216,184,296,360,424,296,360,432
21,288,288,264,256,256,312,320,304,280,280,288,304,304,296,152,200,216,264,304,208,216,184,296,360,424,296,360,432
22,288,288,264,256,256,312,320,304,272,280,288,304,304,296,152,200,216,264,304,208,216,184,296,360,424,296,360,424
23,288,288,264,256,256,312,320,304,272,280,288,304,304,296,152,200,216,264,304,208,216,200,296,360,424,296,360,424
24,288,288,264,256,256,312,320,304,272,280,288,304,304,296,152,200,216,264,304,208,216,184,296,360,416,296,360,424
25,288,288,264,256,256,312,328,312,272,280,288,304,304,296,152,200,216,264,304,208,216,200,296,360,424,296,360,432
26,288,288,264,256,256,312,328,312,280,280,288,304,304,296,152,200,216,264,304,208,216,192,296,360,424,296,360,432
27,288,288,264,256,256,312,328,312,280,280,288,304,304,296,152,200,216,264,304,208,216,192,304,360,424,296,360,432
28,288,288,264,256,256,312,328,312,272,280,288,304,304,296,152,200,216,256,304,208,216,192,296,360,424,296,360,424
29,288,288,264,256,256,312,328,312,272,280,288,304,304,304,152,200,216,264,304,208,216,184,304,360,424,296,360,424
30,288,288,264,256,256,312,328,312,272,280,288,304,304,296,152,200,216,264,304,208,224,192,296,360,424,296,360,424
31,288,288,264,256,256,312,328,312,272,280,288,304,304,296,152,200,216,264,304,216,232,200,296,360,424,296,360,424
32,288,288,264,256,256,312,336,320,280,280,288,304,304,296,152,200,224,264,304,208,240,200,296,360,424,296,360,432
33,288,288,264,256,256,312,336,328,280,280,288,304,304,304,152,200,216,264,304,208,248,224,296,360,424,296,360,424
34,288,288,264,256,256,320,336,336,272,280,288,304,304,296,152,200,216,264,304,216,256,240,296,360,424,296,360,424
35,288,288,264,256,256,320,336,336,280,280,288,304,304,296,152,200,224,264,304,216,248,256,296,360,424,296,360,424
36,288,288,264,256,256,320,336,336,280,280,288,304,304,296,152,200,216,264,304,216,248,272,296,360,424,296,360,424
37,288,288,264,256,256,320,328,336,272,280,288,304,304,296,152,200,216,264,304,216,256,296,296,360,424,296,360,424
38,288,288,272,256,256,320,328,336,280,280,288,304,304,296,152,200,216,264,304,216,256,296,296,360,424,296,360,424
39,288,288,272,256,256,320,328,336,280,280,288,304,304,296,152,200,216,264,304,216,256,304,296,360,424,296,360,424
40,288,288,264,256,256,320,328,328,280,280,288,304,304,296,152,200,216,256,296,216,256,296,296,360,424,296,360,424
41,288,288,272,256,256,320,328,328,280,280,288,312,304,304,152,200,216,264,304,216,256,296,296,360,424,296,360,424
42,288,296,272,256,256,320,328,328,280,280,288,312,304,304,152,200,216,264,304,216,256,296,296,360,424,296,360,424
43,288,296,272,256,256,320,328,328,280,280,288,312,304,296,152,200,216,264,304,216,256,304,296,360,424,296,360,424
