frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,256,320,328,328,280,280,280,312,312,304,112,152,176,224,256,168,216,264,256,320,376,256,320,376
1,296,288,264,256,264,320,328,328,280,280,280,312,312,304,112,152,176,224,256,168,216,264,264,320,384,264,320,376
2,296,288,264,256,264,320,328,328,280,280,280,312,312,304,112,152,176,224,256,168,216,264,264,320,376,256,320,376
3,296,296,264,256,264,320,328,328,280,280,280,312,312,304,112,152,176,224,256,168,216,264,256,320,376,256,320,376
4,296,296,264,256,264,320,328,328,280,280,280,312,312,304,112,152,176,216,256,168,216,264,256,320,376,256,320,376
5,296,296,264,256,264,320,328,328,280,280,280,312,312,304,112,152,176,224,256,168,216,264,264,320,376,256,320,376
6,296,296,264,264,264,320,328,328,280,280,280,312,312,304,112,152,176,216,256,168,216,264,256,320,376,256,320,376
7,296,296,264,264,264,320,328,328,280,280,280,312,312,304,112,152,176,216,256,176,216,264,256,320,376,256,320,376
8,296,296,264,264,264,320,328,328,280,280,280,312,312,304,112,152,176,216,256,168,216,264,256,320,376,256,312,376
9,296,296,272,264,264,328,336,328,280,280,280,312,312,304,112,152,176,216,256,176,224,264,256,320,376,256,320,376
10,296,296,272,264,264,328,336,336,288,280,280,312,312,312,112,152,176,224,264,176,224,264,256,320,384,256,320,376
11,304,296,272,264,264,328,336,336,288,280,280,312,312,312,112,152,176,224,264,176,216,264,256,320,384,256,320,376
12,304,304,272,264,264,328,336,336,288,280,280,312,312,312,112,152,176,224,264,176,216,264,256,320,376,256,320,376
13,304,304,272,264,272,328,336,336,288,280,280,320,312,312,112,152,176,224,264,176,224,264,256,320,376,256,320,376
14,304,304,272,264,272,328,336,336,288,280,280,320,312,312,112,160,176,224,264,176,224,264,256,320,376,256,320,376
15,304,304,272,264,272,336,336,336,288,288,288,320,320,304,112,160,176,224,264,176,224,264,256,320,376,256,320,376
16,312,304,272,264,272,336,344,344,288,288,288,320,312,312,112,160,176,224,256,176,224,264,264,320,384,256,320,376
17,312,304,272,264,272,336,344,344,288,288,288,320,320,312,112,160,176,216,256,176,224,264,256,320,384,256,320,376
18,312,304,280,264,272,336,344,344,288,288,288,320,320,312,112,160,176,216,256,176,224,264,256,320,392,256,320,376
19,312,304,280,264,272,336,344,344,288,288,288,320,320,312,112,160,176,224,256,176,224,264,256,328,392,256,320,376
20,312,304,280,264,280,336,344,344,288,288,288,320,320,312,112,160,176,224,264,176,224,272,256,328,392,256,320,376
21,312,304,280,272,280,336,344,344,288,288,288,320,320,312,120,160,176,224,264,184,224,272,256,328,392,256,320,384
22,312,304,280,272,280,336,344,344,288,288,280,320,320,312,120,168,176,224,264,184,224,272,264,328,400,264,328,384
23,312,304,280,272,280,336,344,344,288,288,288,320,320,312,120,168,184,232,272,184,232,272,264,336,400,264,328,376
24,312,304,280,272,280,336,344,344,288,288,288,320,320,312,120,168,184,232,272,192,232,280,272,336,408,272,328,376
25,312,304,272,264,280,336,344,344,288,288,288,320,320,304,128,176,192,240,280,192,240,280,272,344,416,272,336,376
26,312,304,272,264,280,336,344,344,288,288,288,320,320,312,128,176,192,240,280,200,240,288,272,352,432,272,336,376
27,312,304,272,264,280,336,344,336,288,288,288,320,320,312,136,184,200,248,288,200,248,288,280,360,440,280,336,376
