frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,288,352,416
1,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
2,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,280,296,360,416,288,352,416
3,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,240,280,296,360,416,288,360,416
4,288,288,256,256,256,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,248,280,296,360,416,288,360,416
5,288,288,256,248,248,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,240,280,296,360,416,288,352,416
6,288,288,256,248,248,320,328,336,280,280,288,312,320,312,128,176,200,248,296,200,240,280,296,360,416,288,360,416
7,288,288,256,256,256,320,336,336,280,280,288,312,320,312,128,176,200,256,296,200,240,280,296,360,416,288,360,416
8,288,288,256,256,256,320,336,336,280,280,288,312,320,312,128,176,200,256,296,200,240,280,296,360,416,288,360,416
9,288,288,256,264,272,320,328,336,280,280,288,312,320,312,128,176,200,248,288,200,240,280,288,360,416,288,360,416
10,288,288,256,264,272,320,328,336,280,280,288,312,320,312,128,176,200,248,280,200,240,280,288,352,416,288,352,416
11,288,288,256,280,304,320,328,336,280,280,288,312,320,312,128,176,200,240,248,200,240,280,288,360,416,288,352,416
12,288,288,264,272,272,320,328,336,280,280,288,312,320,312,128,176,192,240,280,192,240,280,288,360,416,288,360,416
13,288,288,264,280,296,320,328,336,280,280,288,312,320,312,128,176,192,232,192,200,240,280,288,360,416,288,360,416
14,288,288,264,280,296,320,328,336,280,280,288,312,320,312,128,176,192,208,184,200,240,280,288,360,416,288,360,416
