frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,256,328,336,336,280,272,272,320,328,328,96,144,168,224,280,168,224,280,264,352,416,256,344,408
1,296,296,264,256,256,328,336,336,280,272,272,320,328,328,96,144,168,224,280,168,224,280,264,352,416,264,344,408
2,296,296,256,256,256,328,336,344,280,272,272,320,328,328,96,144,168,224,280,168,224,280,264,352,416,264,344,408
3,296,296,256,256,256,328,336,344,280,272,272,320,328,328,96,144,168,224,280,168,224,272,264,352,416,256,344,408
4,296,296,256,256,256,328,336,344,280,272,272,320,328,328,96,144,168,224,280,168,224,272,264,352,416,264,344,408
5,296,296,256,256,256,328,336,344,280,272,272,320,328,328,96,144,168,224,280,168,224,272,264,352,416,264,344,408
6,296,296,256,256,256,328,336,344,280,272,272,320,328,328,96,144,168,224,280,168,224,272,264,352,408,264,344,408
7,296,296,256,256,256,328,336,344,280,272,272,320,328,328,96,144,168,224,280,168,224,272,264,352,416,264,344,408
8,296,296,256,256,264,328,336,344,280,272,272,320,328,328,96,144,168,224,280,168,224,272,264,352,416,256,344,408
9,288,288,256,256,272,328,336,344,280,272,272,320,328,328,96,144,168,224,272,168,224,272,264,352,416,264,344,408
10,288,288,256,264,288,328,336,344,280,272,272,320,328,328,96,144,168,216,232,168,224,272,264,344,416,256,344,408
11,288,288,256,272,304,320,336,352,280,272,272,320,328,328,96,144,168,208,184,168,216,264,264,344,416,256,344,408
12,288,288,256,272,304,320,336,352,280,272,272,320,328,328,96,144,168,200,168,168,216,264,264,344,416,256,344,408
13,288,288,256,280,304,312,336,360,280,272,272,320,328,328,96,144,160,176,144,168,224,256,256,344,408,256,344,408
14,288,288,256,280,312,312,328,360,280,272,272,320,328,328,96,144,160,160,96,168,224,248,256,344,416,256,344,408
15,288,288,256,288,320,312,328,360,280,272,272,312,328,328,96,144,160,152,96,168,216,240,256,344,408,256,344,408
16,288,288,256,296,328,304,320,360,280,272,272,312,328,328,96,144,160,136,88,168,216,232,256,344,408,248,344,408
17,296,280,256,264,336,296,320,360,280,272,272,312,328,328,104,152,160,168,112,160,216,200,256,344,408,256,344,408
18,288,288,256,272,352,304,320,352,280,272,272,312,328,328,96,144,160,176,136,168,208,184,264,344,416,256,344,408
19,288,288,264,272,328,312,352,352,280,272,272,312,328,328,104,144,160,184,168,160,176,168,256,352,416,256,344,408
20,296,288,264,272,328,304,320,344,280,272,272,312,328,328,104,144,160,200,208,168,192,152,256,344,416,256,344,408
21,296,288,264,264,304,296,328,336,280,272,272,312,328,328,104,144,160,208,240,168,192,144,264,344,416,256,344,408
22,296,288,264,256,280,296,328,328,280,272,272,312,328,328,104,144,160,208,256,168,184,136,256,344,416,256,344,408
23,296,288,264,248,256,304,336,320,280,272,272,312,328,328,104,144,160,216,264,168,184,136,264,344,416,256,344,408
24,296,288,264,240,240,312,344,320,280,272,272,320,328,328,104,144,160,216,272,168,176,136,256,344,416,256,344,408
25,288,288,256,232,232,312,352,328,280,272,272,320,328,328,104,152,160,216,272,176,168,144,256,352,416,256,344,408
26,288,288,256,232,224,320,360,328,280,272,272,320,328,328,104,144,168,224,272,168,160,136,256,344,416,256,344,408
27,288,288,256,232,224,320,360,336,280,272,272,320,328,328,104,152,168,224,272,160,144,120,256,352,416,256,344,408
28,288,288,256,232,232,320,352,336,280,272,272,312,328,328,104,144,168,224,272,160,120,96,256,352,416,248,344,408
29,288,288,256,240,240,320,344,344,280,272,328,312,328,272,104,144,168,224,264,152,104,56,256,344,408,248,344,416
30,288,288,256,240,248,312,336,336,272,272,328,312,328,328,104,144,168,216,264,152,104,48,256,344,408,248,344,408
31,296,288,256,248,256,312,320,328,280,272,272,312,328,328,104,144,168,224,256,152,112,80,256,352,416,248,344,408
32,296,288,256,248,264,320,312,296,280,272,272,312,328,328,104,144,168,224,264,152,152,136,256,344,416,248,344,408
33,296,296,256,248,272,320,320,304,280,272,272,312,328,328,96,144,168,232,264,160,176,176,264,344,416,256,344,408
34,296,296,256,248,264,320,320,304,272,272,272,312,328,328,96,144,168,224,272,160,176,200,256,344,416,256,344,408
35,296,296,256,248,256,320,320,304,272,272,272,312,328,328,96,144,168,224,272,160,184,200,256,352,416,256,344,408
36,296,296,264,248,256,320,328,312,272,272,272,312,320,328,96,144,168,224,272,160,192,208,256,352,416,256,344,408
37,296,296,256,248,248,328,336,320,272,272,272,312,320,328,96,144,168,224,272,160,200,208,256,352,416,256,344,408
38,304,296,256,248,240,328,336,320,272,272,272,312,328,328,96,144,168,224,272,160,200,224,256,344,408,256,344,408
39,304,296,256,248,240,328,336,328,280,272,272,312,328,328,96,144,168,224,272,160,208,240,256,344,416,256,344,408
40,296,296,256,248,240,328,336,336,280,272,272,312,328,328,96,144,168,224,272,168,216,256,256,344,416,256,344,408
41,296,296,256,248,248,328,344,344,280,272,272,320,328,328,96,144,168,216,272,168,224,272,256,352,416,256,344,408
42,296,296,256,248,248,328,344,344,280,272,272,320,328,328,96,144,168,224,272,168,224,280,256,344,416,256,344,408
43,296,296,256,248,256,328,344,344,280,272,272,320,328,328,96,144,168,224,272,168,224,280,264,352,416,264,344,408
44,296,296,256,256,256,328,344,344,280,272,272,320,328,328,96,144,168,224,272,168,224,280,264,352,416,264,344,408
45,296,296,256,256,256,328,336,344,280,272,272,320,328,328,96,144,168,224,280,168,224,280,264,352,416,256,344,408
46,296,296,256,256,256,328,336,344,280,272,272,320,328,328,96,144,168,224,280,168,224,280,264,344,408,256,344,408
47,296,296,264,256,256,328,336,344,280,272,272,320,328,328,96,144,168,224,280,168,224,280,264,352,416,264,344,408
48,296,296,264,256,256,328,336,344,280,272,272,320,328,328,96,144,168,232,280,168,224,280,264,352,416,264,344,408
49,296,296,264,256,256,336,344,344,280,272,272,320,328,328,96,144,168,232,280,168,224,280,264,352,416,256,344,408
