frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,304,272,264,272,328,336,336,288,288,288,320,320,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
1,304,304,272,264,272,328,336,336,288,288,288,320,320,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
2,304,296,272,264,272,328,336,336,288,288,288,320,320,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
3,304,296,272,264,272,328,336,336,288,288,288,320,320,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
4,304,296,272,264,264,328,336,336,288,288,288,320,320,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
5,304,296,272,264,272,328,336,336,288,288,288,320,320,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
6,304,296,272,264,264,328,336,336,288,288,288,320,320,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
7,304,296,272,264,264,328,336,336,288,288,288,320,320,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
8,304,296,272,264,264,328,336,336,288,288,288,320,320,312,296,304,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
9,304,296,272,264,280,320,336,336,288,288,288,320,320,312,296,304,288,312,176,216,216,256,288,208,248,280,296,360,416,296,360,416,176,176,176,176
10,312,304,280,280,304,328,336,328,288,288,288,320,320,312,304,312,288,320,176,208,208,232,240,208,240,240,288,360,416,296,360,416,176,176,176,176
11,312,304,280,304,336,328,344,352,288,288,288,320,320,312,304,320,296,320,176,208,208,232,224,208,232,224,296,360,424,296,360,416,176,176,176,176
12,320,304,288,312,352,320,344,368,288,288,288,320,312,312,312,320,296,320,184,208,208,232,224,208,224,224,296,360,416,288,360,416,176,176,176,184
13,320,304,288,336,520,312,344,376,288,288,288,320,312,312,312,320,296,320,184,208,208,216,352,208,224,224,296,360,416,296,360,416,176,176,184,184
14,320,304,296,336,376,312,344,376,288,296,288,312,312,312,312,320,296,320,184,208,208,224,216,208,224,216,296,360,424,296,360,424,176,176,184,184
15,320,296,304,336,368,288,336,368,296,296,288,312,312,312,312,320,296,152,184,200,208,216,224,200,240,224,296,360,416,296,360,416,176,176,176,144
16,328,304,312,360,360,288,320,336,296,304,312,304,296,288,320,320,304,296,184,208,208,224,224,200,232,232,296,360,424,296,360,424,176,176,184,184
17,328,304,320,352,344,288,296,336,296,296,288,296,304,312,320,328,304,296,184,208,208,224,224,208,256,232,296,368,432,296,368,424,176,176,184,184
18,328,304,320,344,328,288,280,320,296,296,288,304,312,312,320,328,304,296,184,208,208,224,200,208,216,208,304,368,424,304,368,424,176,176,184,184
19,328,304,328,344,328,288,288,328,304,296,288,288,304,312,320,328,304,304,184,208,208,224,232,208,248,232,296,360,416,296,360,416,176,176,184,184
20,328,304,328,344,328,288,288,328,296,296,288,296,312,312,320,328,304,304,184,208,208,224,232,208,248,232,296,368,424,296,368,424,176,176,184,184
21,328,304,320,344,328,288,280,320,296,296,288,304,312,312,320,328,304,296,184,208,208,224,208,208,248,208,296,368,416,296,360,416,176,176,184,184
22,328,304,320,352,344,288,280,328,296,296,288,304,312,312,320,328,304,304,184,208,208,224,224,208,240,232,296,368,424,296,368,424,176,176,184,184
23,328,304,320,360,360,288,280,352,296,296,288,312,312,312,320,328,304,296,184,208,208,224,224,200,224,224,296,360,424,296,360,416,176,176,184,184
24,320,296,304,344,368,288,328,360,288,296,288,312,312,312,312,320,296,168,184,200,208,216,224,200,224,224,296,360,416,296,360,416,176,176,176,136
25,320,304,288,336,376,312,344,376,288,288,288,320,312,312,312,320,296,320,184,208,208,216,208,208,216,216,296,360,416,288,360,416,176,176,176,184
26,312,304,280,288,352,328,352,360,288,288,288,320,320,312,304,312,288,320,184,208,208,208,208,208,208,192,288,360,416,288,360,416,176,176,176,176
27,312,304,280,288,272,320,336,320,288,288,288,320,320,312,304,312,288,320,184,208,208,208,200,208,208,176,288,360,416,288,360,416,176,176,176,176
28,304,312,288,272,264,328,328,280,288,288,288,320,320,312,304,312,296,320,176,208,208,224,208,208,200,216,288,360,416,288,360,416,176,176,176,176
29,304,304,288,256,232,328,280,240,288,288,288,320,320,312,296,312,296,320,176,208,208,232,208,208,208,208,288,360,416,288,360,416,176,176,176,176
30,296,304,288,264,232,320,280,240,288,288,288,320,320,312,296,304,296,320,176,208,208,232,216,208,208,208,288,360,416,296,360,416,176,176,176,184
31,296,304,304,280,248,304,272,248,288,288,288,320,312,312,296,304,296,320,176,208,208,240,224,208,216,208,296,360,416,296,360,416,168,176,176,184
32,288,304,312,288,256,304,272,248,288,288,288,312,312,312,288,296,296,312,176,200,200,240,224,200,216,208,288,360,416,296,360,416,176,176,176,184
33,288,304,320,288,264,296,256,256,296,288,288,304,312,312,288,296,192,312,176,200,200,240,216,200,216,208,288,360,424,288,360,416,176,176,184,184
34,288,312,320,288,264,304,272,248,288,288,288,312,312,312,288,296,184,312,176,200,200,240,224,200,216,208,288,360,416,296,360,416,176,176,176,184
35,288,312,312,288,256,304,264,248,288,288,288,312,312,312,288,296,136,312,176,208,208,240,216,208,216,208,296,360,416,296,360,416,176,176,152,184
36,296,304,296,272,248,312,272,248,288,288,288,320,312,312,288,304,176,320,176,208,208,240,216,208,216,216,296,360,416,296,360,416,176,176,176,184
37,296,304,296,264,240,320,280,240,288,288,288,320,320,312,296,304,176,320,176,208,208,240,216,208,216,216,288,360,416,296,360,416,176,176,184,184
38,296,304,288,264,240,328,320,248,288,288,288,320,320,312,296,304,296,320,176,208,208,232,216,208,208,216,288,360,416,296,360,416,176,176,176,184
39,296,304,288,256,232,328,304,280,288,288,288,320,320,312,296,304,288,320,176,208,208,240,232,208,224,224,288,360,416,296,360,416,176,176,176,176
40,304,304,280,256,288,328,312,280,288,288,288,320,320,312,296,312,296,320,176,208,208,232,232,208,232,232,296,360,416,296,360,416,176,176,176,184
41,304,304,280,256,240,328,336,320,288,288,288,320,320,312,296,312,288,320,176,208,208,232,248,208,240,248,288,360,416,296,360,416,176,176,176,184
42,304,304,280,256,240,328,344,344,288,288,288,320,320,312,296,312,296,320,176,208,208,240,272,208,240,264,288,360,416,296,360,416,176,176,176,184
43,304,304,280,264,248,328,344,360,288,288,288,320,320,312,304,312,296,320,176,208,208,248,288,216,248,280,288,360,416,288,360,416,176,176,176,176
44,304,304,280,264,264,328,344,352,288,288,288,320,320,312,304,312,296,320,176,216,216,256,296,216,248,288,288,360,424,296,360,416,176,176,176,176
45,304,304,280,272,272,328,336,344,288,288,288,320,320,312,304,312,288,320,176,216,216,256,296,216,248,288,296,360,416,296,360,416,168,168,176,176
46,304,304,280,272,272,328,336,336,288,288,288,320,320,312,304,312,296,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,168,176,176
47,312,304,280,272,272,328,336,336,288,288,288,320,320,312,304,312,296,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,168,176,176
48,312,304,280,264,264,328,336,336,288,288,288,320,320,312,304,312,296,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
49,304,304,280,272,272,328,336,336,288,288,288,320,320,312,304,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
50,304,304,280,272,272,328,336,336,288,288,288,320,320,312,304,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
51,304,304,280,272,272,328,336,336,288,288,288,320,320,312,304,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
52,304,304,280,264,272,328,336,336,288,288,288,320,320,312,304,312,288,320,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
