frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,264,256,320,328,328,280,272,288,312,304,304,280,296,280,304,240,264,264,304,344,264,304,344,328,360,416,328,360,416,232,232,232,232
1,288,296,264,264,256,320,328,328,280,280,288,312,304,304,280,296,280,304,240,264,264,304,344,264,304,344,328,360,416,328,360,416,232,232,232,232
2,288,296,264,264,256,320,328,328,280,280,288,312,304,304,280,296,280,304,240,264,264,304,344,264,304,344,328,360,416,328,360,416,232,232,232,232
3,288,296,264,264,256,320,328,328,280,280,288,312,312,304,280,296,280,304,240,264,264,304,344,264,304,344,328,360,416,328,360,416,232,232,232,232
4,288,296,264,264,256,320,328,328,280,280,288,312,304,304,280,296,280,304,240,264,264,304,344,264,304,344,328,360,416,328,360,416,232,232,240,232
5,288,296,264,264,256,320,328,328,280,280,288,312,304,304,280,296,280,304,240,264,264,304,344,264,304,344,328,368,416,328,360,416,232,232,232,232
6,288,296,264,264,256,320,328,328,280,272,288,312,304,304,280,296,280,304,240,264,264,304,344,264,304,344,328,360,416,328,360,416,232,232,240,232
7,288,296,264,256,256,320,328,328,280,280,288,312,304,304,280,296,280,304,240,264,264,304,344,264,304,344,328,368,416,328,360,416,232,232,240,232
8,288,296,264,264,256,320,328,328,280,280,288,312,304,304,280,296,280,304,240,264,264,304,344,264,304,344,328,360,416,328,360,416,232,232,240,232
9,288,296,264,264,256,320,328,328,280,280,288,312,304,304,280,296,280,304,240,264,264,304,344,264,304,344,328,360,416,328,360,416,232,232,240,240
10,288,296,264,264,256,320,328,328,280,280,288,312,304,304,280,296,280,304,240,264,264,304,344,264,304,344,328,360,416,328,360,416,240,240,240,240
11,288,296,264,264,264,320,328,328,280,280,288,312,304,304,280,296,280,304,240,264,264,304,344,272,312,344,328,368,416,328,360,416,240,240,240,240
12,288,296,264,256,264,320,328,328,280,280,288,312,304,304,280,296,280,304,248,272,272,304,344,272,312,344,328,360,416,328,360,416,240,240,240,240
13,288,296,264,256,264,320,328,328,280,280,288,312,304,304,288,296,280,304,248,272,272,312,344,272,312,344,336,368,416,336,368,416,248,248,248,248
14,288,296,264,256,264,320,328,328,280,280,288,304,304,304,288,296,280,304,256,272,272,312,344,280,312,344,336,368,416,336,368,416,248,248,248,248
15,296,296,272,264,256,320,328,328,280,280,288,304,304,304,288,296,280,304,256,280,280,312,344,280,312,344,336,376,416,336,376,424,248,248,248,256
16,296,296,264,264,264,320,328,328,280,280,288,304,304,304,288,296,280,312,256,272,272,312,344,272,312,344,336,376,424,336,376,424,248,248,248,248
17,296,296,264,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,240,264,264,304,336,264,304,336,328,368,416,328,368,416,240,240,240,240
18,296,296,264,264,256,320,328,336,280,280,288,312,304,304,288,296,280,312,232,256,256,296,328,256,296,328,320,368,416,320,360,416,224,224,224,232
19,296,296,264,256,256,320,328,336,280,280,288,312,304,304,288,296,280,312,216,248,240,280,320,248,288,320,312,360,416,312,360,416,208,208,216,216
20,288,296,264,256,256,320,328,336,280,280,288,312,304,304,288,296,280,312,200,232,224,272,304,232,272,312,304,360,416,304,360,416,192,192,192,200
21,288,296,264,256,256,320,328,336,280,280,288,312,312,304,288,296,280,304,184,216,216,264,296,224,264,304,296,360,416,296,360,416,184,184,184,184
22,288,296,264,256,256,320,328,336,280,280,288,312,312,304,288,296,280,304,184,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,176
23,288,296,264,256,256,320,328,336,280,280,288,312,304,304,280,296,280,304,176,208,208,256,288,208,256,288,296,360,416,296,360,416,168,168,176,176
24,288,296,264,256,256,320,336,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,288,296,360,416,296,360,416,168,168,176,176
25,288,296,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,288,296,360,416,296,360,416,168,168,176,176
26,288,296,264,256,256,320,328,336,280,280,288,312,312,312,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,352,408,168,168,176,176
27,288,296,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
28,288,296,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
29,288,296,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
30,288,288,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
31,288,288,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
32,288,288,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,352,416,168,168,176,176
33,288,288,264,256,256,320,328,336,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
34,288,296,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,264,296,208,256,296,296,360,416,296,360,416,168,168,176,176
35,288,296,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
36,288,296,264,256,256,320,328,336,280,280,288,312,312,304,280,296,272,304,176,208,208,256,296,208,256,296,296,360,416,296,352,416,168,168,176,176
37,288,296,264,256,256,320,328,336,280,280,288,312,312,304,280,296,280,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
38,288,296,264,256,256,320,328,336,280,280,288,312,312,304,280,296,280,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
39,288,296,264,256,256,320,328,336,280,280,288,312,312,304,280,296,280,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
40,288,296,264,256,256,320,328,336,280,280,288,312,312,312,288,296,280,304,176,208,208,256,296,208,256,296,296,360,416,296,360,416,168,168,176,176
41,288,296,264,256,256,320,328,336,280,280,288,312,312,304,288,296,280,304,176,208,208,256,296,208,256,296,296,360,424,296,360,424,168,168,176,176
