frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,168,200,192,240,280,200,240,280,272,336,392,272,336,392,160,160,168,160
1,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,168,200,192,240,280,200,240,280,272,336,392,272,336,392,160,160,168,160
2,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,288,312,160,200,200,240,280,200,240,280,272,336,392,272,336,392,160,160,168,160
3,296,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,168,200,200,240,280,200,240,280,272,336,392,272,336,392,160,160,168,160
4,296,304,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,168,200,192,240,280,200,240,280,272,336,392,272,336,392,160,160,168,160
5,296,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,168,200,200,240,280,200,240,280,272,336,392,272,336,392,160,160,168,160
6,296,304,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,312,168,200,200,240,280,200,240,280,272,336,392,272,336,392,160,160,168,160
7,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,160,200,200,240,280,200,240,280,272,336,392,272,336,392,160,160,160,160
8,304,304,272,264,264,328,336,336,280,288,288,320,312,312,296,304,288,320,168,200,200,240,280,200,240,280,272,336,392,272,336,392,160,160,168,160
9,304,304,280,264,264,328,336,336,288,288,288,320,312,312,296,304,288,320,168,200,200,240,280,200,240,280,272,336,392,272,336,392,160,160,168,168
10,304,304,280,264,264,328,344,336,288,288,288,320,312,312,296,312,288,320,160,200,200,240,280,200,240,280,272,336,392,272,336,392,160,160,168,168
11,304,304,280,264,264,336,344,344,288,288,288,320,312,312,304,312,296,320,168,200,200,240,280,200,240,280,272,336,392,272,336,392,160,160,168,168
