frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,296,288,360,416,288,360,424,176,168,176,176
1,288,288,264,256,256,320,328,328,280,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,296,288,360,416,288,352,416,176,168,176,176
2,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,296,288,360,416,288,352,424,176,168,176,176
3,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,208,208,256,296,216,256,296,288,360,416,288,352,416,168,168,176,176
4,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,208,208,256,296,208,256,296,288,360,416,288,352,416,168,168,176,176
5,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,208,208,256,296,216,256,296,288,360,416,288,352,416,168,168,176,176
6,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
7,288,288,264,256,256,320,328,328,272,280,288,312,304,304,280,296,272,304,176,208,208,248,288,208,248,288,288,360,416,288,352,416,168,168,176,176
8,288,288,264,256,256,320,336,328,272,280,288,312,304,304,280,296,272,304,176,208,208,256,288,208,248,288,288,352,416,288,352,416,168,168,176,176
9,288,288,264,256,256,320,336,328,280,280,288,312,304,304,280,296,272,304,176,208,208,248,288,208,248,280,296,360,416,296,352,424,168,168,176,176
10,288,288,264,256,256,320,336,328,280,280,288,312,304,304,280,296,272,304,176,208,208,248,280,208,240,272,296,352,416,288,352,416,168,168,176,176
11,288,288,264,248,264,320,344,336,272,280,288,312,304,304,280,296,272,304,176,208,208,240,264,208,240,256,296,360,416,296,352,416,168,168,176,176
12,288,288,264,248,256,320,344,328,272,280,288,312,304,304,280,296,272,304,176,208,208,240,248,208,240,248,296,360,416,288,360,416,168,168,176,176
13,288,288,264,240,264,320,344,320,272,280,288,312,304,304,280,296,272,304,176,208,208,248,232,208,248,232,288,360,416,288,352,424,168,168,176,176
14,288,288,264,248,264,312,344,320,272,280,288,312,304,304,280,296,272,304,176,208,208,248,224,208,248,216,288,360,416,288,352,416,176,168,176,176
15,288,288,264,248,264,312,336,320,272,280,288,312,304,304,280,296,272,304,176,200,200,240,216,200,240,208,288,352,416,288,352,416,176,176,176,176
16,288,288,272,248,264,312,336,320,280,280,288,312,304,304,280,296,272,304,176,208,208,240,208,208,240,208,288,360,416,288,352,424,176,176,176,176
17,288,288,272,248,264,312,336,320,280,280,288,312,304,304,280,296,280,304,184,208,208,232,192,208,232,200,288,352,416,288,352,416,176,176,176,176
18,288,288,272,248,264,312,336,320,280,280,288,312,304,304,280,296,280,304,184,200,200,224,184,200,224,192,288,352,416,288,352,416,176,176,176,176
19,288,288,272,248,264,312,328,312,280,280,288,312,312,304,280,296,280,304,184,208,208,216,184,208,208,184,288,352,416,288,352,424,176,176,176,176
20,288,296,272,256,264,312,320,312,280,280,288,312,304,304,280,296,280,304,184,208,208,200,176,208,200,176,288,352,416,288,352,416,176,176,176,176
21,288,296,272,264,264,312,320,312,280,280,288,312,312,304,280,296,272,304,184,208,208,200,176,208,200,176,288,352,416,288,352,416,176,176,184,184
22,288,296,272,264,264,312,320,312,280,280,288,312,304,304,280,296,280,304,184,208,208,200,184,208,200,176,288,352,416,288,352,416,176,176,184,176
23,288,296,272,256,264,312,320,312,280,280,288,312,304,304,288,296,280,304,184,200,200,200,184,200,200,176,288,352,416,288,352,416,176,176,184,176
24,288,296,272,256,264,312,320,312,280,280,288,312,304,304,288,296,280,304,184,208,208,200,184,208,208,176,288,352,416,288,352,416,176,176,184,184
25,288,296,272,256,264,312,320,312,280,280,288,312,312,304,288,296,280,304,184,200,200,200,184,200,208,176,288,352,416,288,352,424,176,176,184,176
26,288,296,272,256,264,312,320,312,280,280,288,312,312,304,288,296,280,304,184,200,200,200,184,200,208,176,288,352,416,288,352,416,176,176,176,176
27,288,296,272,256,264,312,320,312,280,280,288,312,304,304,288,296,280,304,184,200,200,200,184,200,208,184,288,352,416,288,352,416,176,176,176,176
28,288,296,272,256,264,312,328,312,280,280,288,312,304,304,288,296,280,304,184,200,200,208,184,200,208,184,288,352,416,288,352,416,176,176,176,176
29,288,296,272,256,264,312,328,320,280,280,288,312,304,304,288,296,280,304,184,200,200,208,192,200,208,184,288,352,416,288,352,416,176,176,176,176
30,288,296,272,256,264,312,328,320,280,280,288,312,304,304,288,296,280,304,184,200,200,216,192,200,216,192,288,352,416,288,352,416,176,176,176,176
31,288,296,272,248,256,320,336,320,280,280,288,312,304,304,288,296,280,304,176,200,200,224,200,200,224,200,288,352,416,288,352,416,176,176,176,176
32,296,296,272,240,264,320,344,328,280,280,288,312,304,304,288,296,280,304,176,200,200,224,216,208,232,216,288,352,416,288,352,424,176,176,176,176
33,288,296,272,248,248,320,344,328,280,280,288,312,304,304,288,296,280,304,176,208,200,224,240,208,232,232,288,352,416,288,352,416,176,168,176,176
34,288,296,264,248,248,320,344,336,280,280,288,312,304,304,288,296,280,304,176,208,208,240,264,208,240,256,288,352,424,288,352,424,168,168,176,176
35,296,296,264,248,248,320,336,336,280,280,288,312,304,304,288,296,280,304,176,208,208,248,280,208,240,272,296,360,416,296,352,424,168,168,176,176
36,296,296,264,256,256,320,336,336,280,280,288,312,304,304,288,296,280,312,176,208,208,248,296,208,256,296,288,360,424,288,352,416,168,168,176,176
37,296,296,264,256,256,320,328,328,280,280,288,312,304,304,288,296,280,312,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
38,296,296,264,256,256,320,328,328,280,280,288,312,304,304,288,296,280,312,176,208,208,256,296,216,256,296,288,360,416,288,352,416,168,168,176,176
39,296,296,264,256,256,320,328,328,280,280,288,312,304,304,288,296,280,312,176,208,208,256,296,216,256,296,288,352,416,288,352,416,168,168,176,176
40,296,296,264,256,256,320,328,328,280,280,288,312,304,304,288,296,280,312,176,208,208,248,296,216,256,296,288,360,416,288,360,416,168,168,176,176
41,296,296,264,256,256,320,328,328,280,280,288,312,304,304,288,296,280,312,176,208,208,256,296,208,256,296,288,352,416,288,352,416,168,168,176,176
42,296,296,264,256,256,320,328,328,280,280,288,312,304,304,288,296,280,312,176,208,208,248,296,216,256,296,288,360,416,288,352,416,168,168,176,176
43,288,296,264,256,256,320,328,328,280,280,288,312,304,304,288,296,280,312,176,208,208,256,296,216,256,296,288,352,416,288,360,424,168,168,176,176
