frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,256,248,248,320,328,336,272,272,280,312,304,304,280,296,272,304,160,200,200,248,288,200,248,288,296,360,424,296,360,424,152,152,160,152
1,288,288,256,248,248,320,328,336,272,272,280,312,304,304,280,296,272,304,160,200,200,248,288,200,248,288,296,360,424,296,360,424,152,152,152,152
2,288,288,256,248,256,320,328,336,272,272,280,312,304,304,280,296,272,304,160,200,200,248,288,200,248,288,296,360,424,296,360,424,152,152,160,152
3,288,288,256,248,256,320,328,336,272,272,280,312,304,304,280,296,272,304,160,200,200,248,288,200,248,288,296,360,424,296,360,424,152,152,152,152
4,288,288,256,248,248,320,328,336,272,272,280,312,304,304,280,296,272,304,160,200,200,248,288,200,248,288,296,368,424,296,368,424,152,152,152,152
5,288,288,256,248,248,320,328,336,272,272,280,312,304,304,280,296,272,304,160,200,200,248,288,200,248,288,296,360,424,296,360,424,152,152,152,152
6,288,288,256,248,248,320,328,328,272,272,280,312,304,304,280,288,272,304,160,200,200,248,296,200,248,288,296,360,424,296,360,424,152,152,152,152
7,288,288,256,248,248,320,328,328,272,272,280,312,304,304,280,288,272,304,160,200,200,248,296,200,248,288,296,360,424,296,360,424,152,152,152,152
8,288,288,256,248,248,320,328,328,272,272,280,304,304,304,280,288,272,304,160,200,200,248,288,200,248,280,296,368,424,296,360,424,152,152,160,152
9,288,288,256,248,248,320,328,328,272,272,280,304,304,304,280,288,272,304,160,200,200,248,288,200,240,280,296,360,424,296,360,424,152,152,152,152
10,280,288,256,240,240,320,328,320,264,272,280,304,304,304,280,288,272,296,160,200,200,248,280,200,240,272,296,360,424,296,360,424,152,152,160,152
