frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,304,272,264,264,328,336,336,288,288,296,320,312,312,296,304,288,312,160,192,192,240,280,192,232,280,272,336,384,272,336,392,160,160,160,160
1,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,160,192,192,240,280,192,240,272,272,336,384,272,336,392,160,160,160,160
2,304,304,280,264,264,328,336,336,288,288,288,320,312,312,296,304,288,320,160,192,192,240,280,192,240,280,272,336,384,272,328,392,160,160,168,160
3,304,304,280,264,264,328,336,336,288,288,288,320,312,312,296,312,288,320,160,192,192,240,280,192,240,280,272,336,384,272,336,392,160,160,160,160
4,304,304,280,264,264,328,336,336,288,288,296,320,312,312,296,312,288,320,160,192,192,240,280,200,240,280,272,336,392,272,336,392,160,160,160,160
5,304,304,280,264,272,328,336,336,288,288,296,320,312,312,296,312,288,320,160,192,192,240,280,192,240,280,272,336,384,272,336,392,160,160,160,160
6,304,304,280,264,264,328,344,336,288,288,296,320,312,312,296,312,288,320,160,192,192,240,272,200,240,280,272,336,392,272,336,392,160,160,168,168
7,304,304,280,272,272,336,344,344,288,288,288,320,320,312,296,312,288,320,160,192,192,240,280,200,240,280,272,336,384,272,336,392,160,160,168,160
8,304,304,280,272,272,336,344,344,288,288,288,320,320,312,296,312,288,320,160,192,192,240,280,200,240,280,272,336,392,272,336,392,160,160,168,160
9,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,320,160,200,200,240,280,200,240,280,272,336,392,280,336,392,160,160,168,168
10,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,320,168,200,192,240,280,200,240,280,272,336,392,280,336,392,160,160,168,168
11,312,312,280,272,272,336,344,344,288,288,288,328,320,312,304,312,296,320,168,200,200,240,280,200,240,280,272,336,400,280,336,392,160,160,168,168
12,312,312,280,272,272,336,344,344,288,288,288,328,320,312,304,312,296,328,168,200,200,240,280,200,240,280,272,336,400,280,336,392,160,160,168,168
13,312,312,280,272,272,336,344,344,288,288,288,328,320,312,304,312,296,328,168,200,200,240,280,200,240,280,272,344,408,280,336,392,160,160,168,168
14,312,312,280,272,272,336,344,344,288,288,280,320,320,312,304,320,296,328,168,200,200,240,280,200,248,280,280,344,416,280,344,392,168,160,168,168
15,312,312,280,272,272,336,344,344,288,288,280,320,320,312,304,320,296,328,168,200,200,240,288,200,248,288,280,344,416,280,344,392,168,168,168,168
16,312,312,280,272,264,336,344,344,288,288,280,320,320,312,304,320,296,328,176,208,200,248,288,208,248,288,280,352,416,280,344,392,168,168,176,176
17,312,312,280,264,264,336,344,344,288,280,280,320,320,312,304,320,296,328,176,208,208,248,288,208,248,288,280,352,424,288,344,392,168,168,176,176
18,312,304,280,264,264,336,344,344,280,280,272,320,320,312,304,320,296,328,184,208,208,256,296,216,248,280,288,360,432,288,344,392,176,176,176,176
19,312,304,272,256,256,336,336,344,280,280,272,312,320,312,304,312,296,328,192,216,216,264,304,216,240,272,296,368,440,296,344,392,184,184,184,184
20,312,304,272,256,256,336,336,336,280,280,272,312,312,312,304,312,288,328,192,224,216,264,312,224,256,264,296,368,448,304,352,392,184,184,192,192
21,312,304,272,248,248,336,336,336,272,272,272,312,312,312,304,312,288,328,208,232,232,280,320,232,256,256,304,376,456,312,360,392,200,200,200,200
22,304,296,264,240,240,328,336,336,264,256,272,296,312,312,296,312,280,320,248,256,256,296,328,264,296,320,328,384,456,328,384,400,240,240,232,232
23,296,288,256,240,232,328,328,336,264,256,272,296,304,320,288,304,280,312,248,264,256,296,336,280,320,368,328,392,448,336,384,400,240,240,240,240
24,288,288,256,232,232,320,320,328,264,256,272,296,320,328,280,296,272,312,248,264,256,296,336,272,320,368,328,392,448,328,400,400,240,240,240,240
25,288,288,256,232,240,320,328,320,256,256,272,296,312,312,280,296,272,304,240,256,256,296,336,264,296,320,328,392,448,328,384,400,232,232,232,232
26,288,288,256,232,240,320,328,312,264,264,272,296,312,312,280,296,272,304,240,256,248,296,336,256,304,304,320,392,456,328,384,400,232,232,232,232
27,280,288,256,240,240,320,328,312,264,264,272,304,312,312,272,288,264,304,232,248,248,288,328,248,288,264,320,384,448,320,368,392,224,224,224,224
28,280,288,256,240,248,320,328,312,264,264,272,304,312,312,272,288,264,304,224,240,240,288,328,240,288,248,320,384,448,320,360,392,216,216,216,216
29,280,288,256,240,248,320,328,312,272,272,272,304,312,312,272,288,264,304,216,240,240,288,328,240,280,248,312,384,448,312,368,392,208,208,216,208
30,280,288,256,240,248,320,336,312,272,272,280,304,312,312,272,288,264,304,208,232,240,280,328,240,280,248,312,376,456,312,368,392,208,200,208,208
31,288,288,264,248,256,320,336,312,272,272,272,312,312,312,280,288,272,304,200,232,232,280,320,232,280,248,312,376,440,312,360,392,200,192,200,200
32,288,288,264,248,256,320,336,312,272,272,272,312,312,312,280,296,272,304,200,232,232,280,320,232,272,248,312,376,448,312,360,392,192,192,200,200
33,296,296,264,256,256,328,344,320,280,280,280,312,320,312,288,296,280,312,192,224,224,272,320,224,272,248,304,376,448,304,360,392,192,184,200,192
34,296,296,272,256,264,328,344,320,280,280,280,320,320,312,288,296,280,312,192,224,224,272,320,224,272,248,304,368,448,304,352,392,192,184,192,192
35,296,304,272,264,264,328,352,328,280,280,272,320,320,312,288,304,280,312,192,224,224,272,312,224,264,248,304,368,448,304,352,392,184,184,192,184
36,304,304,280,264,264,336,352,336,288,288,272,320,328,312,296,304,288,320,184,224,224,264,312,224,264,248,296,368,440,296,352,392,184,184,192,184
37,304,312,280,264,272,336,352,336,288,288,280,328,328,312,296,312,288,320,184,216,216,264,304,216,264,248,296,360,432,296,352,392,176,176,184,184
38,312,312,280,272,272,336,360,344,288,288,280,328,328,312,304,312,296,328,184,216,216,264,304,216,256,248,296,360,432,296,352,392,176,176,184,184
39,312,312,288,272,272,336,360,344,288,288,280,328,328,312,304,320,296,328,176,208,208,256,296,216,256,248,288,352,424,288,352,392,176,176,184,176
40,312,312,288,272,272,344,352,344,296,288,280,328,328,312,304,320,296,328,168,208,208,248,288,208,240,256,280,344,416,288,344,392,168,168,176,176
41,312,312,288,272,272,344,352,344,288,288,280,328,320,312,304,320,296,328,168,208,200,248,288,208,240,256,280,344,416,280,344,392,168,160,176,168
42,312,312,288,272,272,344,352,344,288,288,280,328,320,312,312,320,304,328,168,200,200,240,280,200,240,264,280,344,408,280,344,392,160,160,168,168
43,312,312,288,272,272,344,352,344,288,288,288,320,320,312,304,320,296,328,160,200,192,240,280,200,240,272,280,336,400,280,336,392,160,160,168,168
44,312,312,288,272,272,344,352,344,288,288,288,320,320,312,304,320,296,328,160,200,192,240,272,200,240,272,272,336,400,280,336,392,160,160,168,168
45,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,320,296,328,160,200,192,240,280,200,240,280,272,336,392,280,336,392,160,160,168,168
46,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,320,160,200,192,240,280,200,240,280,272,336,392,272,336,392,160,160,160,160
47,304,304,280,264,272,336,344,344,288,288,288,320,320,312,296,312,288,320,160,192,192,240,272,200,240,280,272,336,392,280,336,392,160,152,168,160
48,304,304,280,264,272,328,336,336,288,288,288,320,312,312,296,312,288,320,160,192,192,240,272,200,240,280,272,336,392,272,336,392,160,152,160,160
49,304,304,272,264,272,328,336,336,288,288,288,320,312,312,296,304,288,312,160,192,192,240,280,200,240,280,272,336,392,272,336,392,152,152,160,160
50,296,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,160,192,192,240,272,192,240,272,272,336,392,272,336,392,152,152,160,160
51,296,304,272,264,264,328,336,336,288,288,288,320,312,312,288,304,288,312,160,192,192,240,280,192,240,272,272,336,392,272,336,392,152,152,160,160
52,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,160,192,192,240,280,192,232,272,272,336,392,272,336,392,152,152,160,160
53,296,296,272,264,264,328,336,336,288,288,288,320,312,312,288,304,280,312,160,192,192,240,280,192,232,272,272,336,384,272,328,392,160,152,168,160
54,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,160,192,192,240,280,192,232,272,272,336,392,272,336,392,160,152,168,160
55,296,296,272,264,264,328,336,336,280,288,288,312,312,312,288,304,280,312,160,192,192,240,280,192,232,272,272,336,384,272,336,392,160,152,168,160
56,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,160,192,192,240,280,192,232,272,272,336,384,272,336,392,160,152,168,160
57,296,296,272,264,264,328,336,336,280,288,288,320,312,312,288,304,280,312,160,192,192,240,280,192,240,272,272,336,384,272,336,392,160,152,160,160
