frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,312,312,280,272,272,344,352,344,296,296,304,328,328,320,136,184,200,248,288,200,248,288,280,352,408,280,344,408
1,312,312,280,272,272,344,352,344,296,296,304,328,328,320,136,184,200,248,288,200,248,288,288,352,408,280,344,408
2,312,312,280,272,272,344,352,344,296,296,304,328,328,320,136,184,200,248,288,200,248,288,280,352,408,280,344,408
3,312,312,280,272,272,344,352,344,296,296,304,328,328,320,136,184,200,248,288,200,248,288,288,352,408,280,344,408
4,312,312,280,272,280,344,352,344,296,296,304,328,328,320,136,184,200,248,288,200,248,288,288,352,408,280,352,408
5,312,312,280,272,280,344,352,344,296,296,304,328,328,320,136,184,200,248,288,200,248,288,280,352,408,280,344,408
6,312,312,280,272,280,344,352,344,296,296,304,328,328,320,136,184,200,248,288,200,240,288,288,352,408,280,352,408
7,312,312,280,272,280,344,352,344,296,296,296,328,328,320,136,184,200,248,280,200,240,288,288,352,408,288,344,408
8,312,312,280,272,280,344,352,344,296,296,304,328,328,320,136,184,200,248,288,200,240,280,288,352,408,288,352,408
9,312,312,280,272,288,344,352,344,296,296,304,328,328,320,136,184,200,240,280,200,240,272,280,352,408,288,344,408
10,312,312,280,272,296,344,352,344,296,296,304,328,328,320,136,184,200,240,272,200,240,264,280,352,408,280,344,408
11,312,312,280,272,296,344,352,344,296,296,304,328,328,320,136,184,200,240,264,200,240,264,280,344,408,280,344,408
12,312,312,288,280,312,344,352,344,296,296,304,328,328,320,136,184,192,240,256,200,240,256,280,344,408,280,344,408
13,320,312,288,280,320,344,352,352,296,296,304,328,328,320,136,184,192,232,240,200,240,248,280,352,408,288,344,408
14,320,320,288,288,328,344,352,352,304,296,304,328,328,320,136,184,192,232,232,200,232,240,280,344,408,280,344,408
15,320,320,288,288,336,344,360,352,304,296,304,336,328,320,136,184,192,224,232,200,232,232,272,344,408,280,344,408
