frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,248,248,312,320,328,272,272,280,304,304,304,280,288,272,296,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,176,184
1,288,288,264,248,240,312,320,328,272,272,280,304,304,304,280,288,272,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,176,176
2,288,288,264,248,240,312,320,320,272,272,280,304,304,304,280,288,272,296,184,216,216,256,304,216,264,304,296,360,416,296,360,416,176,176,176,176
3,280,288,264,248,232,312,320,328,272,272,280,304,304,304,280,288,272,296,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,176,176
4,280,280,256,248,232,312,320,328,272,272,280,304,304,304,280,288,272,296,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,176,184
5,280,280,256,248,232,312,320,328,272,272,280,304,304,304,280,288,272,296,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,176,184
6,280,280,256,248,232,304,320,328,272,272,280,304,304,304,280,288,264,296,184,216,216,256,296,216,256,304,296,368,424,296,360,416,176,176,176,184
7,280,280,256,248,232,304,320,320,272,272,280,304,304,304,280,288,264,296,184,216,216,264,296,216,264,304,296,360,416,296,360,416,176,176,176,184
8,280,280,256,248,240,304,320,320,264,272,280,304,304,304,272,288,264,296,184,216,216,264,304,216,264,304,304,360,416,296,360,416,176,176,176,184
9,280,280,256,248,240,304,320,320,264,272,280,304,304,304,272,288,264,296,184,216,216,264,304,216,264,304,296,368,416,296,360,416,176,176,176,176
10,280,280,256,248,240,304,320,320,264,272,280,304,304,304,272,288,264,296,184,216,216,264,304,216,264,304,296,368,416,296,360,416,176,176,176,176
11,280,280,256,248,240,304,320,320,264,272,280,304,304,304,272,288,264,296,184,216,216,264,304,216,264,304,304,360,416,296,360,416,176,176,184,184
12,280,280,256,248,248,304,320,320,264,272,280,304,304,304,272,288,264,296,184,216,216,264,304,216,264,304,296,360,416,296,360,416,176,176,176,184
13,280,280,256,248,248,304,320,320,264,272,280,304,304,304,272,288,264,296,184,216,216,264,304,216,264,304,296,360,416,296,360,416,176,176,176,176
14,280,280,256,248,248,304,320,320,264,272,280,304,304,304,272,288,264,296,184,216,216,264,304,216,256,304,296,360,416,296,360,416,176,176,176,176
15,280,280,256,248,248,304,320,320,264,272,280,304,304,304,272,288,264,296,184,216,216,264,304,216,256,296,296,360,416,296,360,408,176,176,176,176
16,280,280,256,248,248,304,320,320,272,272,280,304,304,304,272,288,264,296,176,216,216,264,304,216,256,296,296,360,408,296,360,408,176,176,184,176
17,280,280,256,248,248,304,320,320,272,272,280,304,304,304,272,288,264,296,176,216,216,264,304,216,256,296,296,360,416,296,352,408,176,176,176,176
18,280,280,256,256,264,304,320,320,272,272,280,304,304,312,272,288,264,296,176,216,216,264,296,208,256,296,296,360,416,296,352,408,176,176,176,176
19,280,288,256,256,272,312,320,320,272,272,280,304,312,312,280,288,272,296,176,208,208,240,256,216,256,296,296,360,416,296,352,400,168,168,176,176
20,288,288,264,256,272,312,320,320,272,280,280,304,312,312,280,288,272,296,176,208,208,240,224,208,256,296,296,352,408,288,344,400,168,168,176,176
21,288,288,264,264,272,312,320,320,272,280,280,304,312,312,280,288,272,296,176,208,208,224,200,208,256,296,296,360,408,296,352,400,168,168,176,176
22,288,288,264,256,264,312,328,328,272,280,280,304,312,312,280,296,272,304,176,208,208,248,184,216,256,296,296,360,408,296,352,400,168,168,176,176
23,288,288,272,264,272,312,328,328,280,280,280,312,312,312,288,296,280,304,176,208,208,208,176,216,256,296,288,360,408,288,352,400,168,168,176,176
24,296,296,272,264,272,320,328,328,280,280,280,312,312,312,288,296,280,304,176,216,208,224,184,216,256,288,296,360,408,296,352,408,168,168,176,176
25,296,296,272,264,272,320,328,328,280,280,280,312,312,312,288,296,280,304,176,216,216,224,192,216,256,288,296,360,408,296,352,400,168,168,176,176
26,296,296,272,264,272,320,328,336,280,288,280,312,312,312,288,304,280,312,176,216,216,248,216,216,248,280,296,352,408,296,352,400,176,168,184,176
27,296,296,272,264,288,320,328,344,280,288,280,312,312,312,296,304,280,312,176,216,216,248,256,216,248,264,296,360,408,296,352,400,168,168,176,176
28,296,296,272,272,288,320,336,352,280,288,280,320,312,312,296,304,280,312,176,216,216,256,264,216,248,256,296,360,408,296,352,400,168,168,184,176
29,304,296,272,272,288,320,336,360,280,288,280,312,312,312,296,304,288,312,176,216,216,256,288,216,248,232,296,360,408,288,352,400,176,176,184,176
30,296,296,272,272,280,320,344,360,288,288,280,320,312,312,296,304,288,312,176,216,216,256,296,216,240,208,288,360,408,288,352,400,176,176,184,184
31,304,296,280,272,280,320,352,352,288,288,280,320,312,312,296,304,288,312,176,216,216,256,296,216,224,200,288,360,408,288,352,400,176,168,184,184
