frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,256,328,344,336,280,280,288,320,320,312,96,144,168,224,272,168,224,280,264,352,416,264,344,424
1,296,296,264,256,256,328,336,336,280,280,288,320,320,312,96,144,168,224,272,168,224,280,264,352,416,264,344,416
2,296,296,264,256,256,328,336,336,280,280,288,320,320,312,96,144,168,232,280,168,224,280,272,352,416,264,352,424
3,296,296,264,256,256,328,336,336,280,288,288,320,320,312,96,144,168,224,280,168,224,280,272,352,416,264,344,424
4,296,296,264,256,256,328,336,336,280,288,288,320,320,312,96,144,168,224,280,168,224,280,272,352,416,264,344,424
5,296,296,264,256,256,328,344,344,280,280,288,320,320,312,96,144,168,224,280,168,224,272,264,352,416,264,344,424
6,296,296,264,256,256,328,344,344,280,280,288,320,320,312,96,144,168,224,280,168,224,272,264,352,416,264,344,424
7,296,296,256,256,256,328,344,344,280,280,288,320,320,312,96,144,168,224,280,168,216,272,272,352,416,264,344,424
8,296,296,256,256,256,328,344,352,280,288,288,320,320,312,96,144,168,224,280,168,216,264,264,352,416,264,344,416
9,296,296,256,256,256,328,344,360,280,280,288,320,320,312,96,144,168,224,280,168,208,240,264,352,416,264,344,424
10,296,296,256,256,256,328,352,376,280,280,288,320,320,312,96,144,168,224,280,160,200,216,264,344,416,264,344,416
11,288,296,256,256,256,328,368,384,280,280,288,320,320,312,96,144,168,224,280,160,200,184,264,352,416,264,344,424
12,296,296,256,256,256,328,368,384,280,280,288,320,320,312,96,144,168,224,272,160,176,160,264,352,416,264,344,424
13,296,296,256,256,256,328,368,392,280,280,288,312,320,312,96,144,168,224,280,160,168,128,264,352,416,264,344,424
14,296,296,256,256,256,328,368,392,280,280,288,312,320,312,96,144,168,224,272,160,160,120,264,352,416,264,344,416
15,296,296,256,256,256,328,368,392,272,280,288,312,320,312,96,144,168,224,272,160,152,104,264,352,416,264,344,424
16,296,296,264,256,256,328,368,392,280,280,288,312,320,312,88,144,168,224,272,160,144,96,264,344,416,256,344,424
