frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,360,424,296,360,432
1,288,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,360,424,296,360,432
2,288,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,360,424,296,360,432
3,288,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,360,424,296,360,432
4,288,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,248,296,200,248,288,296,368,424,296,360,432
5,288,288,256,248,248,320,328,336,272,272,280,304,304,304,128,176,200,248,296,200,248,288,296,360,424,296,360,432
6,288,288,256,248,248,320,328,336,272,272,280,304,304,304,128,176,200,248,296,200,248,288,296,368,424,296,360,432
7,280,288,256,248,248,320,328,336,272,272,280,304,304,304,128,176,200,248,296,200,248,288,296,368,424,296,360,432
8,280,288,256,248,248,320,328,328,272,272,280,304,304,304,128,176,200,248,296,200,248,288,296,368,424,296,360,432
9,280,288,256,248,248,320,328,328,272,272,280,304,304,304,128,176,200,248,288,200,248,280,296,368,424,296,360,432
10,280,288,248,240,240,320,328,320,272,272,280,304,304,304,128,176,200,248,288,200,248,272,296,368,424,296,360,432
11,280,280,248,240,248,312,328,320,272,272,280,304,304,304,136,184,208,248,288,200,248,272,304,368,424,304,360,432
12,280,280,248,240,256,312,320,328,272,264,280,304,304,304,136,184,208,256,280,200,248,280,304,368,424,304,360,416
13,280,280,248,248,272,320,320,328,264,264,280,304,304,304,136,184,208,256,264,208,240,272,304,368,424,304,360,416
14,280,288,248,240,272,320,328,328,272,272,280,304,304,304,128,176,200,248,240,192,240,264,296,360,424,296,360,424
15,288,288,256,240,264,320,328,328,272,264,272,304,304,304,120,168,192,232,248,192,240,256,288,352,424,296,352,432
16,288,288,256,248,256,320,328,320,272,264,272,304,304,304,128,176,192,240,264,200,240,248,296,352,408,296,360,424
17,296,296,256,248,248,328,328,312,272,264,272,304,304,304,136,184,208,240,272,200,248,248,296,352,400,304,360,424
18,296,296,256,248,248,328,336,312,272,272,280,312,304,304,128,176,200,232,256,200,240,256,296,360,416,296,360,424
19,288,288,256,240,256,320,328,320,272,272,280,304,312,304,128,176,192,232,256,192,240,272,296,360,416,296,360,424
20,288,288,256,248,272,320,328,328,272,272,288,304,312,304,128,176,192,240,248,192,240,272,288,352,424,288,352,416
21,288,288,256,248,272,320,328,336,272,272,288,304,304,312,136,184,208,256,232,200,240,272,296,360,424,296,352,408
22,288,288,256,248,272,320,328,328,272,272,280,304,304,304,136,184,200,248,240,200,240,264,296,360,416,296,352,416
23,288,288,256,240,264,320,328,328,272,272,280,304,312,304,120,168,192,232,256,192,240,272,288,360,424,296,352,424
24,288,288,256,248,272,320,328,328,272,272,280,304,312,304,128,176,192,240,248,192,240,272,296,360,424,296,352,416
25,280,288,256,248,272,320,328,336,272,272,280,304,304,304,128,176,200,256,232,200,240,272,296,360,424,296,352,408
26,280,288,256,248,272,320,328,336,272,272,280,304,304,304,136,184,200,256,232,200,240,272,296,360,416,296,352,408
27,280,288,248,240,272,320,328,328,272,272,280,304,304,304,128,176,200,248,248,192,240,264,296,360,416,296,352,416
28,288,288,256,248,264,320,328,328,272,272,280,304,304,304,120,168,192,240,264,192,240,256,296,360,424,296,352,416
29,288,288,256,248,256,320,328,320,272,264,280,304,304,296,128,176,200,248,280,192,240,248,296,360,416,296,360,424
30,288,288,256,240,248,320,328,304,272,264,272,304,304,304,136,184,208,248,280,200,248,240,304,360,416,304,360,424
31,288,288,256,240,248,320,328,312,272,264,272,304,304,304,136,184,200,240,272,200,240,248,296,360,416,304,360,424
32,280,288,248,240,256,320,328,312,272,272,280,304,304,304,120,168,192,232,256,192,240,256,288,360,424,296,352,424
33,280,280,248,240,264,312,328,320,272,272,280,304,304,304,128,176,200,240,240,192,240,272,296,360,424,296,352,416
34,280,280,248,240,264,312,328,328,264,272,280,304,304,304,128,176,200,248,232,200,240,272,296,360,424,296,360,416
35,272,280,248,240,264,312,320,328,264,272,280,304,304,304,128,176,200,248,232,200,240,280,296,360,424,296,352,416
36,272,280,248,240,264,312,320,328,264,272,280,304,304,304,128,176,200,248,240,192,240,280,296,360,424,296,360,416
37,272,280,240,240,264,312,320,328,264,272,280,304,304,304,128,176,200,248,248,200,240,280,296,360,424,296,360,424
38,272,280,248,240,264,312,320,328,264,272,280,304,304,304,128,176,200,248,264,200,248,280,296,368,432,296,368,424
39,272,280,248,240,248,312,320,328,272,272,280,304,304,304,128,176,200,256,296,192,248,288,296,368,424,296,360,432
40,280,280,248,240,240,312,320,328,272,272,280,304,304,304,128,176,200,256,304,200,248,288,304,368,432,296,368,432
41,280,280,248,240,240,312,328,328,272,272,280,304,304,304,128,176,200,256,296,200,248,288,304,368,432,296,368,432
42,280,280,248,240,232,312,328,328,272,272,280,304,304,304,128,176,200,248,296,200,248,288,296,368,432,296,368,432
43,280,280,248,240,232,312,328,328,272,272,280,304,304,304,128,176,200,248,296,200,248,288,304,368,432,296,368,432
44,280,288,248,240,240,320,328,328,272,272,280,304,304,304,128,176,200,248,296,200,248,288,296,368,432,296,368,432
45,280,288,248,248,248,320,328,336,272,272,280,304,304,304,128,176,200,248,296,200,248,288,304,368,432,296,368,432
46,280,288,256,248,248,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,368,432,296,368,432
47,280,288,256,248,256,320,328,328,272,272,280,304,312,304,128,176,200,256,296,200,248,288,296,368,432,296,368,432
48,288,288,256,248,256,320,328,328,272,272,280,304,312,304,128,176,200,256,296,200,248,288,296,368,432,296,360,432
49,288,288,256,248,256,320,328,336,272,272,280,304,312,304,128,176,200,256,296,200,248,288,296,360,432,296,360,432
50,288,288,256,248,256,320,328,336,272,272,280,304,304,304,128,176,200,256,296,200,248,288,296,368,432,296,360,432
51,288,288,256,248,256,320,328,336,272,272,280,304,312,304,128,176,200,248,296,200,248,288,296,368,432,296,360,432
