frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,256,320,328,328,272,280,288,304,304,296,152,200,216,264,304,216,264,304,296,360,424,296,360,424
1,288,288,264,256,256,320,320,328,272,280,288,304,304,296,152,200,216,264,304,216,256,304,296,360,424,296,360,432
2,288,288,264,256,256,320,328,328,272,280,288,304,304,296,152,200,216,264,304,216,264,304,296,360,424,296,360,424
3,288,288,264,256,256,320,328,328,272,280,288,304,304,296,152,200,216,256,304,216,264,304,296,360,424,296,360,424
4,288,288,264,256,256,320,328,328,272,280,288,304,304,296,152,200,216,264,304,216,264,304,296,360,424,296,360,424
5,288,288,264,256,256,320,328,328,272,280,288,304,304,296,152,200,216,264,304,216,256,296,296,360,424,296,360,424
6,288,288,264,256,256,320,328,328,280,280,288,304,304,304,152,200,216,264,304,216,256,296,296,360,424,296,360,424
7,288,288,264,256,256,320,328,336,272,280,288,304,304,296,152,200,216,264,304,216,256,280,296,360,424,296,360,432
8,288,288,264,256,256,320,328,336,272,280,288,304,304,296,152,200,216,264,304,216,240,256,296,360,424,296,360,432
9,288,288,264,256,256,312,328,336,272,280,288,304,304,296,152,200,216,256,304,216,256,240,304,360,424,296,360,432
10,288,288,264,256,256,312,336,328,280,280,288,304,304,296,152,200,216,264,304,216,248,216,296,360,424,296,360,432
11,288,288,264,256,256,312,336,328,272,280,288,304,304,296,152,200,216,256,304,208,232,200,304,360,424,296,360,432
12,288,288,264,256,256,312,328,320,272,280,288,304,304,296,152,200,216,264,304,216,224,192,304,360,424,304,360,424
13,288,288,264,256,256,312,320,312,272,280,288,304,304,296,152,200,216,264,304,208,216,176,304,360,424,296,360,432
14,288,288,264,256,256,320,320,312,272,280,288,304,304,296,152,200,216,264,304,208,224,176,296,360,424,296,360,424
15,288,288,264,256,256,312,320,312,280,280,288,304,304,296,152,200,216,256,304,208,216,176,296,360,424,296,360,424
16,288,288,264,256,256,312,320,312,280,280,288,304,304,296,152,200,216,256,304,208,224,176,296,360,424,296,360,432
