frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
1,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,176,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,176,176
2,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
3,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
4,288,296,272,264,264,320,328,328,280,288,288,312,304,304,288,296,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
5,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
6,288,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,176,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
7,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,176,176
8,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
9,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,176
10,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,184,184,184,184
11,296,296,272,264,264,320,328,328,280,280,288,312,304,304,288,296,280,304,184,208,208,248,280,208,248,280,280,336,384,280,336,384,184,184,184,184
12,296,296,272,272,264,320,328,328,288,288,288,312,312,304,288,304,288,312,192,208,208,248,280,208,248,280,280,336,384,280,336,384,184,184,184,184
13,296,296,272,272,272,320,328,336,288,288,288,312,312,304,296,304,288,312,192,208,208,248,280,208,248,280,280,336,384,280,336,384,184,184,184,184
14,296,296,280,272,272,320,336,336,288,288,288,312,312,304,296,304,288,312,192,208,208,248,280,208,248,280,280,336,384,280,336,384,184,184,184,184
