frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,264,272,320,328,320,280,272,280,312,312,312,288,304,280,312,224,256,256,296,328,256,296,328,320,352,416,320,352,416,224,224,224,224
1,296,296,272,264,272,320,328,320,280,272,280,312,312,312,288,304,280,312,224,256,256,296,328,256,296,328,320,352,416,320,352,416,224,224,224,224
2,296,296,272,264,272,320,328,320,280,272,280,312,312,312,288,296,280,312,224,256,256,296,328,256,296,328,320,352,416,320,352,416,224,224,224,224
3,296,296,272,264,272,320,328,320,280,272,280,312,312,312,288,296,280,312,224,256,256,296,328,256,296,328,320,352,416,320,352,416,224,224,224,224
4,296,296,272,264,272,320,328,320,280,272,280,312,312,312,288,296,280,312,224,256,256,296,328,256,296,328,320,352,416,320,352,416,224,224,224,224
5,296,296,272,264,272,320,328,320,280,272,288,312,312,312,288,296,280,312,224,256,256,296,328,256,296,328,328,352,416,320,352,416,224,224,224,224
6,296,296,264,264,272,320,328,320,280,272,280,312,312,312,288,296,280,312,232,256,264,296,328,256,296,328,328,352,416,328,352,416,224,224,224,224
7,296,296,272,264,272,328,336,320,280,272,280,312,312,312,288,296,280,312,232,256,264,296,328,256,296,328,328,352,416,328,352,416,224,224,224,224
8,296,296,264,256,272,328,336,320,280,272,280,312,312,312,288,296,280,312,232,264,264,296,328,256,296,328,328,352,416,328,352,416,224,224,224,224
9,296,296,264,256,272,328,336,320,280,272,288,312,312,312,288,296,280,304,232,256,264,296,328,256,296,328,328,352,416,328,352,416,224,224,232,224
10,296,296,264,256,272,328,336,320,280,272,280,312,312,312,288,296,280,304,232,264,264,304,328,256,296,328,328,352,416,328,352,416,224,224,232,224
11,296,296,264,256,272,328,336,320,280,272,288,312,312,312,288,296,280,312,240,264,264,304,328,264,304,328,328,352,416,328,352,416,232,232,232,232
12,296,296,264,248,272,328,336,320,280,272,280,312,312,312,288,296,280,312,248,272,272,304,328,264,304,328,328,352,416,328,352,416,240,240,240,240
13,296,296,264,248,272,328,336,320,280,272,280,312,320,312,288,296,280,312,248,272,272,304,328,272,304,328,328,352,416,328,352,416,240,240,248,248
14,296,296,264,248,272,328,336,320,280,272,288,312,312,312,288,296,272,312,248,272,272,304,328,272,304,328,328,352,416,328,352,416,248,240,248,240
15,288,296,264,248,272,328,336,320,280,272,288,312,312,312,288,296,272,304,248,264,272,296,328,264,296,328,328,352,416,328,352,416,240,240,248,240
16,288,296,264,256,272,328,336,320,280,272,280,312,312,312,280,296,272,304,232,256,256,296,328,256,296,328,320,352,424,320,352,416,224,224,232,224
17,288,296,264,256,272,328,336,320,280,280,288,312,312,312,288,296,272,304,216,240,248,288,328,240,288,328,312,352,416,312,352,416,208,208,216,216
