frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,264,256,256,320,328,336,272,280,280,312,312,312,160,200,224,272,312,216,264,304,304,368,424,304,360,424
1,288,288,264,256,256,320,328,336,280,280,280,312,312,312,160,200,224,272,312,216,264,304,304,368,424,304,360,424
2,288,288,264,256,256,320,328,336,272,280,280,312,312,312,160,200,224,272,312,216,264,304,304,360,424,304,360,424
3,288,288,264,256,256,320,328,336,272,280,280,312,312,312,160,200,224,272,312,216,264,304,304,368,424,304,360,424
4,288,288,264,256,256,320,328,336,272,280,280,312,312,312,160,200,224,272,312,216,264,304,304,368,424,304,360,424
5,288,288,264,256,256,320,328,328,280,280,280,312,312,312,160,200,224,272,304,216,264,304,304,368,424,304,360,424
6,296,296,264,256,256,320,328,336,280,280,280,312,312,312,160,208,224,272,304,216,264,304,296,360,424,296,360,424
7,304,296,264,256,256,328,336,336,272,280,280,312,304,312,168,216,224,272,304,224,264,304,296,360,424,296,360,424
8,304,296,264,256,256,328,336,336,280,280,280,312,304,312,176,224,232,272,304,232,272,312,304,368,424,304,360,424
9,312,296,264,256,256,328,336,336,272,280,280,312,304,312,192,240,240,280,304,240,280,320,304,360,424,304,360,424
10,320,296,272,256,256,328,336,344,272,280,280,304,304,312,208,248,248,280,304,248,288,328,304,368,424,312,368,424
11,328,296,264,256,248,328,336,344,272,280,280,304,304,312,224,264,264,288,312,264,304,344,312,368,424,312,360,424
12,336,296,272,248,248,328,336,344,272,280,280,304,312,312,248,280,272,320,320,280,312,360,320,376,424,312,368,424
13,336,296,272,248,248,328,344,344,264,280,280,296,304,312,264,296,288,328,328,296,336,376,320,376,424,320,376,424
14,344,296,272,248,248,336,344,344,272,280,280,296,312,312,280,304,296,344,336,312,352,392,336,384,424,336,384,424
15,344,296,272,256,248,328,336,344,264,280,280,296,304,312,288,312,304,328,344,320,360,408,344,384,424,344,392,424
16,344,296,272,248,248,328,336,344,264,280,280,296,304,312,304,320,312,336,352,328,368,416,352,392,424,352,392,432
17,344,296,272,248,248,328,336,344,264,288,280,296,312,312,304,328,320,336,360,336,368,424,360,408,456,360,392,424
18,344,296,272,256,248,328,336,344,264,288,280,296,312,312,304,328,320,336,360,336,368,424,360,408,456,360,392,424
19,336,296,272,256,248,328,336,336,264,280,280,296,312,320,296,328,320,336,360,328,368,416,352,400,424,360,392,456
20,336,296,272,256,248,328,328,336,264,280,280,296,312,312,288,320,312,328,352,320,360,408,352,400,424,352,392,424
21,328,296,272,256,248,328,328,336,272,280,280,296,304,312,264,304,296,320,344,304,344,392,344,392,424,344,384,424
22,320,296,264,256,248,328,328,336,272,280,280,304,312,312,232,280,280,304,336,288,320,360,336,384,424,328,384,424
23,320,296,264,256,248,328,328,336,272,280,280,304,312,312,216,256,264,296,328,264,304,336,328,376,424,328,376,424
24,312,296,272,256,248,328,328,336,272,280,280,304,312,312,208,248,256,288,320,256,296,328,320,376,424,320,376,424
25,304,296,264,256,248,328,328,344,272,280,280,304,312,312,184,232,248,280,312,240,280,312,312,376,424,312,368,424
26,304,296,264,256,256,320,328,344,272,280,280,304,312,312,176,216,232,272,312,232,272,288,304,376,424,304,368,424
27,296,296,264,256,256,320,328,344,280,280,280,312,312,312,160,208,224,264,304,216,256,256,304,368,424,304,368,424
28,296,296,264,256,256,320,336,352,280,280,280,312,312,312,160,200,224,264,304,216,256,240,296,368,424,296,360,424
29,296,288,264,256,256,320,344,352,280,280,280,312,312,312,152,200,216,264,304,216,248,216,304,368,424,304,360,424
30,288,288,264,256,256,312,352,352,280,280,280,312,312,312,152,200,216,264,304,216,232,200,304,368,424,296,360,424
