frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,248,312,320,320,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,264,304,296,360,416,296,360,416,176,176,176,184
1,288,288,264,256,248,312,320,320,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,176,184
2,288,288,264,248,248,312,320,320,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,176,184
3,288,288,264,256,248,312,320,320,272,280,288,304,304,304,280,296,272,304,184,216,216,256,296,216,256,304,296,360,416,296,360,416,176,176,176,184
4,288,288,264,256,248,312,320,320,272,280,288,304,304,296,280,296,272,304,184,216,216,264,296,216,256,296,296,360,416,296,360,416,176,176,176,184
5,288,288,264,248,248,312,320,320,272,280,288,304,304,304,280,296,272,304,184,216,216,264,296,216,264,296,296,360,416,296,360,416,176,176,176,184
6,288,288,264,248,248,312,320,320,272,280,288,304,304,304,280,296,272,304,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,176,184
7,288,288,264,248,240,312,320,328,272,280,288,304,304,296,280,296,272,304,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,176,184
8,288,288,256,248,240,312,320,328,272,280,288,304,304,296,280,296,272,296,184,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,176,184
9,288,288,256,248,240,312,328,336,272,280,288,304,304,304,280,296,272,296,184,216,216,264,304,216,256,288,296,360,416,296,360,416,176,176,184,184
10,288,288,264,248,240,312,328,336,272,280,280,304,304,304,280,288,272,296,184,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,184,184
11,288,288,264,256,256,312,328,344,272,280,280,312,312,312,280,296,272,296,184,216,216,256,296,216,256,272,296,360,416,296,360,416,176,176,184,176
12,288,288,264,264,280,312,328,352,272,280,288,312,320,320,280,296,272,296,184,216,216,256,288,216,248,256,296,360,416,296,352,416,176,176,184,184
13,288,288,264,280,312,312,336,368,272,280,280,312,320,336,280,296,272,304,184,216,208,248,264,216,240,232,296,352,416,296,352,416,176,176,184,184
14,288,288,272,288,336,312,336,352,280,280,288,312,328,344,288,296,272,304,184,208,208,240,240,208,240,232,296,360,416,296,352,416,176,176,184,184
15,296,288,272,296,336,312,328,352,280,280,288,312,328,344,288,296,280,304,184,208,208,232,232,208,240,224,296,352,416,296,352,416,176,176,184,184
16,296,296,272,312,344,312,336,344,280,280,288,312,328,352,288,296,280,304,184,208,208,232,208,208,240,216,296,360,416,296,352,416,176,176,184,184
17,296,296,280,304,344,320,336,344,288,288,288,320,336,352,288,304,280,312,184,208,208,224,200,208,232,200,296,360,416,296,352,416,176,176,184,176
18,304,304,288,320,328,320,344,344,288,288,288,328,336,352,296,304,288,312,184,208,208,224,208,208,232,208,296,360,424,296,352,416,176,176,184,176
19,312,304,288,336,328,320,344,336,296,296,288,328,344,352,304,312,296,320,184,208,208,224,200,208,232,200,296,360,416,288,360,416,176,176,184,176
20,312,312,296,336,336,328,352,336,304,296,288,336,344,352,304,312,296,320,184,208,208,224,208,208,232,208,296,360,424,296,360,416,176,176,184,184
21,312,312,296,336,336,328,352,336,304,296,288,336,344,352,304,320,296,328,184,208,208,224,208,200,232,208,296,360,416,296,360,416,176,176,184,176
22,320,320,296,344,336,336,352,344,304,296,288,336,344,352,312,320,304,328,184,208,208,224,208,208,232,208,296,360,424,296,360,416,176,176,184,176
23,320,320,296,328,336,336,360,352,304,296,288,336,352,352,312,320,304,328,184,208,208,224,208,208,240,208,296,360,424,296,360,416,176,176,184,176
24,320,320,296,344,368,336,368,368,304,296,288,336,344,352,312,320,304,336,184,208,208,224,200,208,240,208,296,360,424,296,352,416,176,176,184,184
25,320,320,296,344,384,336,352,384,296,288,288,336,344,352,312,320,304,328,184,216,208,216,208,216,248,224,296,360,424,296,360,416,176,176,184,184
26,320,320,296,328,376,336,368,384,296,288,288,336,344,352,312,320,304,328,184,208,208,224,216,216,216,208,296,360,424,296,360,416,176,176,184,184
27,320,320,296,296,320,344,352,336,296,288,288,328,344,352,312,320,304,328,184,208,208,216,224,216,248,232,288,360,424,296,360,416,176,176,176,184
28,312,312,288,272,304,336,312,280,296,288,288,328,336,352,312,320,304,336,176,208,208,240,232,208,232,232,296,360,416,296,360,416,176,176,176,184
29,312,312,304,272,240,320,272,232,296,288,288,320,336,352,312,320,304,328,176,208,208,232,232,216,232,232,296,360,416,296,360,408,176,176,176,184
30,312,312,304,264,240,320,264,232,296,288,288,320,336,352,312,320,304,328,176,208,208,232,216,208,224,216,296,360,416,296,360,408,176,176,176,184
31,304,312,312,264,272,304,264,256,288,288,288,312,328,360,304,312,304,328,176,208,208,216,208,208,216,200,296,360,416,296,360,408,176,176,176,184
32,296,304,312,272,272,304,272,272,288,288,288,312,328,360,296,304,296,320,184,208,208,224,208,208,216,200,288,360,416,288,352,408,176,176,176,184
33,296,304,296,272,272,312,280,272,288,288,288,312,320,360,296,304,288,312,184,208,200,224,208,208,216,208,288,360,416,288,360,408,176,176,176,184
34,288,304,296,272,272,312,304,280,288,288,288,304,320,360,288,296,296,312,184,208,200,216,216,208,248,224,288,360,416,288,352,408,176,184,176,184
35,288,304,304,264,264,304,272,264,280,288,288,304,320,360,288,296,288,312,184,208,208,216,208,208,216,208,288,360,416,288,360,408,176,184,176,184
36,288,296,288,264,264,304,272,256,280,288,288,304,320,360,288,296,288,312,184,208,208,224,208,208,216,200,288,360,416,288,360,408,184,184,176,184
37,288,296,296,264,264,296,264,256,280,288,288,304,320,360,280,296,200,312,184,208,208,216,208,208,216,208,288,360,416,288,360,408,184,184,184,184
38,288,304,304,264,256,296,256,248,280,288,288,304,320,360,280,296,288,312,184,208,208,216,208,208,216,200,296,360,416,296,360,408,184,184,176,184
39,288,304,304,264,264,296,256,256,280,288,288,304,320,360,280,296,288,304,184,208,208,216,208,208,216,208,296,360,416,296,360,416,176,184,176,184
