frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,144,144,144
1,288,296,264,256,256,328,344,336,280,280,288,320,312,312,280,296,280,304,144,184,184,232,280,184,232,280,288,352,416,288,352,416,144,144,144,144
2,288,296,264,256,256,328,336,336,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,280,352,416,144,144,144,144
3,288,296,264,256,256,328,336,344,280,280,288,320,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,144,144,144
4,288,296,264,256,256,328,336,344,280,280,288,320,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,144,144,144
5,288,296,264,256,256,328,336,344,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,144,144,144
6,288,296,264,256,256,328,344,344,280,280,288,320,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,144,144,144
7,288,296,264,256,256,328,344,344,280,280,288,320,312,312,280,296,272,312,144,184,184,232,280,184,232,272,288,360,416,288,352,416,144,144,144,144
8,288,296,264,256,248,328,344,344,280,280,288,320,312,312,280,296,272,312,144,184,184,232,280,184,224,272,288,360,416,288,352,416,144,144,144,144
9,288,296,264,248,248,328,344,344,280,280,288,320,312,312,280,296,280,312,144,184,184,232,280,184,224,272,280,360,416,288,352,416,144,144,144,144
10,288,296,264,248,248,328,344,344,280,280,288,320,312,312,280,296,280,312,144,184,184,232,280,184,224,272,288,360,416,280,352,416,144,144,144,144
11,288,296,264,256,248,328,344,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,224,272,288,360,416,288,352,416,144,144,144,144
12,288,296,264,256,256,328,344,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,224,272,288,360,416,288,352,416,144,144,144,144
13,296,296,264,256,256,328,344,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,224,272,288,360,416,288,352,416,144,144,144,144
14,296,296,264,256,256,328,344,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,224,272,288,360,416,288,352,416,144,144,144,144
15,296,296,264,256,256,328,344,344,280,280,288,320,312,312,288,296,280,312,144,184,184,232,272,184,224,264,288,352,416,288,352,416,144,144,144,144
16,296,296,264,256,256,328,344,344,280,280,288,320,312,312,288,296,280,312,144,184,184,224,264,184,224,256,288,352,416,280,352,416,144,144,144,144
17,296,296,264,256,256,328,344,344,280,280,288,320,312,312,288,296,280,312,144,184,184,216,240,184,216,240,288,360,416,288,352,416,144,144,144,144
18,296,296,264,256,248,328,344,344,280,280,288,320,312,312,288,296,280,312,144,184,184,224,224,184,216,224,280,352,416,280,352,416,136,136,144,144
19,296,296,264,248,248,328,352,344,280,280,288,320,312,312,288,296,280,312,144,184,184,224,224,184,216,224,288,360,416,288,352,416,136,136,144,144
20,296,296,264,240,256,328,360,344,280,280,288,320,312,312,288,296,280,312,144,184,184,224,216,184,224,216,288,360,416,288,352,416,136,136,144,144
21,296,296,264,232,248,328,368,344,280,280,288,320,312,312,288,296,280,312,144,176,176,216,192,176,216,192,288,360,416,288,352,416,136,136,144,144
22,296,296,264,240,248,328,360,344,280,280,288,320,312,312,288,296,280,312,144,176,176,200,184,176,208,184,288,360,416,288,352,416,136,136,144,144
23,296,296,272,256,248,320,336,336,280,280,288,320,312,312,288,296,280,312,144,176,176,184,176,176,192,168,280,360,416,280,352,416,136,136,144,144
24,296,296,272,256,248,320,328,336,280,280,288,320,312,312,288,296,280,312,144,176,176,184,176,176,192,168,280,360,416,280,352,416,136,136,144,144
25,288,296,272,248,248,320,344,336,280,280,288,320,312,312,288,296,280,312,144,176,176,200,176,176,192,168,280,360,416,280,352,416,136,136,144,144
26,288,296,264,232,248,328,360,336,280,280,288,320,312,312,288,296,272,312,144,176,184,208,184,176,200,176,280,352,416,288,352,416,136,136,144,144
27,288,296,264,232,248,320,360,344,280,280,288,320,312,312,280,296,272,304,144,184,184,216,192,176,208,192,288,360,416,288,352,416,136,136,144,144
28,288,296,264,224,248,320,368,344,280,280,288,320,312,312,280,296,272,304,144,184,184,224,208,176,216,208,288,360,416,288,352,416,136,136,144,144
29,288,296,264,232,248,328,360,344,272,280,288,320,312,312,280,296,272,312,144,184,184,224,216,184,224,216,288,360,416,288,352,416,136,136,144,144
30,288,296,264,232,248,328,360,344,280,280,288,320,312,312,288,296,280,312,144,184,184,224,216,184,224,216,288,360,416,288,352,416,136,136,144,144
31,288,296,264,232,248,328,352,344,280,280,288,320,312,312,280,296,280,304,144,184,184,224,216,184,224,224,288,360,416,288,352,416,136,136,144,144
32,288,296,264,232,248,328,352,344,280,280,288,320,312,312,288,296,280,312,144,184,184,224,224,184,224,224,288,360,416,288,352,416,136,136,144,144
33,288,296,264,240,248,328,352,344,280,280,288,320,312,312,288,296,280,312,144,184,184,224,232,184,224,232,288,360,416,288,352,416,136,136,144,144
34,288,296,264,248,248,328,344,336,280,280,288,320,312,312,288,296,280,312,144,184,184,224,240,184,224,248,288,360,416,288,352,416,136,136,144,144
35,288,296,264,256,256,328,344,336,280,280,288,320,312,312,288,296,280,312,144,184,184,224,256,184,224,256,288,360,416,288,352,416,136,136,144,144
36,288,296,264,256,256,328,344,336,280,280,288,320,312,312,288,296,280,312,144,184,184,232,272,184,232,272,288,360,416,288,352,416,136,136,144,144
37,288,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
38,288,296,264,256,256,328,336,336,280,280,288,320,312,312,288,296,280,312,144,184,184,232,280,184,232,280,288,360,416,288,352,416,136,136,144,144
