frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,160,200,192,240,280,200,240,272,272,336,384,272,336,392,160,160,160,160
1,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,160,192,192,240,280,200,240,272,272,336,384,272,336,392,160,160,168,160
2,304,304,272,264,264,328,336,336,288,288,288,320,312,312,296,304,288,312,160,200,200,240,280,200,240,272,272,336,384,272,336,392,160,160,168,160
3,304,304,280,264,264,328,336,336,288,288,296,320,312,312,296,304,288,312,160,200,200,240,280,200,240,280,272,336,384,272,336,392,160,160,168,160
4,304,304,280,264,264,328,336,336,288,288,288,320,312,312,296,304,288,320,160,200,192,240,272,200,240,280,272,336,384,272,336,392,160,160,168,160
5,304,304,280,264,264,328,336,336,288,288,288,320,312,312,296,312,288,320,160,200,192,240,272,200,240,280,272,336,384,272,336,392,160,160,168,160
6,304,304,280,272,264,328,336,336,288,288,288,320,312,312,296,312,288,320,160,200,192,240,272,200,240,280,272,336,384,272,336,392,160,160,168,160
7,304,304,280,272,264,336,344,344,288,288,288,320,312,312,296,312,288,320,160,200,200,240,272,200,240,280,272,336,392,272,336,392,160,160,168,160
8,304,304,280,272,272,336,344,344,288,288,288,320,320,312,296,312,296,320,160,200,192,240,280,200,240,280,272,336,392,272,336,392,160,160,168,168
9,304,312,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,320,168,200,200,240,280,200,240,280,272,336,384,272,336,392,160,160,168,168
10,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,320,168,200,200,240,280,200,240,280,272,336,392,272,336,392,160,160,168,168
11,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,312,296,328,168,200,200,240,280,200,240,280,272,336,392,272,336,392,160,160,168,168
12,312,312,280,272,272,336,344,344,288,288,288,320,320,312,304,320,296,328,168,200,200,240,280,200,240,280,272,344,400,272,336,392,160,160,168,168
13,312,312,280,272,272,336,344,352,288,288,288,320,320,312,304,320,296,328,168,200,200,240,280,200,240,280,272,344,408,280,336,392,160,160,168,168
14,312,312,280,272,264,336,344,344,288,288,288,320,320,312,304,320,296,328,168,200,200,240,280,200,240,280,272,344,408,280,336,392,168,168,168,168
15,312,312,280,272,264,336,344,344,288,288,280,320,320,312,304,320,296,328,176,200,200,240,280,208,248,280,280,344,416,280,336,392,168,168,168,168
16,312,312,280,272,264,336,344,344,288,288,280,320,320,312,304,320,296,328,176,200,200,240,288,208,240,280,280,344,416,280,336,392,168,168,176,168
17,312,312,280,264,264,336,344,344,288,280,280,320,320,312,304,320,296,328,176,208,200,248,288,208,240,272,280,344,416,280,344,392,168,168,176,176
18,312,312,280,264,264,336,344,344,280,280,272,320,320,312,304,320,296,328,184,208,208,248,296,208,240,264,280,352,424,288,344,392,176,176,176,176
19,312,304,280,264,256,336,336,336,280,280,272,312,312,312,304,320,296,328,184,208,208,256,296,216,240,256,288,360,432,288,344,392,176,176,184,184
20,312,304,272,256,256,336,336,336,280,280,272,312,320,312,304,320,296,328,192,216,216,264,304,216,256,256,296,368,440,296,344,392,184,184,192,184
