frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,272,256,256,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,264,296,216,264,304,296,360,424,296,360,424,176,176,184,176
1,296,296,272,264,256,320,328,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,264,304,296,360,424,296,360,424,176,176,176,176
2,296,296,272,264,256,320,328,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,264,304,296,360,416,296,360,424,176,176,176,184
3,296,296,272,264,256,320,328,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,296,216,264,304,296,360,424,296,360,424,176,176,184,184
4,296,296,272,264,256,320,328,336,280,280,288,312,312,312,288,296,280,312,184,216,216,264,296,216,264,304,296,360,416,304,360,424,176,176,176,176
5,296,296,272,264,256,320,328,336,280,280,288,312,312,312,288,304,280,312,184,216,216,264,296,216,256,304,296,360,416,296,360,424,176,176,176,184
6,296,296,272,264,256,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,264,304,216,264,304,296,360,424,296,360,424,176,176,176,176
7,296,296,272,256,256,320,336,336,280,280,288,312,312,312,288,304,280,312,184,216,216,256,304,216,264,304,296,360,416,296,360,424,176,176,176,176
8,296,296,272,256,256,320,328,328,280,280,288,312,312,312,288,304,280,312,176,216,216,256,304,216,256,288,296,360,424,296,360,424,176,176,176,176
9,296,296,272,256,256,320,328,336,280,280,288,312,312,312,288,304,280,312,176,216,216,256,304,216,256,304,304,368,424,304,360,424,176,176,176,176
10,296,296,272,256,248,320,328,336,280,280,288,312,312,312,288,304,280,312,176,216,216,256,296,216,256,296,296,360,424,296,360,424,176,176,176,176
11,296,296,272,256,248,320,328,328,280,280,288,312,312,312,288,304,280,312,176,216,216,256,288,216,256,288,296,360,416,296,360,424,176,176,176,176
12,296,296,272,256,256,320,328,320,280,280,288,312,312,312,288,304,280,312,176,216,216,248,272,216,248,272,296,360,424,296,360,416,176,176,176,176
13,296,296,272,264,256,320,320,320,280,280,288,312,312,312,288,304,280,312,176,208,208,240,248,208,240,256,296,360,416,296,360,424,176,176,176,176
14,296,296,272,256,256,320,320,312,280,280,288,312,312,312,288,304,280,312,176,208,208,232,232,208,216,232,296,360,424,296,360,424,176,176,176,176
15,296,296,272,256,264,320,320,312,280,280,288,312,312,312,288,304,280,312,176,208,208,224,216,208,208,224,296,360,424,296,360,424,176,176,176,176
16,296,296,272,264,264,320,320,312,280,288,288,312,312,312,288,304,280,312,176,208,208,224,216,208,216,216,296,368,424,296,360,424,176,176,176,176
17,296,296,272,264,264,320,320,312,280,288,288,312,312,304,288,304,280,312,176,208,208,216,208,208,208,216,296,360,424,296,360,424,176,176,176,176
18,296,296,272,264,272,320,312,280,280,288,288,312,312,304,288,304,280,312,184,208,208,216,208,208,216,216,296,368,424,296,360,424,176,176,176,176
19,296,296,272,264,280,320,304,280,280,280,288,312,312,304,288,304,280,312,184,216,216,224,208,216,224,224,304,368,424,304,368,424,184,184,184,184
20,296,296,272,256,264,320,304,280,280,280,288,312,304,304,288,304,280,312,192,216,224,240,232,216,240,232,304,376,424,304,368,424,184,184,192,192
21,296,296,272,264,264,320,320,304,280,280,288,312,304,304,288,304,280,312,200,232,232,256,248,224,232,248,312,376,432,312,376,424,192,200,200,200
22,296,296,272,264,264,320,320,312,280,280,288,312,304,304,288,304,280,312,208,240,240,272,264,240,248,256,320,384,424,320,384,432,208,208,208,208
