frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,280,280,256,248,248,312,320,320,272,272,288,304,296,304,152,200,216,264,304,216,264,304,304,360,432,296,360,432
1,280,280,256,248,248,312,320,320,272,272,280,304,296,304,152,200,216,264,304,216,256,304,304,368,432,296,360,432
2,280,280,256,248,248,312,320,320,272,280,280,304,304,304,152,200,216,264,304,216,264,304,304,368,432,304,360,432
3,280,280,256,248,240,312,320,320,272,280,288,304,296,304,152,200,224,264,304,216,256,296,304,368,432,296,360,432
4,280,280,256,248,240,312,320,320,272,280,280,304,296,304,160,200,216,264,304,216,256,296,304,360,432,296,360,432
5,280,280,256,248,248,312,320,312,272,280,280,304,296,304,160,200,216,264,304,216,256,288,304,360,424,296,360,432
6,280,280,256,248,248,312,320,320,272,272,280,304,296,304,160,200,216,264,304,216,256,296,296,360,424,296,360,424
7,280,280,256,256,256,312,320,328,272,272,280,304,304,304,160,200,216,264,304,216,256,304,296,360,424,296,352,416
8,280,280,256,256,264,312,320,328,272,272,280,304,304,312,160,200,216,264,312,216,256,304,296,360,416,296,352,416
9,280,280,256,264,272,312,320,320,272,272,280,304,304,312,152,200,216,264,304,216,256,296,288,360,424,288,352,408
10,280,288,256,264,272,312,320,320,272,280,280,304,304,312,152,200,216,248,280,216,256,296,288,360,424,288,352,400
11,288,288,264,256,272,312,320,328,272,280,280,304,312,312,152,200,216,240,256,216,256,304,296,360,416,296,352,400
12,288,288,264,256,272,312,320,328,280,280,280,304,312,312,152,200,208,248,224,216,256,296,296,360,424,296,352,400
13,288,288,264,264,272,320,328,328,280,280,280,304,312,312,152,200,216,224,192,216,264,296,296,360,416,296,352,400
14,288,296,272,264,272,320,328,328,280,280,280,312,312,312,160,192,216,256,256,216,256,296,296,360,416,296,352,408
15,288,296,272,264,264,320,328,328,280,280,280,312,312,312,160,200,216,248,256,216,256,296,296,360,416,296,352,400
16,288,296,272,272,272,320,328,328,280,280,280,312,312,312,160,200,216,192,168,216,256,296,296,360,416,296,352,408
17,296,296,272,264,280,320,336,336,288,288,280,312,312,312,160,200,208,240,200,208,256,288,288,360,416,296,352,408
18,296,296,280,264,280,320,344,344,288,288,280,312,320,312,160,200,208,248,224,208,240,264,296,360,424,296,352,408
19,296,296,272,264,280,328,344,344,288,288,288,320,320,312,160,200,216,248,240,208,240,240,288,360,424,288,352,408
20,296,296,280,264,280,320,352,352,288,288,288,320,320,312,160,200,216,248,256,208,232,216,288,360,424,288,352,408
21,296,304,280,264,288,328,352,352,288,288,288,320,320,312,160,200,216,248,280,208,232,200,288,360,424,288,352,400
22,296,304,280,272,288,328,352,344,288,288,288,320,320,312,160,200,216,264,288,208,216,176,288,360,424,296,352,408
23,296,304,272,272,288,328,352,336,288,288,280,320,320,312,160,200,216,264,296,208,216,184,296,360,424,296,352,408
24,296,304,280,272,280,320,344,344,288,288,288,312,320,312,160,200,216,264,296,208,224,216,296,360,424,296,352,408
25,296,304,280,272,280,328,352,336,288,288,288,312,312,312,168,200,224,264,296,216,232,216,296,360,424,296,352,400
26,296,296,280,264,280,320,344,336,288,288,288,312,312,312,168,208,224,264,296,216,232,232,296,368,424,296,352,400
27,296,296,280,264,280,312,344,336,280,288,288,312,312,312,168,208,224,264,296,216,240,224,296,368,432,296,360,408
28,296,296,272,256,272,312,344,328,280,288,288,312,312,312,168,208,224,264,304,216,232,216,296,368,432,304,360,408
29,288,296,264,256,264,320,344,328,280,288,280,312,312,312,160,200,224,256,296,216,216,208,296,368,424,296,360,408
30,288,288,264,248,256,312,336,328,280,280,280,312,312,312,160,200,216,256,296,208,192,192,296,360,424,296,352,408
31,288,288,264,248,248,312,320,320,280,280,280,312,312,312,152,192,216,256,288,200,176,152,296,360,424,296,352,400
32,280,280,264,248,248,312,304,304,280,280,280,312,312,312,152,192,216,256,296,208,152,104,296,352,416,288,352,400
33,280,280,256,256,248,304,296,288,280,280,280,312,312,312,160,200,224,256,296,200,176,152,288,352,424,288,352,400
34,280,280,256,248,248,312,304,280,280,280,280,312,312,312,160,200,224,264,296,208,200,168,296,360,416,288,352,400
35,280,280,256,256,248,304,296,280,280,280,280,312,312,312,152,200,216,256,296,208,224,208,296,360,424,288,352,400
36,280,280,256,248,248,304,296,280,272,280,280,304,312,312,152,200,216,256,296,208,232,232,296,360,416,288,352,400
37,280,280,256,248,248,304,288,280,280,280,280,304,312,312,152,192,216,256,288,216,232,248,296,360,416,288,352,400
38,280,280,256,248,240,304,296,288,280,280,280,304,312,312,152,192,216,256,296,216,232,248,296,360,416,296,352,400
39,280,280,256,248,232,304,296,296,272,280,280,304,312,312,152,192,216,256,288,216,232,248,296,360,416,288,352,400
40,272,280,256,240,224,304,304,304,272,280,280,304,312,312,152,192,216,256,296,216,232,256,296,360,424,296,352,400
41,272,280,256,240,216,304,304,312,272,280,280,304,312,312,152,200,216,256,288,208,240,264,296,360,416,296,352,400
42,272,280,256,240,216,304,312,320,272,272,280,304,312,312,152,200,216,256,288,208,248,280,296,360,424,296,352,400
43,264,280,256,240,208,304,320,328,272,272,280,304,304,312,152,200,224,256,296,216,256,288,296,360,424,296,352,400
44,264,272,256,232,216,304,320,328,264,272,280,304,304,312,152,200,224,264,296,216,264,296,296,360,424,296,352,400
45,264,280,256,240,216,304,320,328,264,272,280,296,304,304,152,200,224,264,304,216,264,304,296,360,424,296,360,408
46,272,280,256,240,224,304,320,328,264,272,280,296,304,304,152,200,224,264,304,216,264,304,304,368,424,304,360,408
47,272,280,256,240,232,304,320,328,264,272,280,296,304,304,152,200,216,264,304,216,264,296,304,368,424,296,360,416
48,272,280,256,240,240,304,320,328,264,272,280,296,296,304,152,200,216,256,304,216,264,296,304,368,424,296,360,416
