frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,280,280,248,240,256,320,328,320,272,264,264,304,312,320,96,144,168,224,280,160,216,272,272,344,408,272,344,400
1,280,280,248,248,256,320,328,328,272,264,264,304,312,320,88,144,168,224,280,160,216,272,272,344,408,272,344,400
2,280,288,248,248,256,320,328,328,272,264,264,304,312,320,96,144,168,224,280,160,216,272,272,344,408,272,344,400
3,280,288,248,248,256,320,328,328,272,264,264,304,312,320,96,144,168,224,280,160,216,272,272,344,408,272,344,400
4,280,288,248,248,256,320,336,328,272,264,264,304,312,320,96,144,168,224,280,160,216,272,272,344,408,272,344,400
5,280,288,248,248,256,320,336,328,272,264,264,304,312,320,96,144,168,224,280,160,216,272,272,344,408,272,344,400
6,288,288,248,248,256,320,336,328,272,264,264,304,312,320,96,144,168,224,272,160,216,272,272,344,408,272,344,400
7,288,288,248,248,256,320,336,328,272,264,264,304,312,320,96,144,168,224,272,160,216,272,272,344,408,272,344,400
8,288,288,248,248,256,320,336,328,272,264,264,304,312,320,96,144,168,224,272,160,216,272,272,344,408,272,344,400
9,288,288,248,248,256,320,336,328,272,264,264,304,312,320,96,144,168,224,272,160,216,264,272,344,408,264,344,400
10,288,288,248,248,256,320,336,328,272,264,264,312,312,320,96,144,168,224,272,160,216,264,264,344,408,264,336,400
11,288,288,248,240,256,320,336,328,272,264,264,312,312,320,96,144,168,216,272,160,216,264,264,344,408,264,344,400
12,288,288,248,240,264,320,336,320,272,264,264,312,312,320,96,144,168,224,272,160,216,264,264,344,408,264,344,400
13,280,288,248,240,264,320,336,320,272,264,264,312,312,320,96,144,168,224,272,168,216,264,272,344,408,272,344,400
14,280,288,248,240,264,320,336,320,272,264,264,312,312,320,96,152,176,224,272,168,216,272,272,344,408,272,344,400
15,280,288,248,240,264,320,336,320,272,264,264,312,312,320,112,160,176,232,280,176,224,272,280,352,408,280,344,400
