frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,328,328,288,280,280,360,360,360,312,304,304,336,336,328,136,184,200,248,288,200,248,296,288,352,416,288,352,416
1,328,328,288,280,280,360,360,360,312,304,304,336,336,328,136,184,200,248,288,200,248,296,288,352,416,288,352,416
2,328,328,288,280,280,360,360,360,304,304,304,336,336,328,136,184,200,248,288,200,248,296,288,352,416,288,352,416
3,328,328,288,280,280,352,360,360,304,304,304,336,336,328,136,184,192,248,288,200,248,288,288,352,416,288,352,416
4,328,328,288,280,280,352,360,360,312,304,304,336,336,328,136,176,200,248,288,200,248,296,288,360,416,288,352,416
5,328,328,288,280,280,360,360,360,312,304,304,336,336,328,136,176,200,248,288,200,248,288,288,360,416,288,360,416
6,328,328,288,280,280,360,360,360,312,304,304,344,336,328,136,176,200,248,288,200,248,288,288,352,416,288,352,416
7,328,328,296,280,288,360,360,360,312,304,304,344,336,328,136,184,200,248,296,200,248,296,288,360,416,288,352,416
8,328,328,296,280,288,360,368,360,312,304,304,344,336,328,136,184,200,248,296,200,248,296,288,360,416,288,360,416
9,328,328,296,280,288,360,368,360,312,304,304,344,336,328,136,184,200,248,296,200,248,296,288,352,416,288,352,416
10,328,328,296,280,288,360,368,368,312,304,304,344,336,328,136,184,200,256,296,200,248,296,288,360,424,288,360,416
11,328,328,296,288,288,360,368,368,312,304,304,344,336,328,136,184,200,256,296,200,248,296,288,360,432,288,360,416
12,328,328,296,288,288,360,368,368,312,304,296,344,336,328,136,184,200,256,304,200,248,288,288,360,440,288,360,424
13,328,328,288,288,288,360,368,368,312,304,296,344,344,328,136,184,200,256,304,200,248,288,288,360,440,288,360,416
14,328,328,288,288,288,360,368,368,312,304,296,344,344,328,136,184,208,256,304,200,248,288,296,360,440,288,360,416
15,320,320,288,288,288,360,368,368,312,304,296,344,344,328,136,184,208,256,304,200,248,288,288,360,440,288,360,416
16,320,320,288,288,296,352,368,368,312,304,296,344,344,328,136,184,208,264,304,200,248,288,296,360,440,288,360,416
17,312,320,288,296,296,352,360,368,312,304,296,344,344,328,136,184,208,256,304,200,248,288,296,368,448,288,360,416
18,312,320,288,296,304,352,360,368,312,304,296,344,336,328,136,184,208,256,288,200,248,288,288,368,448,288,360,416
19,312,320,288,296,304,352,360,368,304,304,296,336,336,328,136,184,200,232,248,200,248,296,288,360,448,288,360,416
20,312,312,288,296,312,344,352,360,304,304,296,336,336,328,136,184,200,224,208,200,248,288,288,360,448,288,360,416
21,312,312,280,288,320,336,352,376,304,304,296,336,336,328,136,184,192,208,160,200,248,280,288,360,440,288,360,416
22,312,312,280,288,320,336,352,384,304,304,296,328,336,328,136,184,192,200,160,200,248,272,288,360,440,288,360,416
23,312,312,280,288,336,328,352,392,304,304,296,328,336,328,136,184,192,200,160,200,240,248,288,360,440,288,360,416
24,312,312,280,296,344,336,352,392,296,296,296,328,336,328,128,176,192,208,184,200,232,224,288,368,440,288,360,416
25,312,304,280,312,344,328,352,376,296,296,296,328,336,328,128,176,192,216,224,200,224,200,296,368,440,288,360,416
