frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,352,416
1,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,352,416
2,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,360,416
3,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,352,416
4,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,352,416
5,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,288,352,416
6,296,296,264,256,264,328,336,336,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
7,296,296,264,256,256,328,344,344,280,280,288,312,320,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
8,288,296,264,248,240,328,344,360,280,280,288,312,320,312,128,176,200,240,280,192,232,272,296,360,416,296,360,416
9,296,296,264,248,240,328,344,360,280,280,288,312,320,312,128,176,200,240,272,192,232,264,296,360,416,296,360,416
10,296,296,264,248,240,328,344,360,280,280,288,320,320,312,128,176,200,232,256,192,224,248,296,360,416,288,360,416
11,296,296,264,248,240,328,352,360,280,280,288,320,320,312,128,176,192,216,232,192,216,224,288,360,416,288,360,416
12,296,296,264,240,240,328,352,360,280,280,288,312,320,312,128,176,192,216,216,192,208,208,288,360,416,288,360,424
13,296,296,272,240,248,328,344,352,280,280,288,320,320,312,128,176,192,208,200,192,208,192,288,360,416,288,352,416
14,296,296,264,248,256,328,352,344,280,280,288,320,320,312,128,176,192,192,176,192,208,192,288,360,416,288,352,424
15,296,296,264,256,264,328,344,336,280,280,288,320,320,312,128,176,192,192,176,192,192,176,288,352,416,288,352,416
16,296,296,264,256,264,328,344,336,280,280,288,320,320,312,128,176,184,184,176,184,192,176,288,352,416,288,352,424
17,296,296,264,256,272,336,336,336,280,280,288,320,320,312,128,176,184,184,176,184,192,176,288,352,416,288,352,416
18,296,296,264,264,272,336,336,328,280,280,288,320,320,312,128,176,184,192,176,184,192,176,280,352,416,288,352,416
19,296,296,264,264,272,328,336,336,280,280,288,320,320,312,128,176,192,192,176,192,200,184,288,352,416,288,352,416
20,296,296,264,264,272,336,336,328,280,280,288,320,320,312,136,184,192,200,184,192,200,184,288,352,416,288,352,416
