frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,408,296,352,408,152,152,160,160
1,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,352,408,152,152,160,160
2,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,248,280,296,360,408,296,352,408,152,152,160,160
3,288,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,352,416,296,352,408,152,152,160,160
4,296,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,352,416,296,352,408,152,152,160,160
5,288,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,352,416,288,352,408,152,152,160,160
6,288,296,264,256,264,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,248,280,296,352,416,296,352,408,152,152,160,160
7,288,296,264,256,264,320,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,272,296,352,408,288,352,408,152,152,160,160
8,288,288,264,256,264,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,240,264,296,352,416,296,352,408,152,152,160,160
9,288,288,264,256,256,320,336,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,200,232,240,296,360,416,288,352,408,152,152,160,160
10,288,288,264,256,256,320,344,352,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,224,208,296,360,416,288,352,408,152,152,160,160
11,288,288,264,256,256,320,352,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,208,176,296,360,416,288,352,408,152,152,160,160
12,288,288,264,256,256,312,344,344,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,192,160,296,360,416,288,352,408,152,152,160,160
13,288,288,264,256,256,312,336,336,280,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,184,144,296,360,416,288,352,408,152,152,160,160
14,288,288,264,256,256,312,328,328,272,280,288,312,312,312,280,296,272,296,160,200,200,248,288,192,184,144,296,360,416,288,352,408,152,152,160,160
15,288,288,264,256,256,312,328,320,272,280,288,312,312,312,280,296,272,304,160,200,200,248,288,192,192,152,288,360,416,288,352,408,152,152,160,160
16,288,288,264,256,256,312,320,296,280,280,288,312,312,312,280,288,272,296,160,192,200,248,288,192,192,176,296,352,408,288,352,408,152,152,152,160
17,288,288,264,256,256,312,312,288,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,200,192,288,352,416,288,352,408,152,152,160,160
18,288,288,264,256,256,312,304,264,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,200,200,288,352,416,288,352,408,152,152,160,160
19,288,288,264,256,256,312,312,272,280,280,288,312,312,312,280,296,272,304,160,192,200,248,288,192,200,200,288,352,408,288,352,408,152,152,160,160
