frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,256,256,328,344,336,280,280,288,312,320,312,120,168,184,240,280,184,232,280,288,352,416,288,352,416
1,296,296,264,256,256,328,336,336,280,280,288,312,320,312,120,168,184,240,280,184,232,280,288,352,416,288,344,416
2,296,296,264,256,256,328,344,336,280,288,288,312,320,312,120,168,184,240,280,184,232,280,288,360,416,288,352,416
3,296,296,264,256,256,328,344,336,280,280,288,320,320,312,120,168,184,240,280,184,232,280,288,352,416,288,352,416
4,296,296,264,256,256,328,344,336,280,288,288,312,320,312,120,168,184,240,280,184,232,280,288,352,416,288,352,416
5,288,296,264,256,256,336,344,336,280,288,288,320,320,312,120,168,184,240,280,184,232,280,288,352,416,288,352,416
6,296,296,264,256,256,336,344,336,280,288,288,312,320,312,120,168,184,240,280,184,232,280,288,360,416,288,352,416
7,296,296,264,256,256,336,344,336,280,288,288,312,320,312,120,168,184,232,280,184,232,280,288,360,424,288,352,416
8,296,296,264,256,256,336,344,344,280,288,288,320,320,312,120,168,184,240,280,184,232,280,288,352,416,288,352,416
9,296,296,264,256,272,336,344,344,280,288,288,320,320,312,120,168,184,232,280,184,232,280,288,352,416,288,352,416
10,296,296,264,264,280,336,344,352,280,288,288,320,320,312,120,168,184,232,272,184,232,264,280,352,416,280,352,416
11,296,296,264,272,312,336,344,360,280,288,288,320,320,312,120,168,176,224,256,184,224,240,280,352,416,280,352,416
12,296,304,272,280,336,336,344,360,280,288,288,320,320,312,120,168,176,224,232,184,232,224,280,352,416,280,352,416
13,296,304,272,296,344,328,352,360,280,288,288,320,320,312,120,168,176,216,208,184,224,200,280,352,416,280,352,416
14,296,296,272,304,360,328,352,360,288,288,288,320,320,312,120,168,176,208,184,184,216,184,280,360,416,280,352,416
15,296,296,272,312,352,328,360,360,280,288,288,320,320,312,120,168,176,208,176,184,216,176,280,352,416,280,352,416
16,296,296,272,312,352,328,360,360,288,288,288,320,320,312,120,168,176,208,176,176,208,176,280,360,416,280,352,416
17,296,296,272,312,352,320,360,360,288,288,288,320,320,312,120,168,176,208,168,176,208,168,280,360,416,280,352,416
18,296,296,272,320,352,320,360,360,280,280,288,320,320,312,120,168,176,200,168,176,208,168,280,360,416,280,352,416
19,296,296,272,320,352,320,360,360,280,288,288,320,320,312,120,168,176,192,160,176,208,168,280,360,416,280,352,416
20,296,296,272,320,352,320,360,360,280,280,288,320,320,312,120,168,176,192,160,176,208,168,280,360,416,280,352,416
21,296,296,272,312,352,320,360,360,280,280,288,312,312,312,120,168,176,192,168,176,208,168,280,360,424,280,352,416
22,296,296,272,304,352,320,352,360,280,280,288,312,312,312,120,168,176,200,168,176,224,176,288,360,424,288,352,416
23,296,296,264,296,352,320,336,360,280,280,288,312,312,312,120,168,176,200,184,184,232,200,288,352,416,288,352,416
24,296,296,264,280,328,328,320,344,280,280,288,312,312,312,120,168,176,208,200,184,240,216,280,352,416,280,352,416
25,296,296,264,272,296,328,320,304,272,280,288,312,312,312,120,168,176,200,224,192,232,232,280,352,424,280,352,416
26,296,296,264,256,256,328,304,272,272,280,288,312,312,312,120,168,176,216,240,192,232,240,280,352,416,280,352,416
27,296,296,272,256,232,320,280,232,272,280,288,312,312,312,120,176,176,208,232,192,224,240,280,352,416,280,352,416
28,296,296,272,256,224,312,256,208,280,280,288,304,312,312,120,168,176,208,224,184,216,224,280,352,416,280,352,416
29,288,296,288,256,224,304,256,208,280,280,288,304,304,312,120,168,184,208,216,184,208,216,280,352,416,280,352,416
30,288,296,296,264,216,296,256,208,280,280,288,304,304,312,120,168,184,216,208,184,200,208,280,352,416,280,352,416
31,280,288,296,264,216,296,256,208,280,280,288,304,304,312,120,168,184,216,200,176,192,200,280,352,416,288,352,416
32,280,288,288,264,216,296,248,208,280,280,288,304,304,312,120,168,184,216,200,176,192,200,280,352,416,280,352,416
33,280,288,288,256,216,296,256,216,280,280,288,304,304,312,120,168,184,216,208,176,192,200,280,352,416,280,352,416
34,280,288,272,256,224,304,264,216,280,280,288,304,312,312,120,168,184,224,224,184,216,224,288,352,416,288,352,416
35,280,288,264,264,272,312,280,224,280,280,288,312,312,312,120,168,184,232,224,184,224,232,288,352,416,280,352,416
36,280,288,264,256,240,312,296,248,280,280,288,312,312,312,120,168,184,224,240,184,232,240,280,352,416,280,344,416
37,280,288,264,256,240,320,312,264,272,280,288,304,312,312,120,168,184,224,256,184,240,248,280,352,416,280,344,416
38,288,288,256,248,248,320,328,288,272,280,288,304,312,312,120,168,184,224,256,184,232,256,280,352,416,280,344,416
39,288,288,256,248,248,328,336,304,272,280,288,312,312,312,120,168,184,232,264,184,232,264,288,352,416,288,352,416
40,288,288,256,248,256,328,344,320,272,280,288,312,312,312,120,168,184,232,264,184,232,264,288,352,416,288,352,416
41,288,288,256,248,256,328,344,328,272,280,288,312,312,312,120,168,184,232,272,184,232,264,288,352,416,288,352,416
42,288,288,256,248,256,328,336,336,280,280,288,312,312,312,120,168,184,232,280,184,232,272,288,352,416,288,352,416
43,288,288,256,248,256,328,336,336,280,280,288,312,312,312,120,168,184,240,280,184,232,280,288,352,416,288,352,416
44,288,288,256,248,256,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,352,416,288,352,416
45,288,288,256,248,256,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
46,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,408
47,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,352,416,280,352,416
48,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,352,416,280,352,416
49,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
50,288,288,256,248,248,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,352,416,288,352,416
51,288,288,256,248,256,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,352,416,280,352,416
52,288,288,256,248,256,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,352,416,288,352,416
53,288,288,256,248,256,328,336,336,280,280,288,312,312,312,120,168,184,240,288,184,232,280,288,360,416,288,352,416
