frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,296,272,264,264,320,336,336,280,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
1,304,296,272,264,264,320,336,336,280,288,288,312,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,176
2,304,296,272,264,264,328,336,336,280,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,296,296,360,424,296,360,416,176,176,176,184
3,304,296,272,264,264,320,336,336,280,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
4,304,296,272,264,264,320,336,336,280,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
5,304,296,272,264,264,320,336,336,280,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,416,176,176,176,184
6,304,296,272,264,264,320,336,336,280,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,408,176,176,176,184
7,304,296,272,264,264,320,336,336,280,288,288,320,312,312,296,312,288,312,176,216,216,256,296,216,256,296,296,360,416,296,360,416,176,176,176,184
8,304,296,272,264,264,320,336,336,280,288,288,312,312,312,296,312,288,312,176,216,216,256,296,216,256,288,296,360,416,296,360,408,176,176,184,184
9,304,296,272,264,264,328,344,344,280,288,288,312,312,312,304,312,288,320,184,216,216,256,296,216,248,288,296,360,416,296,360,416,176,176,176,184
10,312,296,272,264,264,328,344,352,280,288,288,320,312,312,304,312,288,320,184,216,216,256,296,216,248,280,296,360,424,296,360,416,176,176,176,184
11,312,296,272,264,264,328,352,360,288,288,288,320,312,312,304,312,288,320,184,216,216,256,296,216,248,280,296,360,416,296,360,416,176,176,176,184
12,312,304,272,264,264,328,352,368,288,288,288,320,312,312,304,312,288,320,184,216,216,256,296,216,240,272,296,360,416,296,360,416,176,176,176,184
13,312,304,272,264,264,328,352,376,288,288,288,320,312,312,304,320,296,320,184,216,216,256,296,216,240,272,296,360,416,296,360,416,176,176,176,184
14,312,304,280,264,264,328,352,376,288,288,288,312,312,312,312,320,296,320,184,216,216,256,296,216,232,264,296,360,424,296,360,416,176,176,176,184
15,320,304,280,264,264,328,352,376,280,288,288,312,312,304,312,320,296,328,184,216,216,256,296,216,232,256,296,360,416,296,360,416,176,176,184,184
16,320,304,280,264,256,328,344,368,280,288,288,312,312,304,312,320,296,328,184,216,216,256,288,216,240,256,296,360,416,296,360,416,176,176,184,184
17,320,304,280,264,264,336,344,360,280,288,288,312,304,304,312,328,296,328,184,216,216,248,288,216,248,272,296,360,416,296,360,416,176,176,184,184
18,320,304,280,264,264,336,336,352,280,280,288,312,304,304,312,320,296,328,184,216,208,256,288,224,264,296,296,360,416,304,360,416,176,176,184,184
19,320,304,280,272,264,328,336,336,280,288,288,312,304,304,312,320,296,328,184,216,208,256,288,224,272,312,296,360,416,304,368,416,176,184,184,184
20,320,304,288,272,264,328,320,312,280,288,288,304,304,304,312,320,304,328,184,216,208,248,288,224,264,296,296,360,416,296,360,416,176,184,184,184
21,320,304,288,272,264,328,304,280,280,288,288,312,304,304,312,320,304,328,184,216,208,248,288,216,248,248,296,360,416,304,360,416,176,184,184,184
22,312,304,288,272,264,328,320,288,280,288,288,312,304,304,312,320,296,328,184,216,208,248,288,216,248,216,296,360,416,296,360,408,176,176,184,184
23,312,304,288,280,272,328,320,296,288,288,288,312,312,304,304,320,296,328,184,208,208,248,288,216,248,200,296,360,416,296,360,408,176,176,176,184
24,312,304,288,280,272,328,320,288,288,288,288,312,312,312,304,320,296,328,184,208,208,248,288,216,248,192,296,360,416,296,360,408,176,176,176,184
25,312,304,288,280,272,328,320,288,288,288,288,312,312,312,304,320,296,320,184,208,208,248,288,208,248,192,296,360,416,296,360,416,176,176,176,184
26,312,304,288,280,272,328,320,296,288,288,288,312,312,312,304,320,296,328,184,208,208,248,288,208,248,208,296,360,424,296,360,416,176,176,176,184
27,312,304,280,272,264,328,320,296,288,288,288,312,312,312,304,320,296,328,184,208,208,248,288,208,232,216,296,360,416,296,360,416,176,176,176,184
28,312,304,280,272,264,328,328,304,288,288,288,320,312,312,304,320,296,320,176,208,208,256,288,208,240,240,296,360,424,296,360,416,176,176,176,184
