frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,304,304,280,272,264,328,336,336,288,288,296,312,312,304,160,200,216,256,304,216,264,304,296,352,416,296,352,416
1,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,304,216,264,296,296,352,416,296,360,416
2,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,304,216,264,304,296,352,416,296,360,416
3,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,304,216,256,296,296,352,416,296,352,416
4,304,304,280,272,264,328,336,336,288,288,296,312,312,304,160,200,216,256,304,216,264,296,296,352,416,296,352,416
5,304,304,280,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,304,216,264,296,296,360,416,296,360,416
6,304,304,280,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,304,216,256,296,296,352,416,296,360,416
7,304,304,280,264,264,328,336,336,288,288,296,312,312,304,152,200,216,264,304,216,256,296,296,360,416,296,360,416
8,304,304,272,264,264,328,336,344,288,288,296,312,312,304,160,200,216,264,304,216,256,288,296,360,416,296,352,416
9,304,304,272,264,264,328,336,344,288,288,296,312,312,304,160,200,216,264,304,216,256,288,296,360,416,296,360,416
10,304,304,272,264,264,328,336,352,288,288,296,312,312,304,152,200,216,264,304,216,256,280,296,360,416,296,360,416
11,296,296,272,264,264,328,344,360,288,288,296,312,312,304,160,200,216,264,304,216,256,272,296,360,416,296,360,416
12,304,296,272,264,264,320,336,360,288,288,296,312,312,304,160,200,216,256,304,216,240,248,296,360,416,296,352,416
13,304,296,272,264,264,320,344,360,288,288,296,312,312,304,160,200,216,256,304,216,240,232,296,352,416,296,360,416
14,296,296,272,264,264,320,344,360,288,288,296,312,312,304,160,200,216,256,256,208,240,216,296,360,416,296,352,416
15,296,296,272,264,264,320,352,352,288,288,296,312,312,304,160,200,216,256,304,216,232,192,296,360,416,296,360,416
16,296,296,272,264,264,320,352,344,288,288,296,312,312,304,160,200,216,256,304,216,232,192,296,360,416,296,360,416
17,296,296,272,264,264,320,360,336,280,288,296,312,312,304,160,200,216,256,304,208,224,200,296,360,416,296,360,416
