frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,280,288,256,240,248,320,328,320,264,264,264,304,312,320,272,288,264,296,120,168,168,224,272,160,216,264,272,344,416,272,344,408,112,112,120,120
1,280,288,256,240,248,320,328,328,264,264,264,312,312,320,280,288,264,296,120,168,168,224,272,160,216,264,272,344,408,272,344,400,112,112,120,120
2,280,288,256,240,256,320,328,328,264,264,264,312,312,320,280,288,264,296,120,168,168,224,272,160,216,264,272,344,416,272,344,408,112,112,120,120
3,280,288,256,248,256,320,328,328,264,264,264,304,312,320,280,288,272,296,120,168,168,224,272,160,216,264,272,344,416,272,344,408,112,112,120,120
4,280,288,256,248,256,320,328,328,264,264,264,312,312,320,280,288,272,304,120,168,168,224,272,160,216,264,272,344,408,272,344,408,112,112,120,120
5,288,288,256,248,256,320,328,328,272,264,264,312,312,320,280,288,272,304,120,168,168,224,272,160,216,264,272,344,416,272,344,408,112,112,120,120
6,288,288,256,248,256,320,336,328,272,264,264,312,312,320,280,296,272,304,120,168,168,224,272,160,216,264,264,344,408,272,344,408,112,112,120,120
7,288,288,256,248,256,320,336,328,272,264,264,312,312,320,280,296,272,304,120,168,168,224,272,160,216,264,272,344,408,272,344,408,112,112,120,120
8,288,288,256,248,256,320,336,328,272,264,264,312,312,320,280,296,272,304,120,160,168,224,272,160,216,264,264,344,416,264,344,408,112,112,120,120
9,288,288,256,248,256,320,336,328,272,264,264,312,312,320,280,296,272,304,120,160,168,216,272,160,216,264,264,344,416,264,344,408,112,112,120,120
10,288,288,256,248,256,320,336,328,272,264,264,312,312,320,280,296,272,304,120,160,168,216,272,160,216,264,264,344,416,264,344,408,112,112,120,120
11,288,288,256,248,256,320,336,328,272,264,264,312,312,320,280,296,272,304,120,160,160,216,264,160,216,264,264,344,416,264,344,400,112,112,120,120
12,288,288,256,248,256,320,336,320,272,264,264,312,312,320,280,296,272,304,120,160,160,216,272,160,216,264,264,344,416,264,344,408,112,112,120,120
13,288,288,256,248,264,320,336,320,272,264,264,312,312,320,280,288,272,304,120,168,168,224,272,168,216,264,264,344,408,264,344,408,120,120,128,128
14,288,288,248,248,264,320,336,320,272,264,264,312,312,320,280,288,272,304,128,168,168,224,272,168,216,264,272,344,416,264,344,408,120,120,128,128
15,288,288,248,248,264,320,336,320,272,264,264,312,312,320,280,288,264,304,136,176,176,232,280,176,224,264,272,344,408,272,344,416,136,136,136,136
16,280,288,248,248,264,320,336,320,272,264,264,312,312,320,280,288,264,304,152,184,184,240,280,184,232,272,272,352,408,272,352,416,144,144,144,144
17,280,288,248,240,264,320,328,320,272,264,264,312,312,320,280,288,264,296,160,192,192,240,288,192,240,280,280,352,408,280,352,408,152,152,152,152
18,280,280,248,248,264,320,328,320,272,264,264,312,312,320,272,288,264,296,176,200,200,256,296,200,248,288,280,344,416,280,344,416,168,168,168,168
19,280,280,248,240,256,312,328,320,272,264,264,312,312,320,272,288,264,296,184,208,208,256,304,208,256,296,280,344,408,280,352,416,184,176,184,184
20,280,280,248,240,256,320,336,320,272,264,264,312,312,320,272,288,264,296,200,216,216,264,312,216,264,296,288,344,416,288,352,416,192,192,192,192
21,280,280,248,240,256,312,336,320,272,264,264,312,312,320,272,288,264,296,216,232,232,272,312,232,264,312,288,344,408,288,352,408,208,208,208,208
22,280,280,256,240,256,312,336,320,272,264,264,312,312,320,272,288,264,296,224,232,232,280,320,232,272,312,296,344,416,296,344,416,216,216,216,216
23,280,280,256,232,256,312,336,320,272,264,264,312,320,320,272,288,264,296,232,240,240,280,320,240,280,312,304,344,408,304,344,416,224,224,224,224
24,280,280,256,232,256,312,336,320,272,264,264,312,320,320,272,288,264,296,240,248,248,288,320,248,288,320,312,344,416,312,344,408,232,232,232,232
25,280,280,256,232,256,312,336,320,272,264,264,312,312,320,272,288,264,296,248,256,256,288,320,256,288,320,320,344,416,320,344,416,240,240,240,240
26,280,288,256,232,256,312,336,320,272,264,264,312,312,320,272,288,264,296,248,256,256,296,320,256,288,320,320,344,408,320,344,408,240,240,240,240
27,280,288,256,240,264,312,336,320,272,264,264,312,320,320,272,288,264,296,240,256,256,296,320,256,288,320,320,344,408,320,344,408,240,232,240,232
28,280,288,256,240,264,320,328,320,272,264,264,312,320,320,280,288,272,296,232,256,256,296,320,256,296,312,320,344,408,320,344,408,232,224,232,224
29,288,288,256,240,264,320,328,320,280,264,264,312,320,320,280,288,272,296,232,256,256,296,320,256,288,312,328,344,408,320,344,408,224,224,224,224
30,288,288,256,248,264,312,328,320,272,264,264,312,320,320,280,288,272,296,224,256,256,296,312,248,288,312,320,344,408,320,344,408,216,216,224,224
31,288,288,256,248,264,312,328,320,272,264,264,312,320,320,280,288,272,304,224,248,248,296,312,248,288,312,320,344,408,320,344,408,216,216,216,216
32,288,288,264,248,264,312,328,320,280,264,264,312,320,320,280,296,272,304,216,248,248,288,312,248,288,304,320,336,408,312,344,408,216,216,216,216
33,288,288,264,248,264,312,328,320,280,264,264,312,320,320,280,296,272,304,216,248,248,288,312,248,288,304,320,336,408,320,344,408,216,216,216,216
34,288,288,264,248,264,312,328,320,272,264,264,312,320,320,280,296,280,304,216,248,248,288,312,248,288,304,320,336,408,312,344,408,216,216,216,216
35,288,288,264,248,264,312,328,320,272,264,264,312,320,320,280,296,280,304,216,248,256,288,312,248,288,304,320,336,408,320,336,408,216,216,216,216
36,288,288,264,248,264,312,328,320,272,264,264,312,320,320,280,296,280,304,216,256,256,296,312,248,288,304,320,344,416,320,344,408,216,216,216,216
37,288,288,264,248,264,312,328,320,280,264,264,312,320,320,288,296,280,304,216,256,256,296,312,248,288,312,320,336,408,320,344,408,216,216,216,216
38,288,288,264,256,264,320,328,320,280,256,264,312,320,320,288,296,280,304,216,256,256,296,312,256,288,312,320,344,416,320,336,408,216,216,216,216
39,288,288,264,256,264,320,328,320,280,256,264,312,320,320,288,296,280,304,216,256,256,296,312,256,288,312,320,344,416,320,344,408,216,216,216,216
40,288,296,264,256,264,320,328,320,280,256,264,312,320,320,288,296,280,304,216,256,256,296,312,256,288,312,320,336,416,320,336,408,216,216,216,216
41,296,296,264,256,264,320,328,320,280,256,264,312,320,320,288,296,280,304,224,256,256,296,312,256,288,312,320,336,416,320,344,408,216,216,224,224
42,296,296,264,256,264,320,328,320,280,256,264,312,320,320,288,296,280,304,224,256,256,296,312,256,288,312,320,336,416,320,344,408,216,216,224,224
43,296,296,264,256,264,320,328,320,280,256,264,312,320,320,288,296,280,304,224,256,256,296,312,256,288,312,320,336,416,320,344,408,216,216,224,224
44,296,296,264,256,264,320,328,320,280,264,264,312,320,320,288,296,280,304,224,256,256,296,312,256,288,312,320,336,416,320,344,408,216,216,216,224
45,296,296,264,256,264,320,328,320,280,264,264,312,320,320,288,296,280,304,224,256,256,296,312,256,288,312,320,336,408,320,344,408,216,216,216,224
46,296,296,264,256,264,320,328,320,280,256,264,312,320,320,288,296,280,304,224,256,256,296,312,256,288,312,320,344,408,312,344,408,216,216,216,224
47,296,296,264,256,264,320,328,320,280,256,264,312,320,320,288,296,280,304,224,256,256,296,312,256,288,312,320,344,416,320,344,408,216,216,224,224
48,296,296,264,256,264,320,328,320,280,256,264,312,320,320,288,296,280,304,224,256,256,296,312,256,288,312,320,336,408,320,344,408,216,216,224,224
