frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
1,288,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,296,360,416
2,288,296,264,256,264,328,336,336,280,280,280,312,312,312,128,176,200,248,288,200,248,288,296,360,416,296,360,416
3,288,296,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,296,360,416
4,288,296,264,256,256,328,336,336,280,280,288,312,312,312,128,176,200,248,288,200,248,280,296,360,416,296,360,416
5,288,296,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,296,360,416
6,288,296,264,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,288,200,240,280,296,360,416,296,360,416
7,288,296,264,256,256,320,336,336,280,280,280,312,312,312,128,176,200,248,280,192,240,272,296,360,416,296,360,416
8,288,296,264,256,264,320,336,344,280,280,288,312,312,312,128,176,200,248,272,192,240,264,296,360,416,296,360,416
9,296,296,264,248,264,320,344,344,280,280,288,312,312,312,128,176,200,240,248,192,240,240,288,360,416,288,360,416
10,296,296,264,256,272,320,336,344,280,280,288,312,312,312,128,176,200,240,224,192,232,224,288,360,416,288,360,416
11,296,296,264,256,272,320,336,344,280,280,288,312,312,312,128,176,200,240,224,192,232,224,288,360,416,288,360,416
12,296,296,264,256,272,320,336,336,280,280,288,312,312,312,128,176,200,240,240,192,232,216,288,360,416,288,360,416
13,296,296,264,256,264,320,336,336,280,280,288,312,312,312,128,176,200,232,240,192,232,208,288,360,416,288,360,416
14,288,288,256,256,272,320,344,336,280,280,280,312,312,312,128,176,200,240,248,192,232,200,288,360,416,288,360,416
15,280,288,256,256,272,320,352,328,280,280,280,312,312,312,128,176,200,240,216,192,216,192,288,360,416,288,360,416
16,280,288,256,256,272,320,344,312,280,280,280,312,312,312,136,184,200,240,232,184,200,184,288,360,416,288,360,416
