frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,240,280,288,360,416,288,352,416
1,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,240,280,288,360,416,288,352,416
2,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,240,280,288,360,416,288,352,416
3,288,288,256,248,248,328,336,336,280,280,288,304,312,304,120,168,184,240,288,184,240,280,296,360,416,296,352,416
4,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,240,280,288,352,416,288,352,416
5,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,240,280,288,360,416,288,352,416
6,288,288,256,248,248,328,336,336,272,280,288,304,312,304,120,168,184,240,288,184,240,280,288,352,416,288,352,416
7,288,288,256,248,248,328,336,336,272,280,288,312,312,304,120,168,184,240,288,184,232,280,288,352,416,288,352,416
8,288,288,256,248,248,328,336,336,280,280,288,312,312,304,120,168,184,240,288,184,232,264,288,360,416,288,352,416
9,288,288,256,248,248,320,336,336,280,280,288,312,312,304,120,168,184,240,288,184,216,248,288,352,416,288,352,408
10,288,288,256,248,248,320,336,328,272,280,288,312,312,304,120,168,184,240,288,176,208,216,288,360,424,288,352,416
11,288,288,256,248,248,328,336,320,280,280,288,312,312,304,120,168,184,240,288,184,192,184,288,352,416,288,352,416
12,288,288,256,248,248,320,336,320,280,280,288,312,312,304,120,168,192,240,288,176,192,160,288,352,416,288,352,416
13,288,288,256,248,248,320,328,320,280,280,288,312,312,304,120,168,192,240,288,184,176,152,288,352,416,280,352,416
14,288,288,256,248,248,320,328,320,280,280,288,312,312,304,120,168,192,240,288,176,176,144,288,352,416,280,352,416
15,288,288,256,248,248,320,312,312,272,280,288,312,312,304,120,168,192,240,288,176,168,136,288,360,416,288,352,416
16,288,288,256,248,248,320,312,312,272,280,288,312,312,304,120,168,192,240,288,176,152,136,288,360,416,288,352,416
17,280,288,256,248,248,320,312,312,272,280,288,312,312,304,120,168,192,240,288,176,160,136,288,360,416,288,352,416
18,280,288,256,248,248,320,304,296,280,280,288,312,312,304,120,168,192,240,288,176,160,144,288,360,416,280,352,416
19,280,288,256,248,248,320,312,264,280,280,288,312,312,304,120,168,192,240,288,184,200,216,288,360,416,288,352,416
20,280,288,256,248,248,320,296,264,272,280,288,312,312,304,120,168,192,240,288,184,208,224,288,352,416,288,352,416
21,280,288,256,248,248,320,304,264,280,280,288,312,312,304,120,168,192,240,288,184,200,224,288,352,416,288,352,416
22,280,288,256,248,248,320,304,264,272,280,288,312,312,304,120,168,192,240,288,184,200,224,288,360,416,288,352,416
23,280,288,256,248,248,320,304,272,272,280,288,312,312,304,120,168,192,240,288,184,200,224,288,352,416,288,352,416
24,280,288,256,248,248,320,320,296,272,280,288,312,312,304,120,168,192,240,288,184,200,224,288,360,416,288,352,416
25,280,288,256,248,248,320,320,304,272,280,288,312,312,304,120,168,192,240,288,184,200,224,288,352,416,288,352,416
26,280,288,256,248,248,320,320,320,272,280,288,312,312,304,120,168,192,240,288,184,200,224,288,360,424,288,352,416
27,280,288,256,248,248,320,328,336,272,280,288,312,312,304,120,168,192,240,288,184,208,224,288,360,416,288,352,416
28,288,288,256,248,248,320,336,344,272,280,288,312,312,304,120,168,192,240,288,176,208,232,288,360,424,288,352,416
29,280,288,256,248,248,320,336,352,272,280,288,312,312,304,120,168,192,240,288,176,208,232,288,360,416,288,352,416
30,280,288,256,248,248,320,336,344,272,280,288,312,312,304,120,168,192,240,288,176,208,232,288,360,416,288,352,416
31,288,288,256,248,248,320,336,344,272,280,288,312,312,304,120,168,192,240,288,176,208,224,288,352,416,288,352,416
32,280,288,256,248,248,320,336,336,272,280,288,312,312,304,120,168,192,240,288,176,216,208,288,352,416,288,352,416
33,288,288,256,248,248,320,336,336,280,280,288,312,312,304,120,168,192,240,288,176,208,208,288,352,416,288,352,408
34,288,288,256,248,248,320,328,304,280,280,288,312,312,304,120,168,192,240,288,176,184,176,288,352,424,288,352,416
35,288,288,256,248,248,320,328,312,280,280,288,312,312,304,120,168,192,240,288,176,184,160,288,352,416,280,352,416
36,288,288,256,248,248,320,304,304,280,280,288,312,312,304,120,168,192,240,288,176,144,144,288,352,416,288,352,416
37,288,288,256,248,248,320,304,304,272,280,288,312,312,304,120,168,192,240,288,176,152,144,288,352,416,288,352,416
38,288,288,256,248,248,320,304,296,272,280,288,312,312,304,120,168,192,240,288,176,152,136,288,352,416,288,352,416
39,288,288,256,248,248,320,304,304,272,280,288,312,312,304,120,168,192,240,288,176,152,136,288,360,416,288,352,416
40,288,288,256,248,248,320,320,312,272,280,288,312,312,304,120,168,192,240,288,176,176,144,288,360,424,288,352,416
41,288,288,256,248,248,320,328,312,272,280,288,312,312,304,120,168,192,240,288,176,176,152,288,360,416,288,352,408
42,288,288,256,248,248,320,328,312,272,280,288,312,312,304,120,168,192,240,288,176,192,168,288,360,416,288,352,416
43,280,288,256,248,248,320,336,320,272,280,288,304,312,304,120,168,192,240,288,184,200,176,296,360,416,288,352,416
44,280,288,256,248,248,320,344,328,272,280,288,312,312,304,120,168,192,240,288,176,208,208,296,360,424,288,352,416
45,280,288,256,248,248,320,336,336,272,280,288,304,312,304,120,168,192,240,288,184,232,256,288,360,424,288,352,416
46,280,288,256,248,248,320,336,336,272,280,288,312,312,304,120,168,184,240,288,184,232,272,288,360,416,288,352,416
47,280,288,256,248,248,320,336,336,272,280,288,304,312,304,120,168,184,240,288,184,240,280,296,360,424,296,352,416
48,280,288,256,248,248,320,336,336,272,280,288,304,312,304,120,168,184,240,288,184,240,280,296,360,416,296,352,416
