frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,264,272,312,320,296,272,280,272,304,296,304,280,296,280,304,248,272,264,304,328,272,312,328,328,360,440,328,360,432,240,240,240,240
1,288,288,264,264,272,312,320,296,272,280,272,304,296,304,280,296,280,304,248,272,264,304,328,272,304,328,328,360,440,328,360,440,240,240,240,240
2,288,288,264,264,280,312,320,296,272,280,272,304,296,304,280,296,280,296,248,272,272,304,328,272,312,328,328,360,440,328,360,440,240,240,240,240
3,288,288,272,264,272,312,320,296,272,280,280,304,296,296,280,296,280,304,248,272,272,304,328,272,304,328,328,360,416,328,360,416,240,240,240,240
4,288,288,272,264,272,312,320,296,272,280,272,304,296,304,288,296,280,304,248,272,272,304,328,272,304,328,328,360,440,328,360,440,240,240,240,240
5,288,288,272,264,280,312,320,296,272,280,272,304,296,296,288,296,280,304,248,272,272,304,328,272,304,328,328,360,440,328,360,416,240,240,240,240
6,288,288,272,264,280,312,320,296,272,280,272,304,296,304,288,296,280,304,248,272,272,304,328,272,304,328,328,360,440,328,360,440,240,240,240,240
7,288,288,272,264,280,312,320,296,272,280,272,304,296,304,288,296,280,304,248,272,272,304,336,272,312,328,328,360,440,328,360,440,240,240,240,240
8,288,288,264,264,272,312,320,296,272,280,280,304,296,296,288,296,280,304,248,272,272,304,328,272,312,328,328,360,424,336,360,416,240,240,240,240
9,288,288,272,264,272,312,320,296,272,280,280,304,296,296,288,296,280,296,248,272,272,304,328,272,312,336,328,360,416,328,360,416,240,240,240,248
10,288,288,264,264,280,312,320,296,272,280,272,304,296,304,280,296,280,296,248,272,272,312,336,272,312,336,336,360,440,336,360,440,240,240,248,248
11,288,288,264,264,272,312,320,296,272,280,280,304,296,296,280,288,272,296,248,272,272,312,328,272,312,328,336,360,416,336,360,416,240,240,248,248
12,288,288,264,256,280,312,320,296,272,280,272,304,296,304,280,288,272,296,248,272,272,312,336,272,312,336,336,360,440,336,360,440,248,248,248,248
13,288,288,264,256,280,312,328,296,272,280,272,304,296,304,280,288,272,296,256,280,280,312,336,280,312,336,344,408,440,344,360,440,248,248,248,248
14,280,288,264,256,280,312,328,304,272,280,272,304,296,304,280,288,272,296,256,280,280,312,336,280,312,328,336,360,440,336,360,432,256,256,256,256
15,280,288,264,248,272,312,328,304,272,280,272,304,296,304,280,288,272,296,264,288,288,312,336,288,312,328,344,360,440,344,360,440,256,256,264,256
16,280,288,264,248,272,312,328,304,272,280,280,304,296,304,280,288,272,296,264,288,288,312,328,288,304,328,336,360,424,336,368,424,256,256,264,256
17,280,280,256,248,272,304,328,312,280,280,280,304,296,304,280,288,272,296,264,288,288,312,336,280,304,320,336,368,424,336,368,424,256,256,256,256
18,280,280,256,248,272,304,320,296,272,280,280,304,296,304,272,288,264,296,256,280,280,312,328,280,304,328,328,368,416,328,368,416,248,248,256,256
19,280,280,256,248,272,312,320,304,272,280,280,304,296,304,272,288,264,296,248,272,272,304,328,272,304,328,328,368,424,328,368,416,240,240,240,240
20,280,280,256,248,272,312,312,296,272,280,280,304,296,296,272,288,264,296,232,264,264,296,328,264,296,320,328,368,424,328,368,424,224,224,232,232
21,280,280,256,256,272,312,312,296,272,272,280,304,296,304,272,280,264,296,216,248,248,288,320,248,288,320,320,368,424,320,368,424,208,208,216,216
22,280,280,256,256,264,304,312,296,272,272,280,296,296,296,272,280,264,296,200,240,240,280,320,240,280,312,312,368,424,312,368,424,192,192,200,200
23,280,280,256,256,264,304,312,296,264,272,280,296,296,296,272,280,264,296,184,224,224,272,312,224,272,312,304,368,424,304,368,424,184,184,192,192
24,272,280,256,248,264,304,312,296,272,272,272,296,296,304,272,280,264,296,184,216,216,264,304,216,264,304,304,368,424,304,360,424,176,176,184,184
25,272,280,256,248,256,304,312,304,264,272,272,296,296,304,272,280,264,296,176,216,216,264,304,216,264,304,296,360,424,296,360,416,176,176,184,176
26,272,280,256,248,256,304,312,304,264,272,272,296,296,304,272,280,264,288,176,216,216,264,304,216,256,296,304,360,416,296,360,408,168,168,176,176
27,272,280,256,248,248,304,312,312,264,272,280,296,296,304,272,280,264,296,176,216,216,256,296,216,256,296,296,360,424,296,360,424,168,168,176,176
28,280,280,256,240,240,304,312,312,264,272,272,296,296,304,272,280,264,296,176,216,216,256,296,216,256,304,304,360,416,304,360,424,176,168,176,176
29,280,280,256,240,240,304,320,312,264,272,272,296,296,304,272,280,264,296,176,216,216,256,296,216,256,304,304,360,416,304,360,416,176,176,176,176
30,280,280,256,240,240,304,320,312,264,272,272,296,296,304,272,288,264,296,176,216,216,256,296,216,256,304,304,360,416,296,360,416,176,176,176,176
31,280,280,256,248,240,304,320,312,264,264,280,296,296,304,272,288,264,296,184,216,216,264,304,216,256,304,304,360,416,304,360,416,176,176,176,176
32,280,280,256,248,248,304,320,320,264,264,272,296,296,304,272,288,264,296,184,216,216,264,296,216,264,304,304,360,416,304,360,416,176,176,176,176
33,280,280,256,248,248,312,320,320,264,264,272,296,296,304,272,288,264,296,184,216,216,264,304,216,264,304,304,360,416,304,360,416,176,176,176,176
34,280,280,256,248,240,304,320,320,264,264,272,296,296,304,272,288,264,296,184,216,216,264,304,216,264,304,304,360,416,304,360,416,176,176,176,176
35,280,280,256,248,240,304,320,320,264,264,272,296,296,304,272,288,264,296,184,216,216,264,304,216,256,304,304,360,416,304,360,416,176,176,176,184
36,280,280,256,248,240,304,320,320,264,264,272,296,296,304,272,288,264,296,184,216,216,264,304,216,264,304,304,360,416,304,360,416,176,176,176,184
37,280,280,256,248,240,304,320,320,264,264,272,296,296,304,272,288,264,296,184,216,216,264,304,216,264,304,304,360,416,304,360,416,176,176,176,176
38,280,280,256,248,248,304,320,312,264,264,272,296,296,304,272,288,264,296,184,216,216,256,304,216,256,288,296,360,416,296,360,416,176,176,176,184
39,280,280,256,248,240,304,320,320,264,264,272,296,296,304,272,288,264,296,184,216,216,264,304,216,256,296,304,360,416,296,360,416,176,176,176,176
40,280,280,256,248,240,304,320,320,264,264,272,296,296,296,272,288,264,296,184,216,216,264,304,216,264,304,304,360,416,304,360,424,176,176,176,176
41,280,280,256,248,240,304,320,312,264,264,272,296,296,304,272,288,264,296,184,216,216,264,304,216,256,296,296,360,416,304,360,424,176,176,184,176
42,280,280,256,248,240,304,320,320,264,264,272,296,296,304,272,288,264,296,184,216,216,264,296,216,264,304,304,360,416,304,360,424,176,176,176,176
43,280,280,256,248,248,304,320,320,264,264,272,296,296,304,272,288,264,296,184,216,216,264,304,216,256,296,304,360,416,304,360,416,176,176,176,176
44,280,280,256,248,240,304,320,320,264,264,272,296,296,304,272,288,264,296,184,216,216,264,304,216,256,304,296,360,416,296,360,416,176,176,184,176
45,280,280,256,248,248,304,320,320,264,264,280,296,296,304,272,288,264,296,184,216,216,264,304,216,256,296,304,360,424,304,360,424,176,176,184,184
