frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,272,352,416,264,344,416,120,120,120,120
1,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,272,352,416,264,344,416,120,120,120,120
2,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,224,272,272,352,416,264,344,416,120,120,120,120
3,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,296,280,312,120,168,168,224,272,168,224,272,272,352,416,264,344,416,120,120,120,120
4,296,296,264,256,256,328,344,344,280,280,288,320,320,312,288,296,280,312,120,168,168,224,272,168,224,280,272,352,416,264,344,416,120,120,120,120
5,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,296,280,312,120,168,168,224,272,168,224,272,272,352,416,264,344,416,120,120,120,120
6,288,296,264,256,256,328,344,344,280,280,288,320,320,312,288,296,280,312,120,168,168,224,272,168,224,272,264,344,416,264,344,416,120,120,120,120
7,288,296,264,256,256,328,344,344,280,280,288,320,320,312,288,296,280,312,120,168,168,224,272,168,224,272,272,344,416,264,344,416,120,120,120,120
8,288,296,264,256,256,328,344,344,280,280,288,320,320,312,288,296,280,312,120,168,168,224,272,168,224,272,272,344,416,264,344,416,120,120,120,120
9,288,296,264,256,256,328,336,336,280,280,288,320,320,312,288,296,280,312,120,168,168,224,272,168,216,264,272,344,416,264,344,416,120,120,120,120
10,288,296,264,256,256,328,336,336,280,280,288,320,320,312,288,296,280,312,120,168,168,224,272,168,216,256,272,352,416,272,344,416,120,120,120,120
11,288,296,264,256,256,328,336,328,280,280,288,320,320,312,288,296,280,312,120,168,168,224,272,168,208,240,272,344,416,264,344,416,120,120,120,120
12,288,296,264,256,256,328,328,320,280,280,288,320,320,312,288,296,280,304,120,168,168,224,272,168,208,224,272,352,416,264,344,416,120,120,120,120
13,288,296,264,256,256,328,328,312,280,280,288,320,320,312,288,296,280,312,120,168,168,224,272,168,200,216,272,344,416,264,344,416,120,120,120,120
14,288,296,264,256,256,320,328,304,280,280,288,320,320,312,288,296,280,312,120,168,168,224,272,160,192,208,264,344,416,264,344,416,120,120,120,120
15,288,296,264,256,256,320,328,304,280,280,288,320,320,312,288,296,280,312,120,168,168,224,272,160,184,192,272,344,416,264,344,416,120,120,120,120
16,296,296,264,256,256,320,328,296,280,280,288,320,320,312,288,296,280,312,120,168,168,224,272,160,192,192,264,344,416,264,344,416,120,120,120,120
17,288,296,264,256,256,320,320,296,280,280,288,320,320,312,288,296,280,312,120,160,168,224,272,160,192,192,272,344,408,264,344,416,112,120,120,120
18,288,296,264,256,256,320,328,304,280,280,288,320,320,312,288,296,280,304,120,168,168,224,272,160,184,200,264,352,416,264,344,416,112,112,120,120
19,288,288,264,256,256,320,320,304,272,280,288,320,320,312,288,296,280,304,120,168,168,224,272,160,192,200,264,344,416,264,344,416,112,112,120,120
20,288,288,256,256,256,320,320,312,280,280,288,320,320,312,288,296,280,304,120,168,168,224,272,160,192,208,272,344,416,264,344,416,112,112,120,120
21,288,288,256,256,256,320,328,320,280,280,288,320,320,312,280,296,272,304,120,168,168,224,272,168,192,208,264,344,416,264,344,416,112,112,120,120
22,288,288,256,256,256,320,336,328,280,280,288,320,320,312,280,296,272,304,120,168,168,224,272,168,216,224,272,344,416,264,344,416,112,112,120,120
23,288,288,256,256,256,320,344,352,272,280,288,320,320,312,280,296,272,304,120,168,168,224,272,168,208,216,264,344,416,264,344,416,112,112,120,120
24,288,288,256,248,256,320,344,360,272,280,288,320,320,312,280,296,272,304,120,168,168,224,272,160,192,208,264,344,408,264,344,416,120,112,120,120
25,288,288,256,248,256,320,352,384,272,280,288,320,320,312,280,296,272,304,120,168,168,224,272,160,184,200,264,344,416,264,344,416,120,120,120,120
26,288,288,256,248,256,320,392,392,272,280,288,320,320,312,280,296,272,304,120,168,168,224,272,160,184,184,264,344,408,264,344,416,120,120,120,120
27,288,288,256,248,256,320,360,392,272,280,288,320,320,312,280,296,272,304,120,168,168,224,280,160,168,160,264,344,416,264,344,416,120,120,120,120
28,288,288,256,248,256,320,360,400,272,280,288,320,320,312,280,296,272,304,120,168,168,224,272,160,160,144,264,344,408,264,344,416,120,120,128,120
29,288,288,256,248,256,320,360,400,272,280,288,320,320,312,280,296,272,304,120,168,168,224,280,160,152,120,264,344,416,264,344,416,120,120,120,120
30,288,288,256,248,256,320,360,376,272,280,288,320,320,312,280,296,272,304,120,160,168,224,272,160,136,104,264,344,416,264,344,416,120,112,128,120
31,288,288,256,248,256,320,352,368,272,280,288,320,320,312,280,296,272,304,120,168,168,224,272,160,128,88,264,344,416,264,344,416,120,112,128,120
32,288,288,256,256,256,320,336,320,280,280,288,320,320,312,280,296,272,304,120,160,168,224,272,160,128,64,264,344,416,256,344,416,120,120,120,120
33,296,288,264,256,256,320,328,304,280,280,288,320,320,312,288,296,280,304,120,160,168,224,272,160,128,72,264,344,416,264,344,416,120,120,120,120
34,296,288,264,256,256,320,320,288,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,128,80,264,344,416,256,344,416,120,120,120,120
35,288,288,264,256,256,320,320,272,280,280,288,320,320,312,288,296,280,304,128,168,168,224,272,160,136,96,264,344,416,256,344,416,120,120,128,128
36,288,288,264,256,256,320,288,264,280,280,288,320,320,312,288,296,272,304,128,160,168,224,272,160,120,96,264,344,416,256,344,416,120,120,128,112
37,296,296,264,256,256,320,320,264,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,152,152,128,264,344,416,256,344,416,120,120,120,120
38,296,296,264,256,256,320,320,280,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,160,152,264,344,416,264,344,416,120,120,120,120
39,296,296,264,256,256,320,320,272,280,280,288,320,320,312,288,304,280,312,120,160,160,224,272,152,168,160,264,344,416,256,344,416,120,120,120,120
40,296,296,264,256,256,320,312,264,280,280,288,320,320,312,288,304,280,312,120,160,160,224,272,152,168,168,264,344,416,264,344,416,120,120,120,120
41,296,296,264,256,256,320,312,264,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,152,176,184,264,344,416,264,344,416,120,120,120,120
42,296,296,264,256,256,320,320,272,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,152,184,192,264,352,416,264,344,416,120,120,120,120
43,296,288,264,256,256,320,320,288,280,280,288,320,320,312,288,296,280,312,120,160,168,224,272,152,184,200,264,344,416,264,344,416,120,120,120,120
44,296,296,264,256,256,320,328,296,280,280,288,320,320,312,288,296,280,312,120,160,168,224,272,160,184,208,264,344,416,264,344,416,120,120,120,120
45,296,296,264,256,256,320,328,312,280,280,288,320,320,312,288,296,280,312,120,160,168,224,272,160,184,208,264,344,416,264,344,416,120,120,120,120
46,296,296,264,256,256,328,336,320,280,280,288,320,320,312,288,296,280,312,120,168,168,224,272,160,192,208,264,344,416,264,344,416,120,120,120,120
47,296,296,264,256,256,328,336,320,280,280,288,320,320,312,288,296,280,312,120,168,168,224,272,160,184,208,264,344,416,264,344,416,120,120,120,120
48,296,296,264,256,256,328,336,320,280,280,288,320,320,312,288,296,280,312,120,168,168,224,272,160,192,208,264,344,416,264,344,416,120,120,120,120
49,296,296,264,256,256,328,336,320,280,280,288,320,320,312,288,304,280,312,120,160,168,224,272,160,192,208,264,344,416,264,344,416,120,120,120,120
50,296,296,264,256,256,328,336,320,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,160,192,216,264,344,416,264,344,416,120,120,120,120
51,296,296,264,256,256,328,336,320,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,160,200,216,264,344,416,264,344,416,120,112,120,120
52,296,296,264,256,264,328,336,320,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,160,200,224,272,344,416,264,344,416,120,112,120,120
53,296,296,264,256,264,328,336,328,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,160,208,240,264,344,416,264,344,416,112,112,120,120
54,296,296,264,256,264,328,344,328,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,160,208,248,264,352,416,264,344,416,112,112,120,120
55,296,296,264,256,264,328,344,336,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,208,256,272,344,416,264,344,416,112,112,120,120
56,296,296,264,256,264,328,344,336,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,208,256,264,344,416,264,344,416,112,112,120,120
57,296,296,264,256,264,328,344,344,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,264,264,344,416,264,344,416,112,112,120,120
58,296,296,264,256,264,328,344,352,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,264,264,344,416,264,344,416,112,112,120,120
59,296,296,264,256,264,328,352,352,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
60,296,296,264,256,264,328,352,352,280,280,288,320,320,312,288,304,280,312,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
61,296,296,264,256,264,328,344,352,280,280,288,320,320,312,296,304,280,312,120,168,168,224,272,168,216,272,264,344,408,264,344,416,112,112,120,120
62,304,304,264,256,264,336,344,352,280,288,288,320,320,312,296,304,288,320,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
63,304,304,272,256,264,336,344,352,280,280,288,328,320,312,296,312,288,320,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
64,304,304,264,256,264,336,344,344,280,280,288,328,320,312,296,312,288,320,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
65,304,304,272,264,264,336,344,344,280,288,288,328,320,312,296,312,288,320,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
66,304,304,272,256,264,336,344,344,280,280,288,328,320,312,296,312,288,320,120,168,168,224,272,168,216,272,264,344,416,264,352,416,112,112,120,120
67,304,304,272,264,264,336,344,344,280,280,288,328,320,312,296,312,288,320,120,168,168,224,272,168,216,272,264,344,416,264,344,416,112,112,120,120
68,304,304,272,264,264,336,344,344,280,288,288,328,320,312,296,312,288,320,120,168,168,224,272,168,216,272,264,352,416,264,352,416,112,112,120,120
69,304,304,272,264,264,336,344,344,280,288,288,328,320,312,296,312,288,320,120,168,168,224,272,168,216,272,264,352,416,264,352,416,112,112,120,120
70,304,304,272,264,264,336,344,344,280,288,288,328,320,312,296,312,288,320,120,168,168,224,272,168,224,272,264,352,416,264,344,416,112,112,120,120
