frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,256,256,320,328,328,272,280,280,312,312,312,280,296,272,304,184,216,216,264,304,216,256,304,304,360,416,304,360,424,176,176,184,184
1,288,288,264,256,256,320,328,336,272,280,280,312,312,312,280,296,272,304,184,216,216,264,304,216,256,296,304,360,424,304,360,416,176,176,184,184
2,288,288,264,256,256,320,328,328,272,280,280,312,312,312,288,296,272,304,184,216,216,264,304,216,256,304,304,360,424,304,360,424,176,176,184,184
3,288,288,264,256,256,320,328,328,272,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,264,304,304,360,424,304,360,424,176,176,184,184
4,296,288,264,256,256,320,328,328,272,280,280,312,312,312,288,296,280,304,184,216,216,264,304,216,256,304,304,360,424,304,360,424,176,176,184,184
5,296,296,264,256,256,320,328,328,280,280,280,312,312,312,288,304,280,304,184,216,216,264,304,216,256,304,304,360,424,304,360,416,184,184,184,184
6,296,296,264,256,256,320,328,336,272,280,280,312,312,312,296,304,280,304,192,216,216,264,304,216,264,304,304,360,424,304,360,416,184,184,192,184
7,312,296,264,256,256,320,328,336,272,280,280,312,312,312,304,312,288,312,208,224,224,264,304,224,264,304,304,360,424,304,360,416,200,200,192,192
8,312,296,272,256,256,328,336,336,272,280,280,312,304,312,304,312,288,464,216,232,232,272,304,232,272,312,304,368,424,304,360,424,208,208,200,152
9,312,296,272,256,256,328,336,336,272,280,280,312,304,312,312,320,296,472,232,240,240,272,304,240,280,312,304,368,416,304,368,424,224,224,216,152
10,320,304,272,256,256,328,336,344,272,280,280,304,304,312,312,328,296,456,240,248,248,280,304,248,288,328,312,368,416,312,368,424,240,240,232,152
11,320,304,272,256,248,328,336,344,272,280,280,304,304,312,320,328,296,160,264,256,264,288,312,264,296,344,320,376,424,312,368,424,256,256,248,160
12,320,304,272,256,248,328,336,344,272,280,280,304,312,312,320,328,304,472,280,272,272,296,312,280,312,360,320,376,424,320,376,424,272,272,264,160
13,328,304,272,248,248,328,336,344,272,280,280,304,312,312,320,328,304,416,296,288,288,328,320,296,328,376,328,384,424,328,376,424,288,288,280,152
14,328,304,272,248,248,328,336,344,272,280,280,304,312,312,320,336,304,456,304,304,296,320,336,304,344,392,336,384,424,344,384,424,304,304,296,152
15,328,304,272,256,248,328,336,344,272,280,280,304,312,312,328,336,304,464,320,312,304,320,344,320,352,408,344,392,424,352,392,424,312,312,304,160
16,328,304,272,248,248,328,336,344,272,280,280,304,304,312,320,328,304,464,328,320,312,336,352,328,368,416,352,392,424,360,392,424,328,328,312,152
17,328,304,272,248,248,328,336,344,272,280,280,304,312,312,328,336,304,304,336,328,320,336,360,336,368,424,360,400,424,360,392,424,328,328,320,144
18,328,304,272,256,248,328,336,336,272,280,280,304,312,304,320,328,304,456,336,328,320,344,360,336,368,416,360,400,424,360,392,424,328,328,320,160
19,328,304,272,248,248,328,328,336,272,280,280,304,312,304,328,328,304,456,328,320,320,336,360,328,360,408,360,392,424,360,392,424,320,320,312,160
20,328,304,272,256,248,328,328,336,272,280,280,304,304,312,320,328,304,456,312,312,312,328,352,320,360,400,352,392,424,352,392,424,312,312,304,152
21,328,304,272,248,248,328,328,336,272,280,280,304,304,312,320,328,304,448,296,304,296,320,344,304,344,384,344,392,424,344,384,424,296,296,288,152
22,328,296,272,256,248,328,328,336,272,280,280,304,304,312,320,328,296,440,272,280,280,304,336,280,320,360,336,384,424,336,384,424,264,264,256,152
23,320,296,272,256,248,328,328,336,272,280,280,304,304,312,312,320,296,464,248,264,264,296,328,264,304,336,328,384,424,328,384,424,240,240,240,152
24,320,296,272,256,248,320,328,336,272,280,280,304,312,312,312,320,296,464,232,256,256,288,320,256,296,328,320,376,424,320,376,424,232,224,232,152
25,312,296,272,256,248,320,328,344,272,280,280,304,312,312,304,320,288,464,216,240,240,280,312,240,280,304,320,376,424,320,376,424,208,208,216,152
26,312,296,272,256,248,320,328,344,272,280,280,304,312,312,304,312,288,312,200,232,232,272,304,232,264,288,312,368,424,312,368,416,192,192,200,200
27,304,296,264,256,256,320,328,352,272,280,280,312,312,312,296,312,280,312,184,216,224,264,304,216,256,256,304,368,424,304,360,424,176,176,184,184
28,304,296,264,256,256,320,328,352,272,280,280,312,312,312,296,304,280,312,184,216,216,264,304,216,256,232,304,368,424,296,360,416,176,176,184,176
