frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
1,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,160
2,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
3,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
4,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,288,296,360,416,296,360,416,152,152,160,152
5,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
6,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,280,200,240,280,296,360,416,296,360,416,152,152,160,160
7,296,296,264,256,256,328,336,344,280,280,288,312,312,312,288,296,280,304,160,200,200,240,280,200,240,272,296,360,416,296,360,416,152,152,160,160
8,296,296,264,256,256,320,328,344,280,280,288,312,312,312,288,304,280,312,160,200,200,240,272,200,240,264,296,360,416,296,352,408,152,152,160,160
9,296,296,264,256,256,328,328,344,280,280,288,312,312,312,288,304,280,312,160,200,200,240,264,200,240,256,288,360,416,288,360,408,152,152,160,160
10,296,296,264,256,256,328,336,344,280,280,288,312,312,312,288,304,280,312,160,200,200,240,248,200,240,248,296,360,416,296,352,416,152,152,160,160
11,296,296,264,256,256,320,336,344,280,280,288,312,312,312,288,304,280,312,160,200,200,248,240,200,240,240,296,360,416,288,352,408,152,152,160,160
12,296,296,264,256,256,320,336,344,280,280,288,312,312,312,288,304,280,312,160,200,192,240,232,200,240,232,288,360,416,288,360,416,152,152,160,160
13,296,296,264,256,248,320,336,344,280,280,288,312,312,312,288,304,280,312,160,200,192,240,224,200,240,224,288,360,416,288,360,416,152,152,160,160
14,296,296,264,256,248,320,336,344,280,280,288,312,312,312,288,304,280,312,160,200,192,240,216,200,240,216,288,360,416,288,360,416,152,152,160,160
15,296,296,264,248,248,320,336,344,280,280,288,312,312,312,288,304,280,312,160,192,192,240,208,200,240,216,288,360,416,288,360,416,152,152,160,160
16,296,296,264,248,248,320,344,344,280,280,288,312,312,312,288,304,280,312,160,192,192,240,208,200,240,216,288,360,416,288,360,416,152,152,160,160
17,296,296,264,240,248,320,352,344,280,280,288,312,312,312,288,296,280,304,160,192,192,240,200,200,232,208,288,360,416,288,360,416,152,152,160,152
18,296,296,264,240,256,320,352,344,280,280,288,312,312,312,288,296,280,304,160,192,192,232,200,192,232,200,288,360,416,288,360,416,152,152,160,152
19,296,296,264,248,256,320,352,344,272,280,288,312,312,312,288,296,280,304,160,192,192,224,192,192,224,192,288,360,416,288,360,416,152,152,160,152
20,288,296,272,256,256,320,336,336,272,280,288,312,312,312,288,296,280,304,160,192,192,216,192,192,216,192,288,360,416,288,360,416,152,152,160,152
21,288,296,272,256,264,320,336,336,272,280,288,312,312,312,288,296,272,304,160,192,192,200,200,192,200,184,288,360,416,288,360,416,152,152,160,160
22,288,296,264,256,264,320,352,328,272,280,288,312,312,312,288,296,280,304,160,192,192,240,200,192,216,192,288,360,416,288,360,416,152,152,160,152
23,288,296,272,264,264,312,320,320,280,280,288,312,312,312,288,296,280,304,160,192,192,200,200,192,240,272,288,360,416,288,352,416,152,152,160,152
24,288,296,264,256,272,320,328,320,280,280,288,312,312,312,288,296,280,304,160,192,192,208,200,192,208,192,288,360,416,288,360,416,152,152,160,152
25,288,296,264,256,264,320,336,328,280,280,288,312,312,312,288,296,280,304,160,192,192,216,208,192,232,200,288,360,416,288,352,416,152,152,160,160
26,288,296,272,256,264,320,344,328,280,280,288,312,312,312,288,296,280,304,160,192,192,208,208,192,224,200,288,360,416,288,352,408,152,152,160,152
27,296,296,264,248,264,320,344,328,280,280,288,312,312,312,288,296,280,304,160,192,192,224,208,192,224,200,288,360,416,288,352,416,152,152,160,152
28,296,296,264,256,264,320,336,328,280,280,288,312,312,312,288,296,280,304,160,192,192,208,208,192,208,200,288,360,416,288,352,416,152,152,160,160
29,296,296,264,256,264,320,336,328,280,280,288,312,312,312,288,296,280,304,160,192,192,208,208,192,200,200,288,360,416,288,360,416,152,152,160,160
30,296,296,272,256,264,320,336,328,280,280,288,312,312,312,288,296,280,304,160,192,192,208,208,192,208,208,288,360,416,288,360,416,152,152,160,152
31,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,192,192,216,208,192,216,208,288,360,416,288,360,416,152,152,160,152
32,296,296,264,256,264,320,336,336,280,280,288,312,312,312,288,296,280,304,160,192,192,216,216,192,224,216,288,360,416,288,352,416,152,152,160,152
33,296,296,264,256,264,320,344,344,280,280,288,312,312,312,288,296,280,304,160,192,192,224,216,192,224,216,288,360,416,288,352,416,152,152,160,160
34,296,296,264,248,256,320,344,344,280,280,288,312,312,312,288,296,280,304,160,192,192,216,224,192,216,224,288,360,416,288,360,416,152,152,160,152
35,296,296,264,248,256,320,344,344,280,280,288,312,312,312,288,296,280,304,160,192,192,224,232,192,216,232,288,360,416,288,360,408,152,152,160,152
36,296,296,264,248,256,320,344,344,280,280,288,312,312,312,288,304,280,304,160,200,200,232,248,192,224,248,288,360,416,288,352,408,152,152,160,152
37,296,296,264,248,248,320,344,344,280,280,288,312,312,312,288,304,280,312,160,200,200,232,256,200,232,256,288,360,416,288,360,416,152,152,160,160
38,296,296,264,248,248,320,344,344,280,280,288,312,312,312,288,296,280,304,160,200,200,240,264,200,232,264,288,360,416,288,360,416,152,152,160,152
39,296,296,264,248,256,320,344,344,280,280,288,312,312,312,288,296,280,304,160,200,200,240,280,200,240,272,296,360,416,296,360,408,152,152,160,152
40,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,160
41,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
42,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
43,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,160
44,296,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
45,296,296,264,256,256,328,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,288,296,360,416,296,360,416,152,152,160,152
46,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,280,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
47,288,296,264,256,256,320,336,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,248,280,296,360,416,296,360,416,152,152,160,152
48,288,296,264,256,256,320,328,336,280,280,288,312,312,312,288,296,272,304,160,200,200,248,288,200,240,280,296,360,416,296,360,416,152,152,160,152
