frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,296,264,256,256,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
1,288,296,264,256,256,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
2,288,288,256,256,256,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,352,416,288,352,416,144,136,144,144
3,288,296,264,256,256,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,232,280,288,360,416,288,352,416,144,136,144,144
4,288,288,264,256,256,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
5,288,288,264,256,256,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,360,416,288,352,416,144,136,144,144
6,288,288,256,256,256,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,280,288,352,416,288,352,416,144,136,144,144
7,288,288,256,248,256,320,336,336,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,232,272,288,360,416,288,352,416,136,136,144,144
8,288,288,256,248,256,320,336,344,272,280,288,312,312,312,280,296,272,304,144,184,184,232,280,184,224,264,288,352,416,288,352,416,144,136,144,144
9,288,288,256,248,256,320,336,352,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,208,224,288,360,416,280,352,416,144,144,144,144
10,288,288,256,248,256,320,352,368,272,280,288,312,312,312,280,296,272,304,144,184,184,240,280,184,216,192,288,352,416,280,352,416,144,144,144,144
11,288,288,256,248,248,320,352,368,272,280,288,312,312,312,280,288,272,304,144,184,184,240,280,184,208,184,288,360,416,280,352,416,144,144,144,144
12,288,288,256,248,256,312,352,360,272,280,288,312,312,304,280,288,272,304,144,184,184,240,280,176,184,144,288,360,416,280,352,416,144,144,144,144
13,288,288,256,248,256,312,336,344,272,280,288,312,312,312,280,288,272,304,144,184,184,240,280,176,168,128,288,352,416,280,352,416,144,144,144,144
