frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,328,328,296,280,288,352,360,360,312,304,312,336,336,336,136,184,192,240,288,200,240,280,280,344,400,280,344,400
1,320,328,296,280,288,352,360,360,312,304,312,336,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
2,328,328,296,280,288,352,360,360,312,304,312,336,336,336,136,184,192,240,288,200,240,280,280,344,400,280,344,400
3,328,328,296,280,288,352,360,360,312,304,312,336,336,336,136,184,200,240,280,200,240,280,280,344,400,280,344,400
4,328,328,296,280,288,352,360,360,312,304,312,336,336,336,136,184,200,240,280,200,240,288,280,344,400,280,344,400
5,328,328,296,288,288,352,360,360,312,304,312,344,336,336,136,184,200,240,280,200,240,288,280,344,400,280,344,400
6,328,328,296,288,288,360,368,360,312,304,312,344,336,336,136,184,192,240,280,200,248,288,280,344,400,280,344,400
7,328,328,296,288,288,360,368,360,312,304,312,344,336,336,136,184,192,240,280,200,248,288,280,344,400,280,344,400
8,328,328,296,288,288,360,368,360,312,312,312,336,336,336,136,184,192,240,280,200,248,288,280,344,400,280,344,400
9,328,328,296,288,288,360,368,360,312,304,312,344,336,336,136,184,200,240,280,200,248,288,280,344,400,280,344,400
10,328,328,304,288,288,360,368,368,312,304,304,336,336,336,136,184,200,240,280,200,248,288,280,344,400,280,344,400
11,328,328,304,288,288,360,368,368,312,304,304,336,336,336,136,184,200,240,280,200,248,288,280,344,408,280,344,400
12,328,328,296,288,288,360,368,368,312,296,296,336,336,336,144,184,200,240,280,200,248,288,280,344,408,280,344,400
13,328,328,296,288,288,360,368,368,312,296,296,344,336,336,144,184,200,240,280,200,248,288,280,344,408,280,344,400
14,328,328,296,288,288,360,368,368,304,296,288,336,336,336,144,192,200,240,288,208,256,296,280,352,416,288,344,400
15,320,328,296,280,280,360,368,368,304,296,288,336,336,336,152,200,200,248,288,208,256,296,288,352,416,288,344,400
16,312,320,288,272,280,352,360,360,296,288,288,336,336,336,176,224,216,264,296,224,264,312,288,360,424,288,344,400
17,304,320,280,272,272,344,360,360,296,288,288,336,336,336,200,248,240,272,312,240,288,336,296,360,424,296,352,400
18,296,320,280,264,272,344,360,360,296,288,288,336,336,336,208,256,240,272,312,248,296,344,304,360,424,304,352,408
19,296,320,280,264,272,344,360,360,296,288,288,328,328,336,232,272,256,280,320,264,312,360,304,360,424,312,360,400
20,288,320,280,264,272,344,352,352,296,280,288,328,328,336,248,288,264,288,328,280,328,384,312,368,424,320,360,400
21,288,320,280,264,272,344,352,352,296,280,288,328,328,336,272,296,280,296,328,296,352,400,320,360,424,328,360,408
22,288,328,288,256,272,344,352,352,296,280,288,328,328,336,288,304,288,296,336,312,360,416,328,368,424,336,368,408
23,280,320,288,256,272,344,352,352,296,272,288,328,312,320,312,312,304,304,336,320,376,432,344,360,424,352,400,392
24,280,320,280,256,272,344,352,352,296,272,288,328,336,320,320,320,312,304,344,328,376,432,344,368,424,352,384,392
25,280,320,280,256,272,344,344,344,304,272,288,328,344,560,328,320,312,312,344,328,384,432,344,368,424,352,384,272
26,280,320,280,248,272,344,344,344,304,272,288,328,312,352,320,320,312,312,344,328,376,432,344,368,424,352,400,424
27,280,320,288,256,272,336,344,344,304,272,288,328,344,320,304,320,304,312,344,328,376,432,344,360,424,344,384,392
28,280,320,280,248,272,336,344,344,296,280,288,328,344,352,288,312,296,304,336,320,368,416,336,352,424,336,368,416
29,280,320,280,256,272,336,344,344,296,280,288,328,344,344,288,304,288,304,336,312,360,408,328,352,424,336,368,400
30,288,312,280,256,272,336,336,336,304,280,288,328,328,320,264,296,280,296,336,304,344,400,320,360,424,328,360,376
31,288,312,280,256,272,336,336,336,304,280,288,328,336,336,240,288,272,296,336,288,336,392,312,360,424,320,352,408
32,296,312,280,256,272,336,344,336,296,280,288,328,328,336,224,272,256,288,328,280,328,376,312,360,424,320,360,400
33,296,312,280,264,272,336,344,344,296,280,288,328,328,336,216,256,248,288,328,264,312,368,312,360,424,312,360,400
34,304,312,280,264,272,336,344,344,296,288,288,328,328,336,200,248,240,280,320,248,304,352,304,360,424,304,352,400
35,304,312,280,272,280,344,352,352,296,288,288,328,328,336,184,232,232,272,320,240,288,336,296,360,424,296,352,400
36,304,312,280,272,280,344,352,352,296,288,288,336,336,336,168,216,224,272,312,224,272,320,296,360,424,296,344,400
37,304,312,280,272,280,344,360,360,296,288,288,328,336,336,160,208,216,264,304,216,256,296,296,360,424,288,352,400
38,304,312,280,272,280,344,360,368,296,296,288,336,336,336,152,200,208,256,304,208,248,272,288,360,424,288,344,400
39,312,312,280,272,280,344,368,368,296,296,288,336,336,336,144,192,208,256,296,200,232,248,288,360,424,288,344,400
40,312,312,288,272,280,344,376,376,296,296,288,336,336,336,144,192,200,248,296,200,232,232,288,352,424,288,344,400
41,312,320,288,272,272,352,384,384,304,296,288,336,336,336,144,184,200,248,288,200,224,208,288,352,424,288,344,400
42,312,320,288,272,272,352,384,384,304,296,288,336,336,336,144,184,200,248,288,200,216,184,288,352,424,288,344,400
43,320,320,288,280,272,352,392,384,304,296,288,336,336,336,136,184,200,248,288,200,208,176,288,352,424,288,344,400
44,320,320,288,280,280,352,392,384,304,296,288,336,336,336,136,184,200,248,288,200,208,176,288,352,424,288,344,400
45,320,320,288,280,280,352,392,384,304,296,288,336,336,336,136,184,192,240,288,200,208,168,288,352,424,288,344,400
46,320,320,288,280,280,352,392,376,304,296,288,336,336,336,136,184,192,240,288,200,208,168,288,352,424,288,344,400
47,320,320,288,280,280,352,392,376,304,296,288,336,336,336,136,184,192,240,288,200,208,168,288,352,424,288,344,400
48,320,320,288,280,280,352,392,376,304,296,288,336,336,336,136,184,192,240,288,200,208,168,288,352,424,288,344,400
49,320,320,288,280,280,352,392,376,304,296,288,336,336,336,136,184,192,240,280,200,208,168,280,352,424,280,344,400
50,320,320,288,272,280,352,392,376,304,296,288,336,336,336,136,184,192,240,288,200,200,168,288,352,424,288,344,400
51,320,320,288,280,280,352,392,376,296,296,288,336,336,336,136,184,192,240,280,200,200,168,288,352,424,288,344,400
52,312,320,288,280,280,352,392,368,296,296,288,328,336,336,136,184,192,240,288,200,192,160,288,352,424,288,344,400
53,312,312,288,280,280,344,376,368,296,296,288,328,336,336,136,184,200,240,288,192,184,144,280,352,424,280,344,400
54,304,312,288,280,272,344,368,368,296,296,288,328,336,336,136,184,200,248,288,200,184,128,288,352,424,288,344,400
55,304,312,288,280,280,336,352,360,296,296,288,328,336,336,136,184,200,248,288,192,176,136,280,352,424,280,344,400
56,304,312,288,280,280,336,344,344,296,296,288,328,336,336,136,184,200,248,288,192,192,152,280,352,424,280,344,400
57,304,312,288,280,280,336,344,328,296,296,288,328,336,336,136,184,200,248,288,192,200,168,288,352,424,280,344,400
58,304,312,288,280,280,344,344,328,296,296,288,328,336,336,136,184,200,248,288,192,192,184,288,352,424,280,344,400
59,304,312,280,280,280,336,344,328,296,296,288,328,336,336,136,184,208,248,288,192,200,192,288,352,424,280,344,400
60,304,312,288,280,280,336,344,328,296,296,288,328,336,336,136,184,208,248,288,192,200,200,288,352,424,280,344,400
61,304,312,288,280,280,336,344,320,296,296,288,328,336,336,136,184,208,248,288,192,208,208,288,352,424,288,344,400
62,304,312,288,280,280,336,344,320,296,296,288,328,336,336,136,184,208,248,288,192,200,208,288,352,424,280,344,400
63,304,312,288,280,280,336,344,328,296,296,288,328,336,336,136,184,208,248,288,192,200,216,280,352,424,280,344,400
64,304,312,288,280,280,344,344,328,296,296,288,328,336,336,136,184,208,248,288,192,200,216,288,352,424,280,344,400
65,304,312,288,280,280,336,344,328,296,296,288,328,336,336,144,184,208,248,288,192,208,216,288,352,424,288,344,400
66,304,312,288,280,272,344,352,336,304,296,288,328,336,336,144,184,200,248,288,192,208,224,288,352,424,288,344,400
67,312,312,288,280,272,344,360,344,304,296,288,328,336,336,144,184,200,248,288,192,216,232,280,352,424,280,344,400
68,312,320,296,280,272,344,360,344,304,296,288,336,336,336,144,184,200,248,288,192,224,240,288,352,424,288,344,400
69,312,320,296,280,280,352,368,352,304,296,288,336,336,336,144,184,200,248,288,200,224,248,288,352,424,288,344,400
70,312,320,296,280,280,352,368,352,304,296,288,336,336,336,144,184,200,248,288,200,224,248,288,352,424,288,344,400
71,320,328,296,288,280,352,368,360,312,296,288,336,336,336,144,184,200,248,288,200,232,264,288,352,424,288,344,400
72,320,328,296,288,288,360,376,368,312,304,288,344,344,336,144,184,200,248,288,200,240,272,288,352,424,288,344,400
73,328,328,304,288,288,360,376,368,312,304,288,344,344,336,144,184,200,240,288,200,240,272,288,352,424,288,344,400
74,328,328,304,288,288,360,376,368,312,304,296,344,344,336,144,184,200,240,280,200,240,280,280,352,416,280,344,400
75,328,336,304,296,288,368,376,376,312,304,296,344,344,336,136,184,200,240,280,200,248,288,280,344,416,280,344,400
76,336,336,304,296,288,368,376,376,312,304,296,344,344,336,144,184,200,240,280,200,248,288,280,352,408,280,344,400
77,336,336,304,296,288,368,376,376,312,304,296,344,344,336,144,184,200,240,280,200,248,288,280,344,408,280,344,400
78,336,336,304,288,288,368,376,376,312,304,304,344,344,336,136,184,200,240,280,200,248,288,280,344,400,280,344,400
79,336,336,304,288,288,368,376,368,312,304,304,344,344,336,136,184,192,240,280,200,248,288,288,344,400,288,344,400
80,336,336,304,288,288,368,376,368,320,312,312,344,344,336,136,184,192,240,280,200,248,288,280,344,400,280,344,400
81,336,336,304,288,288,360,368,368,312,312,312,344,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
82,328,328,304,288,288,360,368,360,312,312,312,344,336,336,136,184,192,240,280,200,248,288,280,344,400,280,344,400
83,328,328,304,288,288,360,368,360,312,312,312,344,336,336,136,184,192,240,280,200,248,288,280,344,400,280,344,400
84,328,328,296,288,288,360,368,360,312,312,312,344,336,336,136,184,192,240,280,200,248,288,280,344,400,280,344,400
85,328,328,296,288,288,360,368,360,312,312,312,336,336,336,136,184,192,240,280,200,248,288,280,344,400,280,344,400
86,328,328,296,288,288,360,360,360,312,312,312,344,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
87,328,328,296,288,288,360,360,360,312,304,312,344,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
88,328,328,296,288,288,360,360,360,312,312,312,344,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
89,328,328,296,280,288,360,360,360,312,304,312,344,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
90,328,328,296,280,288,360,360,360,312,312,312,344,336,336,136,184,200,240,280,200,240,288,280,344,400,280,336,400
91,328,328,296,280,288,360,360,360,312,312,312,336,336,336,136,184,200,240,280,200,240,288,280,344,400,280,344,400
92,328,328,296,280,288,360,360,360,312,312,312,336,336,336,136,184,192,240,280,200,240,288,280,344,400,280,344,400
