frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,296,280,264,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
1,304,296,280,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
2,304,296,280,264,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,184
3,304,296,280,264,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,184
4,304,296,280,264,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
5,304,296,280,264,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
6,304,296,280,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,184
7,304,296,280,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
8,304,304,280,272,272,320,328,328,288,288,288,312,312,304,296,304,288,312,184,208,208,248,280,208,248,280,280,336,392,280,336,384,176,176,184,184
9,304,304,280,272,272,328,328,336,288,288,288,312,312,304,296,312,288,312,184,208,208,248,280,208,248,280,280,336,384,280,336,384,176,176,184,184
10,304,304,280,272,272,328,328,336,288,288,288,312,312,304,304,312,288,320,184,208,208,248,280,216,248,280,288,344,392,288,344,384,176,176,184,184
11,312,304,280,272,272,328,328,336,288,288,288,312,312,304,304,312,296,320,184,216,208,248,288,216,248,280,280,344,392,280,344,384,184,184,184,184
12,312,304,280,272,272,328,328,336,288,288,288,312,312,304,304,312,296,320,184,216,208,248,288,216,248,280,280,344,392,288,344,384,184,184,184,184
13,312,304,280,272,272,328,328,336,288,288,288,312,312,304,304,312,296,320,192,216,208,248,288,216,248,280,288,344,400,288,344,384,184,184,184,184
14,312,304,280,272,272,328,328,336,288,288,288,312,312,304,312,320,296,320,192,216,216,256,288,216,248,272,288,344,392,288,344,384,184,184,184,184
15,312,304,280,272,272,328,328,336,288,288,280,312,312,304,312,320,296,320,192,216,216,256,288,216,248,272,288,352,400,288,344,392,184,184,184,184
16,320,304,280,272,272,328,328,336,288,288,280,312,312,304,312,320,296,328,192,216,216,256,296,216,248,272,288,352,416,288,344,384,192,192,192,192
17,320,304,280,272,272,328,328,328,288,288,280,312,312,304,312,320,304,328,200,224,224,264,296,224,248,272,296,352,408,296,352,392,192,192,192,192
18,320,304,288,272,280,328,328,328,280,288,280,312,304,304,320,328,304,328,208,224,224,272,304,232,248,272,304,360,424,304,360,392,200,200,200,200
19,320,304,288,272,280,328,328,328,280,288,288,304,304,304,320,328,304,328,216,232,232,280,320,240,256,272,304,368,424,304,360,392,208,208,208,208
20,328,304,288,272,280,328,328,328,272,288,288,304,304,304,320,328,304,336,224,248,240,288,328,248,272,288,312,376,432,312,368,400,216,216,216,216
21,328,304,288,272,280,328,328,328,272,288,288,304,304,304,320,336,304,336,240,256,256,296,336,256,288,304,320,376,432,320,376,400,232,232,232,232
22,328,304,280,264,280,328,328,336,272,288,288,296,304,304,320,336,304,336,248,264,264,304,344,272,304,336,320,384,440,328,376,400,240,240,240,240
23,328,304,280,264,272,328,328,336,264,280,288,296,296,296,320,336,304,336,256,280,272,312,352,288,328,368,328,384,440,336,384,408,248,256,248,256
24,328,304,280,264,272,328,328,336,264,280,288,296,296,280,320,336,304,336,264,288,272,320,352,296,344,384,336,384,448,344,392,440,264,264,256,264
25,328,304,280,264,272,328,328,336,264,280,288,296,304,304,320,336,304,336,272,288,280,320,352,304,344,384,336,384,440,344,384,408,264,272,264,272
26,328,304,280,256,272,328,328,328,264,280,288,296,304,296,320,328,304,336,280,288,280,312,352,304,336,368,344,384,448,344,392,416,272,272,264,272
27,320,304,272,256,272,328,320,328,264,280,288,296,304,288,312,328,296,336,280,288,280,320,352,296,320,336,336,384,440,344,400,424,272,272,264,272
28,320,304,272,256,272,328,328,320,272,280,288,304,304,296,312,328,296,328,272,288,280,320,360,296,328,328,352,392,440,352,392,416,264,272,264,272
29,312,296,272,256,272,320,320,312,272,280,288,304,304,296,304,320,296,328,272,288,280,320,360,296,320,320,352,392,440,352,416,424,264,264,264,272
30,312,296,272,256,272,320,312,312,272,280,288,304,304,296,304,320,288,320,264,280,280,320,360,288,320,328,352,392,440,352,416,416,256,264,256,264
31,304,296,264,256,272,320,312,312,272,280,288,304,304,296,304,312,288,320,264,280,272,320,360,288,320,336,352,384,440,352,416,408,256,256,256,256
