frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,288,288,256,256,256,320,328,336,280,280,280,312,312,312,128,176,200,256,296,200,248,288,296,360,424,296,360,424
1,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,256,296,200,248,288,296,360,424,296,360,424
2,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,256,296,200,248,288,296,360,416,296,360,416
3,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,256,296,200,248,288,296,360,416,296,360,424
4,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,424
5,288,288,256,256,256,320,328,336,280,280,280,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,424
6,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,280,296,360,424,288,360,416
7,288,288,256,256,256,320,328,336,280,280,280,312,312,312,128,176,200,248,296,200,240,280,296,360,416,296,360,416
8,288,288,256,256,256,320,328,344,280,280,288,312,312,312,128,176,200,248,296,200,240,272,296,360,424,296,360,424
9,288,288,256,256,256,320,336,352,280,280,288,312,312,312,128,176,200,248,296,200,240,264,296,360,416,296,360,416
10,288,288,256,256,256,320,344,360,280,280,280,312,312,312,128,176,200,248,296,192,232,240,296,360,416,288,360,424
11,280,288,256,248,256,320,352,368,280,280,288,312,312,312,128,176,200,248,296,192,224,216,296,360,416,288,360,416
12,280,288,256,248,256,320,352,368,280,280,288,312,312,312,128,176,200,248,288,192,208,184,296,360,424,288,360,424
13,280,288,256,248,256,320,352,368,280,280,288,312,312,312,128,176,200,248,288,192,192,160,296,360,424,288,360,416
14,280,288,256,248,256,320,352,368,272,280,280,312,312,312,128,176,200,248,288,192,184,152,296,360,416,288,360,416
15,288,288,256,248,256,320,344,344,272,280,288,312,312,312,128,176,200,248,288,192,168,128,288,360,424,288,360,424
16,288,288,256,256,256,320,336,328,272,280,280,312,312,312,128,176,200,248,288,192,168,128,296,360,416,288,360,424
17,288,288,256,256,256,320,304,304,272,280,280,312,312,312,128,176,200,248,288,184,136,128,296,360,416,288,360,416
18,296,288,256,256,256,320,304,280,272,280,288,312,312,312,128,176,200,248,296,184,160,144,296,360,424,288,360,416
19,296,288,256,256,256,320,304,280,272,280,288,312,312,312,128,176,200,248,296,192,192,168,288,360,424,288,360,424
20,296,288,264,256,256,320,312,312,280,280,288,312,312,312,128,176,200,248,296,192,232,264,296,360,424,288,360,424
21,288,288,256,256,256,320,320,312,280,280,280,312,312,312,128,176,200,248,296,192,232,264,296,360,424,288,360,424
22,288,288,256,256,256,320,328,288,280,280,280,312,312,312,128,176,200,248,296,192,232,240,296,360,424,288,360,424
23,288,288,256,256,256,320,336,320,280,280,288,312,312,312,128,176,200,248,296,192,232,256,296,360,424,288,360,416
24,288,288,256,248,256,320,344,344,280,280,288,312,312,312,128,176,200,248,296,192,232,264,296,360,424,296,360,424
25,280,288,256,248,256,320,352,368,272,280,288,312,312,312,128,176,200,248,296,192,216,240,296,360,416,288,360,416
26,280,288,256,248,256,320,360,384,272,280,288,312,312,312,128,176,200,248,296,192,208,216,296,360,416,288,360,424
27,288,288,256,248,256,320,352,368,272,280,288,312,312,312,128,176,200,256,296,192,192,176,296,360,424,288,360,424
28,288,288,256,248,256,320,344,368,280,280,280,312,312,312,128,176,200,248,296,192,184,160,296,360,424,288,360,424
29,288,288,256,256,256,320,344,344,280,280,288,312,312,312,128,176,200,248,296,192,176,144,296,360,424,288,360,424
30,288,288,256,256,256,320,336,320,280,280,288,312,312,312,128,176,200,248,296,192,168,136,296,360,424,288,360,424
31,288,288,256,256,256,320,336,312,280,280,280,312,312,312,128,176,200,248,296,192,168,136,296,360,424,288,360,424
32,288,288,256,256,264,320,336,312,280,280,280,312,312,312,136,176,200,248,296,192,168,136,296,360,424,288,360,424
33,288,288,256,256,256,320,336,312,280,280,288,312,312,312,128,176,200,248,296,192,176,144,296,360,416,288,360,416
34,288,288,256,256,256,320,336,320,280,280,280,312,312,312,128,176,200,248,296,192,176,144,296,360,424,288,360,424
35,288,288,256,256,256,320,336,320,280,280,280,312,312,312,128,176,200,248,296,192,176,144,296,360,416,288,360,416
36,288,288,256,256,256,320,344,328,280,280,288,312,312,312,128,176,200,248,296,192,184,152,296,360,424,288,360,424
37,288,288,256,256,256,320,344,336,280,280,280,312,312,312,128,176,200,248,296,192,192,160,296,360,424,288,360,424
38,288,288,256,248,256,320,352,344,280,280,288,312,312,312,128,176,200,248,296,192,200,176,296,360,424,288,360,424
39,288,288,256,248,256,320,352,352,280,280,288,312,312,312,128,176,200,248,296,192,208,184,296,360,416,296,360,416
40,288,288,256,248,256,320,344,360,280,280,288,312,312,312,128,176,200,248,296,192,216,200,296,360,424,296,360,424
41,288,288,256,248,256,320,344,368,280,280,288,312,312,312,128,176,200,248,296,192,224,224,296,360,416,296,360,424
42,288,288,256,248,256,320,344,368,280,280,288,312,312,312,128,176,200,248,296,192,232,256,296,360,416,288,360,424
43,288,288,256,248,256,320,336,360,280,280,280,312,312,312,128,176,200,248,296,200,232,264,296,360,424,288,360,424
44,288,288,256,248,256,320,336,360,280,280,288,312,312,312,128,176,200,248,296,200,240,272,296,360,424,288,360,424
45,288,288,256,256,256,320,336,352,280,280,288,312,312,312,128,176,200,248,296,200,240,280,296,360,416,296,360,416
46,288,288,256,256,256,320,336,344,280,280,288,312,312,312,128,176,200,256,296,200,240,280,296,360,424,288,360,424
47,288,288,256,256,256,320,336,344,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,424,296,360,424
48,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,424,288,360,424
49,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,424,296,360,424
50,288,288,256,256,256,320,328,336,280,280,288,312,312,312,128,176,200,256,296,200,248,288,296,360,424,296,360,424
51,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,424,296,360,424
52,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,424,288,360,416
53,288,288,256,256,256,320,328,336,280,280,280,312,312,312,128,176,200,248,296,200,248,288,296,360,416,296,360,416
54,288,288,256,256,256,320,336,336,280,280,288,312,312,312,128,176,200,248,296,200,248,288,296,360,424,296,360,416
