frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,280,288,256,248,248,320,328,328,264,264,264,312,312,320,272,288,264,296,128,168,168,224,272,168,224,272,272,344,408,264,344,408,120,120,120,120
1,280,288,256,248,248,312,328,328,264,264,264,312,312,320,272,288,264,296,128,168,168,224,272,168,224,272,264,344,408,264,344,408,120,120,120,120
2,280,288,256,248,248,320,328,328,264,264,264,312,312,320,272,288,264,296,128,168,168,224,272,168,224,272,272,344,408,264,344,408,120,120,120,120
3,280,288,256,248,248,320,328,328,264,264,264,312,312,320,272,288,264,296,128,168,168,224,272,168,224,272,264,344,408,264,344,408,120,120,120,120
4,280,288,256,248,248,312,328,328,264,264,264,312,312,320,272,288,264,296,128,168,168,224,272,168,224,272,272,344,408,264,344,408,120,120,120,120
5,280,280,256,248,248,312,328,328,264,264,264,312,312,320,272,288,264,296,128,168,168,224,272,168,224,272,264,344,408,264,344,408,120,120,120,120
6,280,280,256,248,248,312,328,328,264,264,264,312,312,320,272,288,264,296,128,168,168,224,272,168,224,272,264,344,408,264,344,408,120,120,120,120
7,280,280,256,248,248,312,328,328,264,264,264,312,312,320,280,288,272,304,128,168,168,224,272,168,224,272,272,344,408,264,344,408,120,120,120,128
8,288,280,248,248,248,312,328,336,264,264,264,312,312,320,280,288,272,304,128,168,168,224,272,168,216,264,264,344,416,264,344,408,120,120,120,128
9,288,280,248,248,248,312,336,344,272,264,264,312,312,320,280,296,272,304,128,168,168,224,272,168,216,264,272,344,408,264,344,408,120,120,120,120
10,288,280,248,240,248,312,328,352,272,264,264,312,320,320,280,296,272,304,128,168,168,224,272,168,216,264,272,344,408,264,344,408,120,120,120,128
11,288,280,248,240,248,312,336,352,272,264,264,312,320,320,280,296,272,304,128,168,168,224,280,168,216,256,272,344,408,264,344,408,120,120,120,128
12,288,280,248,240,248,312,336,360,272,264,264,312,320,320,280,296,272,304,128,168,168,224,280,168,216,256,272,344,408,264,344,408,120,120,120,128
13,296,280,248,240,248,312,328,360,272,264,264,312,320,320,288,296,272,304,128,168,168,224,280,168,216,256,272,344,408,264,344,408,120,120,120,128
14,296,280,248,240,256,312,328,360,272,264,264,312,320,320,288,304,272,304,128,168,168,232,280,168,216,248,272,344,408,264,344,408,120,120,120,128
15,296,280,256,240,256,312,328,360,272,264,264,312,320,320,288,304,272,304,128,168,168,232,280,168,216,248,272,344,408,264,344,408,120,120,120,128
16,296,280,256,240,256,312,328,352,272,264,264,312,320,320,288,304,280,304,128,168,168,224,280,168,216,240,272,344,408,264,344,408,120,120,120,128
17,296,280,256,240,256,312,320,344,272,264,264,312,320,320,288,304,280,312,128,168,168,224,280,168,216,240,272,344,408,264,344,408,120,120,120,128
18,304,280,256,240,256,312,320,344,272,264,264,312,320,320,296,304,280,304,128,168,168,232,280,168,216,240,272,344,408,264,336,408,120,120,120,128
19,304,280,256,240,256,312,320,336,272,264,264,312,312,320,296,304,280,312,128,168,168,232,280,168,208,240,272,344,408,264,344,408,120,120,120,128
20,304,280,256,240,256,312,320,336,272,264,264,312,320,320,296,304,280,312,128,168,168,224,280,168,208,232,272,344,408,264,344,408,120,120,120,128
21,304,280,256,240,256,312,328,352,272,264,264,312,320,320,296,304,280,312,128,168,168,232,280,168,216,240,272,344,408,264,344,408,120,120,120,128
22,304,280,256,240,256,312,328,352,272,264,264,312,312,320,296,304,280,312,128,168,168,232,280,168,208,240,264,344,408,264,344,408,120,120,120,128
23,296,288,256,240,256,312,336,368,272,264,264,312,312,320,296,304,280,312,120,168,168,224,280,168,208,240,272,352,416,264,344,408,120,120,120,128
24,296,280,248,240,256,312,352,392,272,264,264,312,312,320,288,304,280,304,128,168,168,224,272,168,200,232,272,344,408,264,344,408,120,120,120,128
25,296,288,248,240,256,320,352,400,272,264,264,312,320,320,288,304,280,304,128,168,168,232,280,168,200,232,264,344,408,264,336,408,120,120,120,128
26,296,288,256,240,248,320,360,400,272,264,264,312,320,320,288,304,280,312,128,168,168,224,272,168,192,216,264,344,408,264,336,408,120,120,120,128
27,296,288,256,248,256,320,352,376,272,264,264,312,320,320,296,304,280,312,128,168,168,224,272,168,176,176,264,344,408,264,344,408,120,120,120,128
28,304,288,256,248,256,312,336,344,272,264,264,312,320,320,296,304,280,312,128,160,160,224,272,160,168,160,264,344,408,264,336,408,120,120,120,128
29,304,288,256,248,248,312,328,320,272,264,264,312,320,320,296,304,280,312,120,160,160,216,272,160,168,136,264,344,408,264,344,408,120,120,120,128
30,296,288,264,248,248,320,328,296,272,264,264,312,320,320,296,304,280,312,128,160,160,216,272,160,160,128,264,344,408,264,336,408,120,120,128,128
31,296,288,256,248,248,320,320,288,272,264,264,312,312,320,296,304,288,312,120,160,160,216,264,160,160,120,264,344,408,264,344,408,120,120,120,128
32,296,288,264,248,248,320,320,280,272,264,264,312,312,320,296,304,280,312,128,160,160,216,272,160,160,120,264,344,408,264,344,408,120,120,120,128
33,296,288,256,248,248,320,320,272,272,264,264,312,312,320,288,304,280,312,128,160,168,224,264,160,168,128,264,344,408,264,344,408,120,120,120,128
34,296,288,256,248,248,320,320,272,272,264,264,312,312,320,288,304,280,312,128,160,168,224,272,160,168,144,264,344,408,264,344,408,120,120,120,128
35,296,288,264,248,248,320,320,272,272,264,264,312,312,320,288,304,280,312,128,160,168,216,272,160,176,160,264,344,408,264,344,408,120,120,120,128
36,296,288,256,248,248,320,320,280,272,264,264,312,320,320,288,304,280,312,128,160,160,224,272,160,184,176,264,344,408,264,344,408,120,120,120,128
37,296,288,256,248,248,320,320,280,272,264,264,312,320,320,288,304,280,312,128,160,168,224,272,160,200,200,264,344,408,264,344,408,120,120,120,128
38,296,288,256,248,248,320,328,280,272,264,264,312,312,320,288,296,280,304,128,168,168,224,272,168,208,216,264,344,408,264,344,408,120,120,120,128
39,288,288,256,248,248,320,328,288,272,264,264,312,312,320,288,296,280,304,128,168,168,224,272,168,208,224,264,344,408,264,344,408,120,120,120,128
40,288,288,256,248,248,320,328,296,272,264,264,312,312,320,280,296,272,304,120,168,168,224,272,168,216,248,264,344,416,264,344,408,120,120,120,120
41,288,288,256,248,248,320,328,312,264,264,264,312,312,320,280,296,272,304,120,168,168,224,272,168,224,264,264,344,408,264,344,408,112,120,120,120
42,288,288,256,248,248,320,328,320,264,264,264,304,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
43,288,288,256,248,248,320,336,328,264,264,264,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
44,288,288,256,248,248,320,336,336,264,264,264,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
45,288,288,256,248,248,320,336,336,264,264,264,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
46,288,288,256,248,248,320,336,336,264,264,264,312,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
47,288,288,256,248,248,320,336,336,264,264,264,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
48,288,288,256,248,248,320,328,336,272,264,264,312,312,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
49,288,288,256,248,248,320,328,336,272,264,264,312,320,320,280,296,272,304,120,168,168,224,272,168,216,272,264,344,416,264,344,408,112,112,120,120
50,288,288,256,248,248,320,328,336,272,264,264,312,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
51,288,288,256,248,248,320,336,336,272,264,264,312,320,320,280,296,272,304,120,168,168,224,272,168,224,272,264,344,408,264,344,408,112,112,120,120
52,288,288,256,248,248,320,336,336,272,264,264,312,320,320,280,296,272,304,120,168,168,224,272,168,224,272,272,344,416,264,344,408,112,112,120,120
