frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,320,312,280,272,272,344,352,344,296,296,296,328,320,320,136,184,192,240,288,200,248,288,288,360,416,288,360,416
1,320,312,280,272,272,344,352,344,296,296,296,328,320,320,136,184,200,240,288,200,248,288,288,352,416,288,352,416
2,312,312,280,272,272,344,352,352,296,296,296,328,320,320,136,184,200,248,288,200,248,288,288,352,416,288,352,416
3,312,312,280,272,272,344,352,352,296,296,296,328,320,320,136,184,200,248,288,200,248,288,288,360,416,288,360,416
4,312,312,280,272,272,344,352,352,296,296,296,328,320,320,136,184,200,248,288,200,248,288,288,352,416,288,360,416
5,312,312,280,272,272,344,352,352,296,296,296,328,320,320,136,184,200,248,288,200,240,288,288,352,416,288,352,416
6,312,312,280,272,272,344,360,360,296,296,296,328,328,320,136,184,192,248,288,200,240,280,288,352,416,288,352,416
7,320,312,280,272,272,344,360,368,296,296,296,328,328,320,136,184,200,240,288,200,232,272,288,352,416,288,352,416
8,320,312,280,272,280,344,360,376,296,296,296,328,328,320,136,184,192,248,288,200,232,272,280,352,416,280,352,416
9,320,312,288,272,280,344,368,384,296,296,296,328,328,320,136,184,200,248,288,200,232,256,288,360,416,288,352,416
10,320,320,288,272,280,344,368,392,304,296,296,336,328,320,136,184,200,248,288,200,224,240,288,352,416,288,352,416
11,328,320,288,280,280,344,368,392,304,296,296,328,328,320,136,184,200,248,288,200,224,232,288,352,416,280,352,416
12,328,320,288,280,288,344,368,400,304,296,296,336,328,320,136,184,200,248,288,200,224,224,288,360,416,288,352,416
13,328,320,288,280,288,344,368,400,304,296,296,336,328,320,136,184,200,248,288,200,224,216,288,360,424,288,352,416
14,336,320,288,280,296,344,368,400,304,296,288,336,328,320,136,184,200,248,296,200,216,200,288,360,424,288,360,416
15,336,320,296,280,296,344,368,400,304,296,288,336,328,320,144,184,200,248,288,200,216,200,288,360,432,288,360,416
16,344,320,296,288,296,336,352,384,304,296,288,328,328,320,144,184,200,248,296,200,216,200,288,368,440,288,360,416
17,344,320,296,288,296,336,344,376,304,296,280,328,328,320,144,184,200,248,296,200,224,200,288,368,448,288,360,416
18,344,320,296,288,296,336,336,376,304,296,280,328,328,320,144,184,200,248,296,200,224,200,288,368,448,288,360,416
19,344,320,304,288,296,328,328,368,304,296,280,328,328,320,144,184,200,248,296,200,232,208,288,368,448,288,360,416
20,344,320,304,280,296,328,328,360,296,288,280,328,328,320,152,192,200,256,304,200,232,216,296,376,456,296,360,416
21,344,320,296,280,288,328,320,352,288,288,272,320,328,320,152,192,208,264,304,208,240,232,296,376,456,296,360,416
22,344,320,288,272,280,328,312,344,288,280,272,312,320,320,152,192,208,264,312,208,248,240,304,384,464,304,368,416
23,344,320,288,256,272,328,336,344,280,280,272,312,320,320,160,200,208,264,312,216,256,256,304,384,464,304,368,416
24,336,312,280,248,264,328,336,344,272,272,272,304,312,320,160,200,208,272,312,224,256,272,312,384,464,312,368,416
25,328,312,272,240,256,328,336,352,264,264,272,304,312,320,160,208,208,272,320,232,272,296,312,392,464,312,368,416
26,320,304,264,232,240,328,336,360,264,256,272,296,304,320,160,208,208,272,312,240,288,328,320,400,472,320,376,416
27,312,296,256,232,240,328,328,344,256,248,272,296,304,320,160,208,208,264,312,232,296,344,320,392,472,320,376,416
28,304,288,256,232,240,320,312,304,256,248,272,288,304,320,152,208,208,264,312,232,280,320,320,392,472,320,368,416
29,296,288,248,232,240,320,304,256,256,248,272,296,304,328,152,200,208,264,312,224,272,264,312,384,464,304,368,416
30,280,280,248,232,240,312,296,232,264,256,264,296,304,328,144,200,208,264,304,216,248,224,312,392,464,304,368,416
31,272,280,248,240,240,312,280,232,264,256,272,296,304,328,144,192,208,256,304,208,240,208,312,384,464,312,368,416
32,272,272,240,240,240,304,272,240,264,264,272,296,312,328,144,192,208,264,304,208,240,216,304,384,464,304,368,416
33,264,272,248,240,248,304,280,248,264,264,272,304,312,328,136,184,208,264,304,200,240,216,304,384,456,304,368,416
34,264,280,248,240,248,312,280,248,272,264,272,304,312,328,136,184,208,264,304,200,240,216,312,384,456,304,368,416
35,264,280,248,248,248,312,288,256,272,272,272,304,312,328,136,184,216,264,304,200,240,224,304,384,456,304,360,416
36,272,280,256,248,256,320,296,256,272,272,272,312,320,328,136,184,208,264,304,200,240,224,304,384,456,304,368,416
37,272,288,256,248,256,320,304,256,280,272,272,312,320,328,136,184,208,264,304,200,240,224,304,384,456,296,368,416
38,280,288,256,248,256,320,304,256,280,272,272,312,320,328,136,184,208,264,304,200,240,224,304,384,456,304,368,416
39,288,296,264,256,264,328,328,272,288,280,272,320,320,328,144,192,208,264,304,200,240,232,304,384,456,304,360,416
40,296,304,272,264,272,336,336,288,288,280,272,320,328,328,144,192,208,264,304,200,240,232,304,376,456,296,360,416
41,304,304,280,264,272,336,344,296,296,288,272,328,328,328,144,192,208,256,304,200,240,232,296,376,448,296,360,416
42,304,312,280,272,280,344,352,304,296,288,272,328,328,328,144,192,208,256,296,200,240,240,296,368,448,288,360,416
43,312,312,288,272,280,352,360,312,296,288,280,336,328,328,136,184,200,248,296,200,240,248,288,368,440,288,360,416
44,320,320,288,272,280,352,368,320,296,288,280,336,328,328,136,184,200,248,296,200,240,248,288,360,432,288,352,416
45,320,320,288,272,280,352,368,328,296,288,288,336,328,328,136,184,200,248,288,200,240,256,288,360,424,288,352,416
46,320,320,288,280,280,352,368,336,296,296,288,336,328,328,136,184,200,248,288,200,240,264,288,352,424,288,352,416
47,320,320,288,272,280,352,360,352,296,296,304,328,328,328,136,184,200,248,288,200,240,288,288,360,416,288,352,416
48,320,320,288,272,272,352,360,352,296,296,304,328,328,328,136,184,200,248,288,200,248,288,288,352,416,288,352,416
