frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,288,288,264,248,248,312,320,328,272,272,280,304,304,304,280,288,272,296,176,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,176,176
1,280,288,256,248,240,312,320,328,272,272,280,304,304,304,280,288,272,296,176,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,176,176
2,280,288,256,248,240,312,320,328,272,272,280,304,304,304,280,288,272,296,176,216,216,264,304,216,256,296,296,360,416,296,360,416,176,176,176,176
3,280,280,256,248,248,312,320,328,272,272,280,304,304,304,280,288,264,296,176,216,216,264,304,216,256,296,296,360,416,296,360,416,168,168,176,176
4,280,280,256,248,248,312,320,328,272,272,280,304,304,304,272,288,264,296,176,216,216,264,304,216,256,296,304,360,416,296,360,416,168,168,176,176
5,280,280,256,248,248,304,320,320,272,272,280,304,304,304,272,288,264,296,176,216,216,264,304,216,256,296,296,360,416,296,360,416,168,168,176,176
6,280,280,256,248,248,304,320,320,264,272,280,304,304,304,272,288,264,296,176,216,216,264,304,216,256,304,304,368,416,296,360,416,168,168,176,176
7,280,280,256,248,248,304,320,320,272,272,280,304,304,304,272,288,264,296,176,216,216,264,304,216,256,296,296,360,416,296,360,416,168,168,176,176
8,280,280,256,248,248,304,320,320,264,272,280,296,296,304,272,288,264,296,176,216,216,264,304,216,256,296,304,360,416,296,360,416,168,168,176,176
9,280,280,256,248,248,304,312,320,272,272,280,304,296,304,272,288,264,296,176,216,216,264,312,216,256,296,296,360,416,296,360,416,168,168,176,176
10,280,280,256,248,256,304,312,320,272,272,280,304,304,304,272,280,264,296,176,216,216,264,304,216,256,296,296,360,416,296,360,416,168,168,176,176
11,280,280,256,256,264,304,312,320,272,272,280,304,304,304,272,288,264,296,176,216,216,264,296,216,256,296,296,360,416,296,360,408,168,168,176,176
12,280,280,256,256,264,304,312,312,272,272,280,304,304,304,272,288,264,296,176,216,216,256,280,216,256,288,296,360,416,296,360,408,168,168,176,176
13,280,280,256,256,264,304,312,312,272,272,280,304,304,304,272,288,264,296,176,208,208,248,256,216,256,296,296,352,408,296,352,400,168,168,176,176
14,280,280,256,256,264,304,312,320,272,272,280,304,304,312,280,288,272,296,176,208,208,232,224,216,256,296,296,352,408,296,352,400,168,168,176,176
15,288,288,264,256,272,312,320,312,272,272,280,304,312,312,280,288,272,296,176,216,216,224,192,216,256,296,296,360,416,296,352,400,168,168,176,176
16,288,288,264,264,264,312,320,312,272,272,280,304,312,312,280,296,280,304,176,208,208,216,184,216,256,296,296,352,408,296,352,400,168,168,176,176
17,288,288,264,256,256,312,320,312,272,280,280,304,312,312,288,296,280,304,176,208,208,248,280,216,256,288,296,360,408,296,352,408,168,168,176,176
18,296,288,272,264,264,312,320,312,272,280,280,304,312,312,288,296,280,304,176,216,216,248,280,216,256,288,296,360,416,288,352,408,168,168,176,176
19,296,296,264,256,272,320,328,320,280,280,280,312,312,312,288,304,280,304,176,216,216,248,208,216,256,280,296,352,408,296,352,408,168,168,176,176
20,296,296,272,264,280,320,336,328,280,280,280,312,312,312,288,304,280,312,176,216,216,256,232,216,248,264,296,360,408,296,352,408,168,168,176,176
21,296,296,272,256,280,320,336,320,280,288,280,312,312,312,288,304,280,312,176,216,216,256,256,208,248,248,296,360,408,296,352,408,168,168,176,176
22,296,296,272,264,280,320,344,344,288,288,280,320,320,312,296,304,288,312,176,216,216,256,280,216,240,216,296,360,408,296,352,408,168,168,176,176
23,296,296,272,264,280,320,344,344,288,288,280,320,312,312,296,304,288,312,176,216,216,256,288,216,232,208,296,360,408,296,352,408,168,168,184,176
24,296,296,280,272,280,320,352,344,288,288,280,320,320,312,296,304,288,312,176,216,216,264,296,216,224,192,296,360,408,296,360,408,176,176,184,176
25,304,296,280,272,280,320,352,344,288,288,280,320,320,312,296,304,288,312,176,216,216,256,296,216,216,184,296,360,408,288,352,408,176,176,184,184
26,304,304,280,272,280,328,352,336,288,288,280,320,320,312,296,304,288,312,176,216,216,256,296,216,216,200,296,360,416,296,352,408,176,176,184,184
27,304,304,280,272,288,320,352,344,288,288,280,320,320,312,296,304,288,312,184,216,216,256,296,216,224,208,296,360,416,296,360,408,176,176,184,184
28,304,304,280,272,288,320,352,328,288,288,288,320,320,312,296,304,288,312,184,216,216,264,304,224,232,208,296,360,416,296,360,408,176,176,192,184
29,296,296,272,272,280,320,352,344,288,288,288,320,320,312,296,304,288,312,184,224,224,264,296,224,224,224,304,368,416,296,360,408,176,176,192,184
30,296,296,272,264,280,320,352,344,288,288,288,320,320,312,288,304,280,312,184,224,224,264,296,224,224,216,304,368,416,296,360,408,176,176,184,184
31,296,296,272,264,272,320,344,336,288,288,288,320,312,312,288,304,280,304,176,216,216,264,296,216,208,192,296,360,416,296,352,408,176,176,184,184
