frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13
0,296,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,264,296,304,360,424,304,360,432
1,296,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,264,296,304,360,432,304,360,432
2,296,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,264,296,296,360,424,296,360,432
3,296,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,264,296,304,360,432,304,360,432
4,296,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,264,296,216,264,296,304,360,424,304,360,432
5,296,296,272,264,264,328,336,336,288,288,296,312,312,312,160,200,216,264,296,216,264,296,304,360,432,304,360,424
6,296,296,272,264,264,328,336,336,288,288,296,312,312,312,160,200,216,264,296,216,264,296,304,360,424,304,360,424
7,296,296,272,264,264,328,336,336,288,288,296,312,312,312,160,200,216,256,296,216,264,296,304,360,424,304,360,424
8,296,296,272,264,264,328,336,336,288,288,296,312,312,304,160,200,216,256,288,216,256,296,304,360,432,304,360,432
9,296,296,272,256,272,328,336,336,288,288,296,312,312,304,160,200,216,248,280,216,256,296,304,360,432,304,360,432
10,296,296,272,256,272,328,336,336,288,288,296,312,312,312,160,200,216,248,256,216,256,288,304,360,432,304,360,424
11,296,296,272,256,280,328,336,336,288,288,296,312,312,304,160,200,208,248,240,216,248,280,296,360,432,296,360,432
12,296,296,272,264,288,320,328,336,288,288,296,312,312,312,152,200,208,248,224,216,248,272,296,360,432,296,360,424
13,296,296,272,272,296,320,328,336,288,288,296,312,312,312,152,200,208,232,216,216,248,256,296,360,424,296,360,424
14,296,296,272,280,296,320,336,336,288,288,296,312,312,304,160,200,208,232,216,208,240,240,288,360,432,288,360,432
15,296,296,272,296,296,320,328,336,288,288,296,312,312,304,152,200,208,216,200,216,248,240,288,360,432,288,360,432
