frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,280,280,256,248,248,304,320,320,264,264,272,304,296,296,272,288,264,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,128,136
1,280,280,256,248,248,312,320,320,264,272,272,304,296,296,272,288,264,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,136
2,280,280,256,248,248,312,320,320,264,264,272,304,296,296,280,288,264,296,128,168,168,216,264,168,216,264,256,320,376,256,320,376,128,128,136,136
3,280,280,256,248,248,312,320,320,264,272,272,304,296,296,280,288,272,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,128,136
4,280,280,256,248,248,312,320,320,264,272,272,304,296,296,280,288,272,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,128,136
5,288,280,256,248,248,312,320,320,264,272,272,304,296,296,280,288,272,296,136,168,168,216,264,176,216,256,256,320,376,256,320,376,128,128,136,136
6,288,288,256,248,248,312,320,320,272,272,272,304,304,296,280,288,272,296,136,168,168,216,264,168,216,264,256,320,376,256,320,376,128,128,136,136
7,288,288,256,248,256,312,320,320,272,272,272,304,304,296,280,296,272,304,136,168,168,224,264,168,216,256,256,320,376,256,320,376,128,128,136,136
8,288,288,256,248,256,312,320,320,272,272,272,304,304,296,280,296,272,304,136,168,168,224,264,168,216,256,256,320,376,256,320,376,128,128,136,136
9,288,288,264,256,256,312,328,328,272,272,272,304,304,296,288,296,272,304,136,168,168,224,264,168,216,256,256,320,376,256,320,376,128,128,136,136
10,296,288,264,256,256,320,328,328,272,272,272,312,304,296,288,296,280,304,136,168,168,224,264,176,216,256,256,320,376,256,320,376,128,128,136,136
11,296,288,264,256,256,320,328,328,272,272,272,312,304,296,288,296,280,304,136,168,168,224,264,176,216,256,256,320,376,256,320,376,128,128,136,136
12,296,296,264,256,264,320,328,328,272,272,272,312,304,296,288,304,280,304,136,176,168,224,264,176,216,264,256,320,376,256,320,376,128,128,136,136
13,296,296,264,256,264,320,328,328,272,272,272,312,304,296,288,304,280,312,136,176,168,216,256,176,216,256,256,320,376,256,320,376,128,128,136,136
14,296,296,264,256,264,320,328,328,272,272,272,312,304,296,296,304,280,312,136,176,168,216,256,176,216,264,256,320,384,256,320,376,128,128,136,136
15,296,296,272,256,264,320,328,336,272,272,272,312,304,296,296,304,288,312,136,176,168,216,256,176,216,264,256,320,392,256,320,376,128,128,136,136
16,296,296,272,256,264,320,336,336,272,272,272,312,304,296,296,304,288,312,136,176,168,216,256,176,224,256,256,320,392,256,320,376,128,128,136,136
17,296,296,272,256,264,320,336,336,272,272,272,312,304,296,296,304,288,312,136,176,168,224,256,176,216,264,256,328,392,256,320,376,128,136,136,136
18,304,296,272,256,264,328,336,336,280,272,272,312,304,296,296,304,288,312,136,176,176,224,256,176,224,264,256,328,400,256,328,376,136,136,136,136
19,304,296,272,256,264,328,336,336,280,272,272,312,304,296,296,304,288,312,144,176,176,224,264,184,224,264,256,328,400,256,328,376,136,136,136,144
20,304,296,272,256,264,328,336,336,280,280,280,312,304,296,296,312,288,312,144,184,176,224,264,184,224,264,264,336,400,264,328,384,136,136,144,144
21,304,296,264,256,264,320,328,344,280,280,280,312,312,296,296,312,288,312,152,184,176,232,264,184,232,272,264,336,408,264,328,384,144,144,144,144
22,304,296,264,256,272,328,328,344,280,280,280,312,312,296,296,312,288,312,152,184,184,232,272,192,232,272,272,344,416,272,336,384,144,144,144,152
23,304,296,264,256,264,320,328,344,280,280,280,312,312,296,296,312,288,312,160,192,184,240,280,192,240,272,272,352,432,272,336,384,152,152,152,152
24,304,296,264,256,272,320,328,344,280,280,280,312,312,296,296,312,288,320,160,192,192,240,280,192,240,272,272,352,432,272,344,384,152,152,152,160
25,304,296,264,256,272,320,328,336,280,280,280,312,312,296,304,312,288,320,160,200,192,248,288,200,240,264,280,352,432,280,344,384,160,160,160,160
26,312,296,264,256,264,320,320,328,272,280,280,312,312,296,304,312,288,320,168,200,200,256,296,200,232,256,280,352,432,280,352,384,160,160,160,168
27,312,296,264,248,264,320,320,328,272,280,280,312,312,296,304,320,296,320,176,208,200,256,304,208,240,256,288,352,440,288,360,376,168,168,168,168
28,312,296,264,248,264,320,320,320,272,280,280,304,312,296,304,320,296,328,184,216,208,264,304,216,248,256,296,360,440,296,368,376,176,176,176,184
29,312,296,272,248,264,328,320,320,272,272,280,304,312,304,312,320,296,328,200,224,216,272,312,224,264,264,304,360,440,304,384,384,192,192,184,192
30,312,296,264,240,264,328,320,328,272,272,280,304,312,312,312,320,296,328,216,240,232,280,320,248,280,288,320,368,440,320,392,392,208,216,208,216
31,320,296,272,240,264,328,320,328,264,272,280,304,312,312,312,328,296,328,224,248,240,280,320,256,280,296,320,368,432,320,400,392,216,216,216,216
32,312,296,264,240,256,328,328,336,264,272,280,304,312,304,312,320,296,328,248,264,248,288,328,272,312,352,328,368,440,336,416,416,240,240,232,240
33,312,296,272,232,256,328,328,336,264,272,280,304,312,304,304,320,296,328,256,272,256,296,328,280,336,392,328,376,432,336,416,424,248,248,240,248
34,312,296,272,232,256,328,328,344,264,280,280,304,312,312,304,320,296,328,264,272,256,296,336,288,352,408,328,376,440,336,416,424,256,256,248,248
35,304,296,272,232,264,328,328,344,264,280,280,304,312,312,304,320,296,328,272,280,264,304,336,296,352,424,336,368,440,344,376,432,264,264,256,264
36,304,296,272,240,264,328,328,344,264,280,280,304,312,312,304,312,296,328,272,280,264,304,336,296,344,400,336,376,440,344,384,432,264,264,248,264
37,304,296,264,240,264,328,328,344,264,280,280,304,304,304,296,312,288,328,272,280,264,304,336,296,336,384,336,376,440,344,424,432,256,264,248,264
38,304,296,264,240,264,328,328,336,264,280,280,304,304,312,296,312,288,320,264,272,256,304,336,288,328,352,336,376,440,344,384,424,248,256,240,248
39,296,296,264,240,264,328,336,336,272,280,280,304,312,312,288,304,280,320,240,264,248,296,336,272,304,328,336,376,440,336,416,416,232,240,232,232
40,296,288,256,240,264,328,336,336,264,280,280,304,312,312,288,304,280,312,232,256,248,296,336,264,304,328,328,376,440,336,416,408,224,224,224,224
41,296,288,256,240,264,320,336,336,264,272,280,304,312,312,288,296,280,312,224,248,240,296,336,256,304,328,328,376,440,336,408,408,216,216,216,216
42,288,288,256,240,256,320,328,336,264,272,280,304,312,312,280,296,272,312,216,240,232,288,336,248,296,344,328,376,440,328,408,400,208,208,208,208
43,288,288,256,240,256,320,328,336,272,272,280,304,312,304,280,296,272,304,200,232,232,288,328,240,296,352,320,376,448,320,400,392,192,192,200,192
44,280,288,256,248,256,320,328,336,272,272,280,304,312,312,280,288,272,304,192,232,224,280,328,232,288,352,320,376,440,320,400,392,184,184,192,184
45,280,288,256,248,256,320,328,336,272,272,280,304,312,312,280,288,272,304,184,224,216,272,320,224,280,336,312,376,448,312,392,392,176,176,184,176
46,280,288,256,248,256,320,328,336,272,280,280,312,312,304,280,288,272,304,176,216,216,272,320,216,272,320,304,376,440,304,384,384,168,168,176,168
47,288,288,256,248,256,320,328,336,272,280,280,312,312,304,280,288,272,304,160,208,208,264,304,208,256,296,296,368,440,296,368,376,160,160,160,160
48,288,288,256,248,248,320,328,336,272,280,280,312,312,296,280,296,272,304,160,200,200,256,304,200,248,296,288,360,440,288,352,384,152,152,160,152
49,288,288,256,248,248,320,336,336,272,280,280,312,312,296,280,296,272,304,152,200,200,248,296,200,248,288,288,360,440,288,352,384,152,144,152,152
50,288,296,264,248,256,320,336,344,280,280,280,312,312,296,288,296,280,304,144,184,184,240,280,184,232,280,272,352,432,272,336,384,144,136,144,144
51,296,296,264,256,256,320,336,344,280,280,280,312,312,296,288,296,280,304,144,184,184,232,280,184,232,272,264,336,424,264,328,384,136,136,144,136
52,296,296,264,256,256,328,336,344,280,280,280,312,312,296,288,296,280,304,136,184,184,232,272,184,232,272,264,336,424,264,328,384,136,136,144,136
53,296,296,264,256,256,320,336,344,280,280,280,312,304,296,288,296,280,304,136,176,176,232,272,176,224,264,264,336,424,264,328,384,128,128,136,136
54,296,296,264,256,256,320,336,336,280,280,280,312,304,296,288,296,280,304,136,176,176,224,272,176,224,264,256,328,408,256,328,376,128,128,136,136
55,296,296,264,256,256,320,336,336,280,280,280,312,304,296,288,296,280,304,136,176,176,224,264,176,224,264,256,328,400,256,328,376,128,128,136,136
56,296,296,264,256,256,320,336,336,280,280,280,312,304,296,288,296,280,304,136,176,176,224,264,176,216,264,256,328,400,256,320,376,128,128,136,136
57,296,296,264,256,256,320,328,328,272,280,272,312,304,296,288,296,280,304,136,176,176,224,264,176,216,264,256,320,392,256,320,376,128,128,136,136
58,288,288,264,256,256,320,328,328,280,280,272,312,304,296,288,296,280,304,136,176,176,224,264,176,216,256,256,320,376,256,320,376,128,128,136,136
59,288,288,264,256,256,320,328,328,272,280,272,312,304,296,280,296,272,304,128,168,168,216,264,176,216,264,256,320,376,256,320,376,128,128,136,136
60,288,288,264,256,256,320,328,328,272,272,272,312,304,296,280,296,272,304,128,168,168,216,264,168,216,264,256,320,376,256,320,376,128,128,136,136
61,288,288,256,256,256,312,328,328,272,272,272,312,304,296,280,296,272,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,128
62,288,288,256,256,256,312,320,328,272,272,272,304,304,296,280,288,272,296,128,168,168,216,264,168,216,256,256,320,376,256,320,376,128,128,136,128
