frame,rgb_x_0,rgb_x_1,rgb_x_2,rgb_x_3,rgb_x_4,rgb_x_5,rgb_x_6,rgb_x_7,rgb_x_8,rgb_x_9,rgb_x_10,rgb_x_11,rgb_x_12,rgb_x_13,rgb_x_14,rgb_x_15,rgb_x_16,rgb_x_17,rgb_y_0,rgb_y_1,rgb_y_2,rgb_y_3,rgb_y_4,rgb_y_5,rgb_y_6,rgb_y_7,rgb_y_8,rgb_y_9,rgb_y_10,rgb_y_11,rgb_y_12,rgb_y_13,rgb_y_14,rgb_y_15,rgb_y_16,rgb_y_17
0,304,304,272,272,272,328,336,344,288,288,288,320,320,312,296,312,288,320,160,200,200,240,280,200,240,280,288,352,400,288,344,400,152,152,160,160
1,304,304,280,272,272,336,336,344,288,288,288,320,320,312,296,312,288,320,160,200,200,248,288,200,240,280,288,352,408,288,352,400,152,152,160,160
2,304,304,280,272,272,336,344,344,288,288,288,320,320,312,296,312,288,320,160,200,200,248,280,200,240,280,288,352,400,288,344,400,152,152,160,160
3,304,304,280,272,272,336,336,344,288,288,288,320,320,312,296,312,288,320,160,200,200,248,288,200,240,280,288,352,400,288,344,400,152,152,160,160
4,312,304,280,272,272,336,344,344,288,288,288,320,320,320,304,312,296,320,160,200,200,248,288,200,240,280,288,352,408,288,352,400,152,152,160,160
5,312,312,280,272,272,336,344,344,288,288,288,328,320,320,304,312,296,320,160,200,200,248,288,200,248,280,288,352,408,288,344,400,152,152,160,160
6,312,312,280,272,272,336,344,344,288,288,288,328,320,312,304,320,296,328,160,200,200,240,288,200,248,280,288,344,400,288,344,400,160,160,160,160
7,312,312,280,272,272,336,344,352,288,288,288,328,320,312,304,320,296,328,160,200,200,248,288,200,248,288,288,344,400,288,352,400,160,160,160,160
8,312,312,280,272,264,336,344,352,288,288,288,328,320,312,304,320,296,328,160,200,200,248,288,200,248,288,288,352,408,288,352,400,160,160,160,160
9,312,312,280,272,264,336,344,344,288,280,280,328,320,312,304,320,296,328,168,200,200,248,280,200,248,288,288,352,424,288,352,400,160,160,160,160
10,312,312,280,272,264,336,344,344,288,280,280,320,320,312,304,320,296,328,168,200,200,248,288,200,248,288,288,352,432,296,352,400,160,160,168,160
